Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,23.817499,24.397499,23.817499,23.975000,23.535536,2320800
2011-01-04,23.920000,23.942499,23.305000,23.590000,23.157595,2558400
2011-01-05,23.422501,23.652500,23.014999,23.612499,23.179682,2096800
2011-01-06,23.555000,23.865000,23.532499,23.657499,23.223854,1100000
2011-01-07,23.712500,23.730000,23.490000,23.719999,23.285212,1696400
2011-01-10,23.555000,23.830000,23.455000,23.822500,23.385830,1378800
2011-01-11,23.912500,24.102501,23.840000,24.020000,23.579714,1232800
2011-01-12,24.125000,24.170000,23.924999,23.987499,23.547806,1010000
2011-01-13,23.952499,23.987499,23.785000,23.855000,23.417736,902000
2011-01-14,23.780001,24.222500,23.712500,24.222500,23.778500,1607600
2011-01-18,24.207500,24.575001,24.207500,24.415001,23.967474,1748400
2011-01-19,24.334999,24.334999,23.887501,24.040001,23.599346,1809200
2011-01-20,24.084999,24.405001,24.000000,24.037500,23.596889,2030000
2011-01-21,24.080000,24.235001,24.035000,24.097500,23.655792,2757200
2011-01-24,24.165001,24.400000,24.165001,24.299999,23.854580,1537200
2011-01-25,24.172501,24.177500,23.924999,24.075001,23.633705,1814000
2011-01-26,24.090000,24.270000,24.030001,24.097500,23.655792,1524800
2011-01-27,24.209999,24.514999,24.087500,24.219999,23.776047,1662000
2011-01-28,24.280001,24.620001,24.084999,24.122499,23.680330,2911200
2011-01-31,24.132500,24.750000,24.007500,24.712500,24.259518,2415600
2011-02-01,24.772499,25.065001,24.717501,25.027500,24.568745,2110000
2011-02-02,24.940001,25.167500,24.532499,24.662500,24.210438,1652400
2011-02-03,24.575001,24.625000,24.132500,24.312500,23.866850,2633200
2011-02-04,24.270000,24.719999,24.219999,24.719999,24.266882,1595600
2011-02-07,24.697500,24.955000,24.582500,24.932501,24.475487,2235200
2011-02-08,24.910000,25.162500,24.812500,25.157499,24.696360,2082400
2011-02-09,25.070000,25.497499,24.042500,24.362499,23.915934,5299200
2011-02-10,24.240000,24.610001,24.207500,24.542500,24.092634,3520000
2011-02-11,24.450001,24.705000,24.222500,24.677500,24.225161,2538800
2011-02-14,24.620001,24.682501,24.492500,24.542500,24.092634,1599600
2011-02-15,24.512501,24.850000,24.462500,24.772499,24.318419,2629200
2011-02-16,24.805000,25.000000,24.612499,24.915001,24.458307,1606000
2011-02-17,24.805000,25.207500,24.795000,25.022499,24.563839,2071600
2011-02-18,24.977501,25.049999,24.812500,24.945000,24.487755,2327600
2011-02-22,24.620001,24.987499,24.459999,24.530001,24.080364,2833600
2011-02-23,24.520000,24.559999,23.932501,24.110001,23.668062,2601600
2011-02-24,24.100000,24.545000,24.022499,24.407499,23.960108,1838400
2011-02-25,24.532499,25.254999,24.412500,25.197500,24.735628,2071200
2011-02-28,24.950001,25.352501,24.950001,25.112499,24.652185,1995600
2011-03-01,25.365000,25.750000,24.967501,25.207500,24.745445,2462000
2011-03-02,25.212500,25.572500,24.990000,25.467501,25.000679,1854400
2011-03-03,25.655001,26.192499,25.615000,26.135000,25.655947,2133600
2011-03-04,26.072500,26.247499,25.820000,26.072500,25.594591,1292800
2011-03-07,26.222500,26.222500,25.264999,25.655001,25.184744,3381600
2011-03-08,25.629999,26.049999,25.402500,25.764999,25.292725,1894000
2011-03-09,25.667500,26.025000,25.350000,25.950001,25.474335,2070400
2011-03-10,25.625000,25.667500,25.230000,25.557501,25.089027,3121200
2011-03-11,25.485001,25.892500,25.430000,25.799999,25.327084,2406000
2011-03-14,25.987499,26.182501,25.662500,25.882500,25.408070,4662000
2011-03-15,25.295000,25.520000,25.127501,25.375000,24.909876,3975200
2011-03-16,25.215000,25.482500,25.000000,25.267500,24.804346,2766000
2011-03-17,25.537500,25.807501,25.422501,25.670000,25.199469,2235600
2011-03-18,25.855000,26.167500,25.717501,25.775000,25.302544,2985200
