Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.919998,66.150002,64.879997,65.779999,49.004696,2496500
2011-01-04,64.650002,65.360001,64.150002,64.279999,47.887218,2078800
2011-01-05,64.349998,65.160004,64.339996,65.160004,48.542801,1886700
2011-01-06,65.239998,66.089996,64.949997,65.160004,48.542801,1563900
2011-01-07,65.290001,65.809998,63.970001,64.629997,48.147957,1452200
2011-01-10,64.230003,64.949997,63.680000,64.730003,48.222469,1281600
2011-01-11,64.989998,66.010002,64.910004,65.209999,48.580048,1087400
2011-01-12,65.589996,66.650002,65.540001,66.610001,49.623024,1444700
2011-01-13,66.489998,67.470001,66.309998,66.739998,49.719864,1533600
2011-01-14,66.510002,67.760002,66.089996,67.699997,50.435040,1884000
2011-01-18,67.570000,67.919998,66.940002,67.860001,50.554253,1324500
2011-01-19,67.440002,67.589996,65.889999,66.019997,49.183475,1544300
2011-01-20,66.260002,66.959999,65.419998,65.629997,48.892937,1241100
2011-01-21,66.160004,66.750000,65.870003,66.250000,49.354828,1189200
2011-01-24,65.339996,66.529999,65.309998,66.519997,49.555969,1271900
2011-01-25,66.500000,66.849998,65.839996,66.830002,49.786919,1452300
2011-01-26,67.180000,67.519997,66.589996,67.290001,50.129604,1279200
2011-01-27,67.370003,68.230003,67.129997,68.070000,50.710693,1534400
2011-01-28,68.900002,68.980003,64.959999,65.849998,49.056843,2830200
2011-01-31,65.910004,66.339996,64.970001,65.919998,49.108990,2165400
2011-02-01,66.000000,67.599998,65.959999,67.209999,50.070011,1737700
2011-02-02,66.750000,67.019997,66.300003,66.519997,49.555969,1308700
2011-02-03,66.430000,66.750000,65.510002,66.120003,49.257988,1170800
2011-02-04,66.290001,66.870003,65.930000,66.080002,49.228180,1437000
2011-02-07,66.279999,67.559998,66.199997,67.010002,49.921009,1511500
2011-02-08,67.250000,67.500000,66.800003,67.250000,50.099815,1008000
2011-02-09,67.190002,67.489998,66.779999,67.129997,50.010406,856300
2011-02-10,66.709999,68.209999,66.709999,68.070000,50.710693,1037300
2011-02-11,67.830002,69.250000,67.610001,68.980003,51.388622,1057100
2011-02-14,68.769997,69.480003,68.599998,69.320000,51.641914,904200
2011-02-15,68.930000,69.559998,68.870003,69.190002,51.545074,953400
2011-02-16,69.400002,70.739998,69.279999,70.489998,52.513546,1493700
2011-02-17,70.510002,70.529999,69.879997,70.330002,52.394341,882400
2011-02-18,70.500000,71.290001,70.089996,71.099998,52.967983,1214200
2011-02-22,70.080002,70.639999,67.449997,67.629997,50.382908,1846900
2011-02-23,67.660004,68.099998,65.540001,66.250000,49.354828,2089700
2011-02-24,66.440002,67.150002,65.470001,66.300003,49.392082,1931700
2011-02-25,66.589996,67.250000,66.389999,67.120003,50.002972,1985100
2011-02-28,67.400002,67.800003,66.470001,66.980003,49.898663,1868700
2011-03-01,67.169998,67.339996,65.139999,65.349998,48.684338,1819000
2011-03-02,65.389999,65.860001,64.730003,65.519997,48.810997,998000
2011-03-03,66.389999,67.839996,66.129997,67.620003,50.375458,1206500
2011-03-04,67.480003,67.559998,65.849998,66.739998,49.719864,1282800
2011-03-07,67.029999,67.629997,65.739998,65.940002,49.123875,979200
2011-03-08,66.220001,67.690002,65.879997,67.580002,50.345654,1328600
2011-03-09,67.430000,67.629997,66.470001,66.690002,49.682613,1850200
2011-03-10,65.510002,65.650002,64.230003,64.379997,47.961712,1962500
2011-03-11,64.120003,64.809998,63.820000,64.720001,48.448307,1120400
2011-03-14,64.080002,64.419998,63.259998,63.689999,47.677258,2092100
2011-03-15,61.389999,62.570000,61.029999,61.959999,46.382214,3308100
2011-03-16,61.939999,62.660000,60.580002,60.830002,45.536304,2154800
2011-03-17,62.049999,62.669998,61.360001,61.990002,46.404671,1335400
2011-03-18,62.869999,63.400002,62.139999,62.240002,46.591808,2061200
2011-03-21,63.169998,63.799999,62.869999,63.680000,47.669773,1531400
2011-03-22,63.570000,63.570000,62.770000,63.029999,47.183193,2143200
2011-03-23,62.680000,63.910000,62.099998,63.759998,47.729664,1342400
2011-03-24,64.440002,64.589996,63.669998,64.500000,48.283604,1224200
2011-03-25,64.639999,65.650002,64.410004,65.070000,48.710308,1365600
2011-03-28,65.260002,65.260002,64.349998,64.430000,48.231213,954100
2011-03-29,64.389999,65.169998,63.860001,65.169998,48.785156,1496900
2011-03-30,65.239998,66.959999,65.239998,66.190002,49.548721,1576300
2011-03-31,65.900002,66.489998,65.610001,66.419998,49.720894,1117400
2011-04-01,67.070000,67.940002,67.059998,67.889999,50.821301,1809000
2011-04-04,68.050003,68.169998,67.139999,67.309998,50.387127,895200
2011-04-05,66.879997,67.430000,66.470001,67.349998,50.417080,1004900
2011-04-06,67.639999,68.059998,67.419998,67.919998,50.843750,961600
2011-04-07,67.699997,68.260002,67.230003,67.919998,50.843750,998600
2011-04-08,68.489998,68.589996,67.570000,67.849998,50.791367,1163800
2011-04-11,68.250000,68.300003,66.919998,67.300003,50.379658,1002900
2011-04-12,66.889999,67.040001,66.040001,66.519997,49.795738,881300
2011-04-13,67.010002,67.489998,66.470001,67.080002,50.214958,1269600
2011-04-14,66.830002,66.870003,66.279999,66.559998,49.825687,790400
2011-04-15,66.730003,67.110001,66.250000,67.010002,50.162548,998400
2011-04-18,65.949997,66.099998,64.919998,65.669998,49.159451,1302200
2011-04-19,65.940002,66.180000,65.430000,66.040001,49.436432,1096000
2011-04-20,66.250000,66.970001,65.959999,66.370003,49.683456,2157200
2011-04-21,64.239998,64.730003,63.340000,64.080002,47.969204,2986400
2011-04-25,63.970001,64.129997,63.040001,63.310001,47.392792,2567700
2011-04-26,63.400002,64.050003,63.369999,63.700001,47.684761,3500000
2011-04-27,63.810001,64.970001,63.540001,64.940002,48.612988,2654500
2011-04-28,64.910004,64.970001,64.059998,64.620003,48.373436,1701400
2011-04-29,64.470001,64.690002,64.000000,64.250000,48.096455,1118600
2011-05-02,64.610001,64.650002,63.709999,63.919998,47.849422,1385000
2011-05-03,63.799999,63.799999,62.630001,62.990002,47.153263,2100000
2011-05-04,63.000000,63.180000,62.060001,62.779999,46.996052,2027200
2011-05-05,62.389999,63.610001,62.160000,62.470001,46.763988,1700000
2011-05-06,63.340000,63.919998,62.480000,62.520000,46.801411,1714600
2011-05-09,62.349998,62.700001,61.869999,62.630001,46.883770,1346800
2011-05-10,62.900002,63.450001,62.700001,63.279999,47.370331,1171800
2011-05-11,63.160000,63.290001,61.830002,62.169998,46.539413,1400000
2011-05-12,61.970001,62.849998,61.509998,62.779999,46.996052,1300000
2011-05-13,62.799999,62.919998,61.799999,62.000000,46.412151,1507600
2011-05-16,61.770000,62.810001,61.700001,61.869999,46.314835,1377700
2011-05-17,61.560001,62.349998,61.330002,62.180000,46.546898,1896400
2011-05-18,62.290001,63.560001,61.939999,63.279999,47.370331,1792100
2011-05-19,63.599998,64.099998,63.419998,63.730000,47.707195,1437200
2011-05-20,63.470001,63.700001,62.660000,62.910000,47.093353,1611900
2011-05-23,62.080002,62.259998,61.520000,61.930000,46.359756,1500000
2011-05-24,62.090000,62.500000,61.700001,62.220001,46.576832,1487200
2011-05-25,61.880001,62.490002,61.560001,62.119999,46.501995,1064000
2011-05-26,61.849998,62.369999,61.299999,62.119999,46.501995,1676600
2011-05-27,62.400002,62.779999,62.230000,62.439999,46.741520,1022000
2011-05-31,63.150002,63.470001,62.689999,63.299999,47.385319,1497800
2011-06-01,61.290001,61.730000,59.430000,59.520000,44.555668,4202100
2011-06-02,59.610001,60.139999,59.150002,59.910000,44.847618,2409700
2011-06-03,59.349998,59.730000,58.650002,58.970001,44.143944,2459800
2011-06-06,58.770000,59.000000,57.900002,58.040001,43.447769,2522400
2011-06-07,58.580002,59.270000,58.240002,58.470001,43.769653,1632100
2011-06-08,58.119999,58.490002,57.040001,57.090000,42.736610,2973100
2011-06-09,57.459999,58.340000,57.029999,58.130001,43.515137,2627900
2011-06-10,57.490002,57.660000,56.450001,56.709999,42.679756,2789200
2011-06-13,56.970001,57.270000,56.389999,56.680000,42.657181,2156400
2011-06-14,57.439999,58.130001,57.189999,57.770000,43.477509,1848600
2011-06-15,57.200001,57.580002,56.290001,56.660000,42.642117,2320600
2011-06-16,56.450001,57.090000,56.049999,56.790001,42.739948,2770700
2011-06-17,57.619999,57.830002,57.009998,57.230000,43.071117,1627700
2011-06-20,57.169998,57.770000,56.980000,57.669998,43.402248,1165400
2011-06-21,57.980000,59.240002,57.959999,58.730000,44.199993,2080400
2011-06-22,58.400002,58.830002,57.520000,57.529999,43.296886,1721100
2011-06-23,56.860001,57.169998,55.939999,57.080002,42.958210,2391300
2011-06-24,57.160000,57.240002,56.119999,56.509998,42.529236,2065100
2011-06-27,56.240002,57.849998,56.240002,57.680000,43.409782,1746500
2011-06-28,57.840000,58.730000,57.720001,58.529999,44.049488,1512400
2011-06-29,58.930000,59.389999,58.610001,59.279999,44.613937,1915400
2011-06-30,60.070000,60.430000,59.169998,60.340000,45.411678,2202300
2011-07-01,60.389999,61.139999,59.910000,61.000000,45.908386,1732100
2011-07-05,61.009998,61.250000,60.189999,60.770000,45.735291,1739800
2011-07-06,60.549999,61.049999,59.919998,61.000000,45.908386,1661100
2011-07-07,61.750000,62.250000,61.520000,61.869999,46.563152,1487500
2011-07-08,60.799999,61.139999,60.150002,60.910000,45.840668,1651600
2011-07-11,60.029999,60.240002,58.349998,58.540001,44.057014,1735400
2011-07-12,58.500000,59.720001,58.500000,58.740002,44.207531,1812600
2011-07-13,59.130001,60.389999,58.650002,58.900002,44.327946,1957100
2011-07-14,59.150002,59.270000,58.029999,58.439999,43.981747,2197600
2011-07-15,58.709999,58.939999,57.439999,58.340000,43.906475,2112800
2011-07-18,57.980000,58.119999,56.639999,57.250000,43.086163,1778900
2011-07-19,57.430000,58.369999,57.270000,58.310001,43.883907,1292000
2011-07-20,58.320000,58.599998,57.590000,57.790001,43.492550,1279400
2011-07-21,57.759998,60.900002,57.759998,60.220001,45.321373,2851700
2011-07-22,60.340000,60.779999,59.990002,60.320000,45.396633,1438900
2011-07-25,59.700001,60.570000,59.320000,59.970001,45.133217,1832700
2011-07-26,60.180000,61.049999,59.610001,60.060001,45.200954,2430100
2011-07-27,59.639999,59.970001,55.459999,55.970001,42.122841,4823300
2011-07-28,55.889999,57.669998,55.810001,56.410000,42.453976,2641000
2011-07-29,55.740002,57.599998,55.419998,56.799999,42.747478,2590700
2011-08-01,57.459999,57.959999,56.080002,56.669998,42.649651,2373300
2011-08-02,56.049999,56.779999,54.869999,54.880001,41.302505,2104300
2011-08-03,54.950001,55.619999,53.689999,55.340000,41.648701,2977600
2011-08-04,54.590000,55.029999,52.040001,52.119999,39.225338,3768000
2011-08-05,52.889999,53.200001,50.369999,51.509998,38.766254,3562900
2011-08-08,50.080002,51.290001,46.939999,47.230000,35.545139,6726100
2011-08-09,48.230000,52.160000,47.820000,51.990002,39.127506,6860300
2011-08-10,50.430000,51.310001,48.599998,49.040001,36.907341,5741600
2011-08-11,49.049999,52.500000,48.680000,51.680000,38.894184,4561300
2011-08-12,52.209999,53.139999,50.730000,50.959999,38.352329,3895500
2011-08-15,51.480000,52.150002,50.900002,51.939999,39.089874,2548400
2011-08-16,51.119999,51.860001,50.330002,51.200001,38.532948,3610700
2011-08-17,51.400002,51.759998,50.660000,50.980000,38.367378,2852000
2011-08-18,49.200001,49.200001,46.509998,47.080002,35.432247,5819100
2011-08-19,46.650002,48.650002,46.279999,46.439999,34.950588,4422300
2011-08-22,47.619999,48.240002,46.599998,46.889999,35.289249,3805400
2011-08-23,47.099998,49.400002,46.689999,49.389999,37.170757,3256700
2011-08-24,49.290001,50.930000,48.740002,50.340000,37.885719,3004800
2011-08-25,50.639999,52.270000,49.009998,49.439999,37.208378,2679800
