Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,79.129997,79.339996,78.570000,78.680000,65.906479,2557400
2011-01-04,79.339996,79.459999,77.129997,78.199997,65.504402,2875400
2011-01-05,77.739998,78.769997,76.959999,78.699997,65.923210,2885000
2011-01-06,78.629997,79.000000,77.690002,78.230003,65.529564,2462300
2011-01-07,78.489998,78.860001,77.900002,78.459999,65.722206,1830900
2011-01-10,78.430000,78.650002,77.639999,78.300003,65.588203,1901700
2011-01-11,78.500000,80.910004,78.500000,80.860001,67.732574,3711400
2011-01-12,81.230003,82.019997,80.849998,81.989998,68.679100,3336400
2011-01-13,81.779999,82.180000,80.849998,81.940002,68.637245,3185300
2011-01-14,81.379997,82.849998,81.120003,82.790001,69.349251,2344300
2011-01-18,82.250000,84.110001,82.070000,84.019997,70.379555,3641900
2011-01-19,84.059998,84.379997,82.309998,82.489998,69.097946,4431500
2011-01-20,81.360001,82.599998,80.300003,82.330002,68.963943,3960200
2011-01-21,82.809998,83.540001,82.440002,83.510002,69.952347,3021800
2011-01-24,83.540001,85.730003,83.080002,85.699997,71.786797,4570600
2011-01-25,85.089996,85.949997,83.410004,84.529999,70.806770,3857000
2011-01-26,84.699997,86.370003,84.690002,85.760002,71.837059,3006300
2011-01-27,86.010002,86.739998,83.470001,83.900002,70.279015,3672200
2011-01-28,84.019997,85.150002,83.769997,85.129997,71.309341,3744400
2011-01-31,85.610001,89.379997,85.510002,88.690002,74.291397,5399600
2011-02-01,88.589996,89.989998,87.820000,89.449997,74.928017,4265000
2011-02-02,88.449997,90.099998,88.440002,89.489998,74.961517,3394000
2011-02-03,89.410004,89.730003,87.750000,88.989998,74.542686,2491200
2011-02-04,88.930000,89.500000,87.519997,88.690002,74.291397,1992100
2011-02-07,87.510002,88.349998,86.589996,86.980003,72.859016,3793500
2011-02-08,86.989998,87.250000,86.019997,86.660004,72.590981,2881500
2011-02-09,86.550003,86.889999,85.300003,85.870003,71.929199,2600700
2011-02-10,85.769997,87.059998,85.620003,86.879997,72.775215,2271800
2011-02-11,86.720001,86.959999,85.970001,86.440002,72.406677,2045300
2011-02-14,87.949997,89.180000,87.300003,88.239998,73.914452,3148800
2011-02-15,88.120003,88.309998,87.010002,88.099998,73.797142,3138100
2011-02-16,88.250000,88.339996,85.500000,86.220001,72.222389,6743400
2011-02-17,86.099998,87.570000,86.099998,87.120003,72.976273,2622600
2011-02-18,87.349998,88.500000,87.040001,88.199997,73.880920,3145700
2011-02-22,88.510002,89.699997,86.870003,87.459999,73.261086,3148600
2011-02-23,87.610001,90.169998,87.610001,89.669998,75.112282,4991700
2011-02-24,89.320000,89.709999,87.970001,88.349998,74.006615,4250200
2011-02-25,88.669998,90.470001,88.669998,90.349998,75.681885,3408100
2011-02-28,90.510002,91.500000,90.040001,91.440002,76.594955,2968900
2011-03-01,91.820000,92.099998,88.599998,88.760002,74.350014,3900300
2011-03-02,88.629997,89.790001,87.529999,89.389999,74.877739,3114000
2011-03-03,90.000000,90.260002,88.849998,90.160004,75.522743,2062500
2011-03-04,90.389999,91.139999,89.739998,91.120003,76.326920,3260200
2011-03-07,91.349998,92.000000,89.660004,90.529999,75.832672,2850300
2011-03-08,90.690002,90.989998,88.529999,89.959999,75.355217,2338600
2011-03-09,89.930000,90.669998,89.070000,89.709999,75.145813,2253900
2011-03-10,88.650002,88.650002,85.669998,86.080002,72.105141,3747100
2011-03-11,85.629997,88.750000,84.370003,88.050003,73.892654,2373200
2011-03-14,87.629997,88.870003,87.320000,88.570000,74.329025,2393700
2011-03-15,85.519997,88.139999,84.620003,87.550003,73.473030,2918800
2011-03-16,87.199997,88.489998,84.800003,85.650002,71.878525,4562200
2011-03-17,86.410004,89.510002,85.800003,89.449997,75.067535,4395700
2011-03-18,90.379997,91.779999,89.940002,90.139999,75.646606,6052100
2011-03-21,91.250000,93.000000,91.120003,92.690002,77.786591,3317400
2011-03-22,92.690002,93.309998,92.250000,93.099998,78.130669,3005500
2011-03-23,93.089996,93.489998,92.029999,92.959999,78.013161,2314500
2011-03-24,93.370003,93.559998,91.820000,92.760002,77.845329,2069400
2011-03-25,91.699997,93.309998,91.580002,93.010002,78.055145,3150200
2011-03-28,93.019997,93.250000,91.440002,91.500000,76.787918,2689700
2011-03-29,91.190002,92.110001,89.639999,91.699997,76.955734,3147500
2011-03-30,92.440002,92.639999,91.000000,91.589996,76.863441,3634900
2011-03-31,91.599998,92.500000,91.330002,91.769997,77.014519,3102500
2011-04-01,92.290001,92.690002,91.410004,92.000000,77.207558,2411600
2011-04-04,92.379997,92.620003,91.459999,91.980003,77.190727,2439800
2011-04-05,91.949997,91.959999,90.830002,91.019997,76.385078,2651700
2011-04-06,91.400002,92.050003,89.839996,90.860001,76.250839,2852100
2011-04-07,91.089996,91.500000,90.120003,91.309998,76.628448,2141300
2011-04-08,92.099998,92.250000,90.940002,91.400002,76.703995,2130000
2011-04-11,91.279999,91.489998,88.900002,89.239998,74.891289,2907500
2011-04-12,87.919998,88.239998,85.589996,85.980003,72.155479,4435300
2011-04-13,87.349998,88.199997,86.870003,87.720001,73.615723,3696300
2011-04-14,87.320000,88.129997,86.760002,87.769997,73.657646,3093100
2011-04-15,88.150002,89.180000,87.080002,87.820000,73.699623,3129200
2011-04-18,86.599998,86.639999,85.139999,86.190002,72.331711,2487500
2011-04-19,86.150002,87.269997,85.839996,86.970001,72.986282,2655000
2011-04-20,88.470001,89.150002,88.000000,88.839996,74.555595,2038700
2011-04-21,89.190002,89.690002,88.150002,89.110001,74.782204,1724700
2011-04-25,88.860001,89.160004,87.739998,88.209999,74.026924,1596400
2011-04-26,88.620003,89.360001,88.250000,89.239998,74.891289,1500000
2011-04-27,89.559998,89.589996,86.699997,88.180000,74.001747,2409900
2011-04-28,88.220001,89.180000,87.489998,88.809998,74.530441,1939000
2011-04-29,89.050003,91.230003,89.040001,91.000000,76.368332,2981000
2011-05-02,91.389999,91.610001,88.650002,89.370003,75.000397,2652100
2011-05-03,89.260002,89.370003,86.500000,87.320000,73.280022,3345100
2011-05-04,85.949997,86.379997,84.010002,84.959999,71.299461,4069100
2011-05-05,84.260002,84.849998,82.519997,83.459999,70.040657,4084400
2011-05-06,84.029999,86.250000,82.589996,83.620003,70.174927,3380400
2011-05-09,84.610001,86.000000,84.430000,85.550003,71.794609,3350800
2011-05-10,85.239998,85.699997,84.320000,85.480003,71.735893,2781300
2011-05-11,84.949997,84.980003,82.650002,83.160004,69.788879,3937200
2011-05-12,82.820000,82.930000,81.129997,82.150002,68.941284,5636100
2011-05-13,82.410004,82.809998,81.000000,82.019997,68.832222,3145200
2011-05-16,81.790001,83.559998,81.180000,81.779999,68.630775,2406000
2011-05-17,81.339996,82.129997,80.500000,81.820000,68.664360,3053000
2011-05-18,82.019997,83.820000,81.669998,83.010002,69.663025,2716000
2011-05-19,83.449997,83.500000,81.669998,82.529999,69.260193,2082800
2011-05-20,82.570000,83.449997,81.290001,82.849998,69.528732,3465200
2011-05-23,81.290001,81.720001,80.459999,80.639999,67.674072,3782000
2011-05-24,81.160004,82.650002,81.129997,81.540001,68.429375,2571100
2011-05-25,80.940002,83.709999,80.930000,83.120003,69.755356,3299400
2011-05-26,82.720001,83.480003,81.580002,82.739998,69.436424,2950500
2011-05-27,83.360001,83.970001,82.430000,83.339996,69.939919,2082300
2011-05-31,84.110001,84.830002,82.809998,84.070000,70.552582,3876100
2011-06-01,83.820000,84.279999,82.349998,82.769997,69.461609,4241800
2011-06-02,83.000000,83.720001,82.309998,82.750000,69.444794,2124000
2011-06-03,81.720001,83.070000,81.160004,82.279999,69.050377,2202900
2011-06-06,81.970001,82.800003,81.360001,81.519997,68.412560,2690200
2011-06-07,82.160004,82.260002,80.709999,80.730003,67.749596,6294800
2011-06-08,80.769997,81.830002,79.820000,79.989998,67.128578,3225000
2011-06-09,80.449997,82.110001,80.239998,81.419998,68.328674,2813300
2011-06-10,80.839996,81.050003,79.269997,79.529999,66.742569,2724300
2011-06-13,79.570000,79.669998,76.860001,77.510002,65.186707,3586000
2011-06-14,78.199997,79.489998,78.129997,79.150002,66.565926,2753500
2011-06-15,78.209999,78.720001,76.680000,77.089996,64.833435,2867800
2011-06-16,77.309998,78.040001,76.580002,77.120003,64.858696,2974500
2011-06-17,77.750000,77.790001,76.279999,76.949997,64.715714,3565700
2011-06-20,76.339996,76.959999,75.900002,76.730003,64.530693,1859200
2011-06-21,77.370003,78.639999,77.260002,78.220001,65.783775,1804900
2011-06-22,77.709999,79.169998,77.639999,78.089996,65.674454,1814500
2011-06-23,76.629997,77.639999,75.500000,77.489998,65.169868,3681500
2011-06-24,77.419998,78.019997,76.580002,76.610001,64.429771,3613700
2011-06-27,76.160004,76.589996,75.570000,76.019997,63.933582,2975200
2011-06-28,76.699997,78.050003,76.559998,77.980003,65.581970,2639300
2011-06-29,77.120003,79.339996,76.830002,77.919998,65.531502,4894000
2011-06-30,78.199997,79.279999,78.110001,78.809998,66.279984,2636700
2011-07-01,78.860001,79.220001,77.489998,78.760002,66.237930,2929100
2011-07-05,78.540001,80.430000,78.489998,79.800003,67.112617,2794600
2011-07-06,79.620003,80.010002,78.699997,80.010002,67.289200,2925600
2011-07-07,80.910004,81.910004,80.650002,81.550003,68.584358,3175600
2011-07-08,81.349998,81.349998,79.760002,80.320000,67.549927,2961200
2011-07-11,79.220001,79.720001,77.940002,78.260002,65.817467,2510700
2011-07-12,77.820000,78.760002,77.699997,77.769997,65.405334,2317000
2011-07-13,78.190002,79.400002,78.129997,78.300003,65.851089,1867100
2011-07-14,78.809998,79.440002,77.709999,77.879997,65.497856,2469300
2011-07-15,78.989998,80.599998,78.660004,80.459999,67.667664,4199500
2011-07-18,80.330002,80.620003,78.940002,79.970001,67.255577,2686600
2011-07-19,80.559998,82.500000,80.510002,82.320000,69.231941,2795100
2011-07-20,82.519997,83.059998,81.410004,82.019997,68.979622,2668500
2011-07-21,82.849998,84.410004,82.750000,83.690002,70.384109,2670200
2011-07-22,83.550003,84.519997,83.080002,84.349998,70.939201,1978600
2011-07-25,83.279999,84.400002,83.019997,83.760002,70.442993,1714600
2011-07-26,83.610001,84.059998,82.550003,82.790001,69.627220,2643400
2011-07-27,82.209999,82.699997,81.370003,81.610001,68.634819,1950600
2011-07-28,81.459999,82.290001,79.800003,79.970001,67.255577,5124200
2011-07-29,79.099998,79.480003,78.239998,78.699997,66.187477,4464700
2011-08-01,80.139999,80.250000,77.540001,78.320000,65.867889,2905200
2011-08-02,77.639999,78.669998,75.070000,75.349998,63.370090,4270800
2011-08-03,76.500000,77.169998,73.709999,75.790001,63.740131,5736700
2011-08-04,74.889999,74.889999,71.570000,71.650002,60.258366,5387900
2011-08-05,72.519997,73.120003,68.410004,69.900002,58.786602,8730900
2011-08-08,67.529999,68.379997,64.709999,65.349998,54.959999,8651000
2011-08-09,66.470001,68.870003,64.599998,68.730003,57.802608,7200700
2011-08-10,67.000000,68.879997,66.029999,66.279999,55.742146,5413300
2011-08-11,65.959999,69.269997,65.629997,68.379997,57.508270,5980300
2011-08-12,69.089996,69.410004,67.529999,68.000000,57.188671,3610700
2011-08-15,68.669998,69.940002,68.279999,69.779999,58.685665,3249000
2011-08-16,68.660004,69.970001,68.099998,68.940002,57.979248,4039200
2011-08-17,69.419998,70.440002,68.419998,68.680000,57.760555,2791400
2011-08-18,66.790001,66.879997,63.840000,64.570000,54.304008,4438100
2011-08-19,63.689999,65.540001,63.419998,63.549999,53.446194,3729700
2011-08-22,64.919998,65.190002,62.369999,62.970001,52.958401,4000700
2011-08-23,63.490002,64.779999,62.660000,64.660004,54.379711,3795400
