Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.637501,31.637501,31.437500,31.562500,19.565403,251920
2011-01-04,31.375000,31.387501,31.125000,31.299999,19.402679,342720
2011-01-05,31.187500,31.225000,31.062500,31.075001,19.263205,388800
2011-01-06,31.200001,31.237499,30.799999,30.950001,19.185720,282000
2011-01-07,30.410000,30.900000,29.950001,30.270000,18.764193,88300
2011-01-10,30.299999,30.340000,29.820000,29.980000,18.584419,84700
2011-01-11,30.150000,30.580000,30.070000,30.160000,18.696001,473000
2011-01-12,30.680000,30.750000,30.320000,30.480000,18.894365,347100
2011-01-13,30.250000,30.680000,30.000000,30.360001,18.819983,53800
2011-01-14,30.570000,30.570000,30.150000,30.510000,18.912964,57100
2011-01-18,30.549999,30.590000,30.280001,30.280001,18.770391,272400
2011-01-19,30.500000,30.500000,30.040001,30.219999,18.733196,71200
2011-01-20,30.219999,30.360001,29.549999,29.860001,18.510033,179300
2011-01-21,29.809999,30.100000,28.850000,29.290001,18.156696,324200
2011-01-24,29.950001,29.959999,29.309999,29.570000,18.330265,455900
2011-01-25,30.299999,30.570000,30.260000,30.570000,18.950159,278300
2011-01-26,30.309999,30.309999,29.830000,30.160000,18.696001,698900
2011-01-27,30.379999,30.459999,30.000000,30.299999,18.782789,313200
2011-01-28,30.660000,30.660000,29.200001,29.200001,18.100904,811300
2011-01-31,29.530001,29.980000,29.400000,29.870001,18.516233,282600
2011-02-01,30.020000,30.190001,29.870001,30.170000,18.702200,240400
2011-02-02,30.170000,30.280001,29.990000,30.200001,18.720798,125000
2011-02-03,30.030001,30.250000,29.990000,30.070000,18.640211,160800
2011-02-04,30.040001,30.400000,30.040001,30.299999,18.782789,134400
2011-02-07,30.290001,30.370001,30.180000,30.190001,18.714600,152000
2011-02-08,30.350000,30.350000,30.129999,30.240000,18.745596,492200
2011-02-09,30.549999,30.549999,30.320000,30.360001,18.819983,288400
2011-02-10,30.059999,30.059999,29.770000,30.030001,18.615416,225000
2011-02-11,29.660000,29.760000,29.450001,29.639999,18.373655,110000
2011-02-14,29.639999,29.680000,29.520000,29.670000,18.392252,136400
