Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,10.972500,11.137500,10.887500,10.915000,7.273131,310000
2011-01-04,10.947500,10.997500,10.772500,10.857500,7.234816,448400
2011-01-05,10.845000,11.020000,10.785000,10.957500,7.301453,352000
2011-01-06,10.980000,10.992500,10.897500,10.935000,7.286459,237200
2011-01-07,10.972500,11.057500,10.825000,11.027500,7.348095,392400
2011-01-10,11.007500,11.007500,10.775000,10.940000,7.289791,256800
2011-01-11,10.935000,11.132500,10.925000,11.100000,7.396407,390000
2011-01-12,11.135000,11.220000,11.082500,11.135000,7.419728,261600
2011-01-13,11.105000,11.147500,11.047500,11.102500,7.398073,195200
2011-01-14,11.067500,11.260000,11.032500,11.172500,7.444714,539200
2011-01-18,11.255000,11.337500,11.230000,11.295000,7.526341,378000
2011-01-19,11.315000,11.335000,11.247500,11.270000,7.509683,295600
2011-01-20,11.222500,11.367500,11.152500,11.352500,7.564657,444800
2011-01-21,11.375000,11.497500,11.367500,11.445000,7.626293,295200
2011-01-24,11.450000,11.692500,11.385000,11.627500,7.747900,641200
2011-01-25,11.542500,11.647500,11.515000,11.612500,7.737904,359200
2011-01-26,11.605000,11.837500,11.555000,11.820000,7.876171,484400
2011-01-27,11.832500,11.850000,11.752500,11.822500,7.877835,292800
2011-01-28,11.805000,11.817500,11.635000,11.740000,7.822864,760000
2011-01-31,11.725000,11.907500,11.707500,11.877500,7.914485,391600
2011-02-01,11.952500,12.070000,11.917500,12.037500,8.021099,388800
2011-02-02,12.025000,12.110000,11.980000,12.040000,8.022768,310000
2011-02-03,12.015000,12.105000,11.980000,12.082500,8.051089,160800
2011-02-04,12.107500,12.160000,11.970000,12.067500,8.041092,298400
2011-02-07,12.065000,12.100000,12.000000,12.025000,8.012772,150000
2011-02-08,11.917500,11.927500,11.657500,11.797500,7.861176,588400
2011-02-09,11.742500,11.815000,11.712500,11.780000,7.849518,315200
2011-02-10,11.670000,11.735000,11.487500,11.512500,7.671271,641600
2011-02-11,11.595000,11.607500,11.452500,11.505000,7.666272,395200
2011-02-14,11.507500,11.622500,11.460000,11.495000,7.659610,506800
2011-02-15,11.512500,11.667500,11.512500,11.575000,7.712915,385600
