Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,48.029999,48.490002,47.880001,48.430000,29.143263,1625500
2011-01-04,48.500000,48.549999,47.250000,47.750000,28.734066,1660100
2011-01-05,47.700001,48.040001,47.540001,47.840000,28.788216,1051600
2011-01-06,47.930000,47.970001,47.400002,47.700001,28.703976,3021600
2011-01-07,47.700001,47.970001,47.099998,47.400002,28.523449,3297300
2011-01-10,47.310001,47.540001,46.950001,47.349998,28.493359,3223900
2011-01-11,47.610001,47.689999,47.029999,47.270000,28.445215,1313300
2011-01-12,47.480000,47.540001,46.750000,47.000000,28.282749,1348400
2011-01-13,47.000000,47.130001,46.759998,47.090000,28.336908,1791100
2011-01-14,47.189999,47.439999,46.950001,47.049999,28.312832,1432900
2011-01-18,47.060001,47.560001,46.880001,47.549999,28.613707,1132400
2011-01-19,47.419998,47.799999,47.270000,47.750000,28.734066,1614700
2011-01-20,47.750000,48.240002,47.660000,47.840000,28.788216,1143500
2011-01-21,48.060001,48.160000,47.369999,47.580002,28.631775,1198400
2011-01-24,47.680000,48.049999,47.599998,47.849998,28.794245,1075500
2011-01-25,47.820000,48.500000,47.480000,48.500000,29.185387,1218400
2011-01-26,48.599998,48.750000,48.380001,48.570000,29.227507,1011600
2011-01-27,48.770000,49.279999,48.639999,49.169998,29.588566,1393700
2011-01-28,49.110001,49.270000,48.400002,48.500000,29.185387,1186000
2011-01-31,48.730000,49.160000,48.630001,49.080002,29.534410,1087000
2011-02-01,49.430000,49.669998,48.790001,49.590000,29.841295,1349200
2011-02-02,49.490002,49.540001,49.049999,49.110001,29.552467,798200
2011-02-03,49.080002,49.470001,49.000000,49.340000,29.690857,1162200
2011-02-04,48.799999,48.810001,48.139999,48.310001,29.483368,1230400
2011-02-07,48.500000,48.820000,48.349998,48.720001,29.733582,1171500
2011-02-08,48.750000,49.130001,48.720001,49.040001,29.928888,983400
2011-02-09,49.000000,49.400002,48.889999,49.400002,30.148590,823700
2011-02-10,49.279999,49.439999,49.020000,49.400002,30.148590,906000
2011-02-11,49.299999,49.500000,49.180000,49.389999,30.142479,734200
2011-02-14,49.320000,49.430000,49.080002,49.200001,30.026524,1239400
2011-02-15,49.020000,49.560001,48.869999,49.500000,30.209623,1507600
2011-02-16,49.689999,50.139999,49.639999,49.980000,30.502556,1960700
2011-02-17,49.970001,49.980000,49.439999,49.540001,30.234022,1743100
2011-02-18,49.849998,50.270000,49.759998,50.250000,30.667343,2213300
2011-02-22,49.970001,50.360001,49.830002,50.139999,30.600210,1482300
2011-02-23,50.169998,50.380001,49.560001,49.759998,30.368294,1281700
2011-02-24,49.630001,49.950001,49.320000,49.770000,30.374401,1364600
2011-02-25,49.950001,50.860001,49.869999,50.860001,31.039614,1135000
2011-02-28,51.119999,52.240002,50.910000,52.220001,31.869608,2466000
2011-03-01,51.299999,51.919998,50.849998,50.849998,31.033512,8458700
2011-03-02,50.660000,51.400002,50.500000,50.869999,31.045729,24268600
2011-03-03,51.610001,51.840000,50.919998,51.330002,31.326454,4795100
2011-03-04,51.400002,51.599998,50.900002,51.430000,31.387495,2606400
2011-03-07,51.680000,51.840000,50.889999,51.279999,31.295929,2284200
