Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.375000,28.525000,28.125000,28.275000,18.830059,231000
2011-01-04,28.455000,28.570000,27.809999,27.930000,18.600311,529600
2011-01-05,27.915001,28.090000,27.705000,27.719999,18.460455,570600
2011-01-06,27.790001,27.850000,27.285000,27.485001,18.303953,544600
2011-01-07,27.580000,27.745001,27.450001,27.695000,18.443808,462400
2011-01-10,27.629999,27.855000,27.225000,27.530001,18.333925,815000
2011-01-11,27.695000,28.105000,27.635000,27.995001,18.643597,469000
2011-01-12,28.139999,28.195000,27.895000,27.969999,18.626945,311400
2011-01-13,27.975000,28.055000,27.725000,27.924999,18.596972,273400
2011-01-14,27.950001,28.375000,27.700001,28.245001,18.810085,479200
2011-01-18,28.215000,28.360001,28.025000,28.135000,18.736832,295000
2011-01-19,28.165001,28.165001,27.760000,27.855000,18.550362,307000
2011-01-20,27.695000,27.775000,27.459999,27.660000,18.420492,533000
2011-01-21,27.860001,28.240000,27.820000,28.000000,18.646925,563000
2011-01-24,28.004999,28.334999,27.875000,28.309999,18.853369,342600
2011-01-25,28.225000,28.330000,27.965000,28.174999,18.763464,485600
2011-01-26,28.290001,28.760000,28.174999,28.594999,19.043173,471200
2011-01-27,28.605000,28.895000,28.570000,28.870001,19.226313,517800
2011-01-28,28.825001,28.934999,28.549999,28.695000,19.109768,647200
2011-01-31,28.770000,29.125000,28.645000,28.969999,19.292900,668200
2011-02-01,29.094999,29.620001,29.094999,29.594999,19.709133,593400
2011-02-02,29.650000,29.900000,29.475000,29.600000,19.712467,1399600
2011-02-03,29.535000,29.565001,28.754999,29.045000,19.342854,904600
2011-02-04,29.260000,29.400000,28.850000,29.080000,19.366163,447400
2011-02-07,29.190001,29.190001,28.990000,29.094999,19.376152,267400
2011-02-08,29.165001,29.200001,28.815001,28.915001,19.256283,576800
2011-02-09,29.035000,29.084999,28.860001,28.945000,19.276262,413400
2011-02-10,28.879999,28.910000,28.670000,28.895000,19.242958,608600
2011-02-11,28.709999,29.309999,28.520000,29.264999,19.656372,535400
2011-02-14,29.020000,29.280001,29.020000,29.105000,19.548903,435400
2011-02-15,29.065001,29.200001,28.969999,29.080000,19.532114,348600
2011-02-16,29.180000,29.264999,29.094999,29.139999,19.572409,278200
2011-02-17,29.200001,29.200001,29.040001,29.145000,19.575768,366600
2011-02-18,29.125000,29.209999,29.020000,29.145000,19.575768,376000
2011-02-22,29.040001,29.075001,28.719999,28.889999,19.404493,697200
2011-02-23,28.865000,29.070000,28.785000,28.920000,19.424641,733200
2011-02-24,29.075001,29.270000,28.900000,29.004999,19.481735,574800
2011-02-25,29.260000,29.605000,29.170000,29.485001,19.804138,552400
2011-02-28,29.660000,29.985001,29.660000,29.950001,20.116459,439600
2011-03-01,29.924999,30.105000,29.805000,29.945000,20.113104,568600
2011-03-02,29.879999,30.100000,29.820000,30.025000,20.166840,447600
2011-03-03,29.995001,30.180000,29.719999,30.049999,20.183630,385200
2011-03-04,30.084999,30.195000,29.820000,30.030001,20.170195,322200
2011-03-07,30.094999,30.165001,29.535000,29.735001,19.972055,496600
2011-03-08,29.860001,29.875000,29.555000,29.745001,19.978769,414800
2011-03-09,29.680000,29.805000,29.350000,29.485001,19.804138,454000
2011-03-10,29.370001,29.370001,28.885000,29.184999,19.602636,603000
2011-03-11,28.945000,29.834999,28.875000,29.650000,19.914959,647000
2011-03-14,29.465000,29.870001,29.465000,29.795000,20.012354,448400
2011-03-15,28.889999,29.469999,28.799999,29.275000,19.663084,584400
2011-03-16,29.155001,29.545000,28.885000,29.115000,19.555622,687400
2011-03-17,29.445000,29.545000,28.995001,29.145000,19.575768,431400
2011-03-18,29.365000,29.565001,29.200001,29.315001,19.689955,501200
2011-03-21,29.655001,29.990000,29.635000,29.910000,20.089594,743000
2011-03-22,29.980000,30.605000,29.879999,30.400000,20.418715,716000
2011-03-23,30.275000,30.420000,29.950001,30.105000,20.220579,448000
2011-03-24,30.235001,30.340000,30.084999,30.150000,20.250797,806800
2011-03-25,30.500000,30.735001,30.395000,30.445000,20.448942,1432400
2011-03-28,30.559999,30.665001,30.094999,30.100000,20.217216,673400
2011-03-29,30.135000,30.575001,30.100000,30.415001,20.428799,711800
2011-03-30,30.754999,30.900000,30.605000,30.650000,20.586628,1037400
2011-03-31,30.775000,30.860001,30.530001,30.725000,20.637011,656600
2011-04-01,30.965000,31.500000,30.965000,31.235001,20.979555,617800
2011-04-04,31.285000,31.520000,31.270000,31.405001,21.093744,446200
2011-04-05,31.475000,31.584999,31.245001,31.295000,21.019854,426200
2011-04-06,31.525000,31.645000,31.190001,31.420000,21.103813,459800
2011-04-07,31.424999,31.520000,31.055000,31.170000,20.935896,487200
2011-04-08,31.385000,31.440001,31.040001,31.235001,20.979555,457600
2011-04-11,31.340000,31.455000,30.915001,31.065001,20.865374,639200
2011-04-12,31.000000,31.100000,30.535000,30.840000,20.714243,692000
2011-04-13,30.985001,31.580000,30.875000,31.219999,20.969481,758600
2011-04-14,31.014999,31.389999,30.900000,31.275000,21.006428,378800
2011-04-15,31.295000,31.690001,31.295000,31.594999,21.221359,310200
2011-04-18,31.195000,31.295000,30.870001,31.170000,20.935896,533200
2011-04-19,31.280001,31.815001,31.270000,31.750000,21.325462,576000
2011-04-20,31.995001,32.160000,31.920000,32.150002,21.594133,477400
2011-04-21,32.299999,32.490002,31.895000,32.029999,21.513533,366200
2011-04-25,32.080002,32.279999,31.889999,32.235001,21.651226,350800
2011-04-26,32.299999,32.570000,32.285000,32.349998,21.728468,427600
2011-04-27,32.445000,32.845001,32.180000,32.799999,22.030716,679600
2011-04-28,32.590000,32.639999,32.180000,32.205002,21.631079,562200
2011-04-29,32.165001,32.470001,32.005001,32.439999,21.788919,848000
2011-05-02,32.605000,33.189999,32.450001,32.889999,22.091169,704400
2011-05-03,32.810001,32.830002,32.240002,32.465000,21.805712,763800
2011-05-04,32.415001,32.415001,31.709999,32.044998,21.523607,652400
2011-05-05,31.770000,31.770000,31.209999,31.525000,21.174339,668400
2011-05-06,32.070000,32.130001,31.115000,31.365000,21.066872,942400
2011-05-09,31.475000,31.684999,31.215000,31.680000,21.278446,685400
2011-05-10,31.780001,32.075001,31.535000,32.049999,21.526970,546600
2011-05-11,31.924999,31.924999,31.230000,31.330000,21.212473,718200
2011-05-12,31.209999,31.370001,30.764999,31.280001,21.178619,952000
