Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.680000,29.730000,29.510000,29.670000,16.789518,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,16.908352,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,16.964941,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,16.735294,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,16.563066,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,16.270273,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,16.023405,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,16.098042,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,16.120998,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,16.321945,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,16.264530,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,16.264530,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,16.207117,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,16.264530,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,16.350647,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,16.511396,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,16.494171,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,16.149706,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,15.782277,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,15.799502,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,16.000433,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,15.885615,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,16.069330,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,16.057850,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,16.052113,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,16.023405,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,16.057850,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,16.212860,35275800
