Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.250000,37.520000,37.130001,37.410000,30.011658,7558100
2011-01-04,37.380001,37.380001,36.919998,37.099998,29.762955,8351700
2011-01-05,36.770000,36.849998,36.400002,36.490002,29.452227,13232500
2011-01-06,36.540001,36.840000,36.450001,36.509998,29.468359,8828300
2011-01-07,36.619999,36.619999,36.349998,36.410000,29.387646,15364500
2011-01-10,36.349998,36.529999,36.169998,36.500000,29.460283,10776200
2011-01-11,36.680000,36.689999,36.430000,36.520000,29.476431,6272500
2011-01-12,36.650002,36.820000,36.480000,36.700001,29.621717,5521800
2011-01-13,36.830002,37.270000,36.740002,37.270000,30.081768,6392000
2011-01-14,37.150002,37.340000,36.900002,37.200001,30.025282,6382400
2011-01-18,37.299999,37.740002,37.160000,37.709999,30.436916,6902400
2011-01-19,37.750000,37.869999,37.119999,37.389999,30.178631,5181000
2011-01-20,37.700001,38.189999,37.299999,38.090000,30.743624,7787900
2011-01-21,38.340000,39.000000,38.250000,38.509998,31.082621,11084000
2011-01-24,38.419998,38.419998,37.520000,37.580002,30.331985,7974000
2011-01-25,37.549999,38.189999,37.509998,38.139999,30.783989,6048500
2011-01-26,38.150002,38.250000,37.669998,37.880001,30.574141,5914600
2011-01-27,37.810001,38.180000,37.799999,37.990002,30.662916,4329100
2011-01-28,38.599998,38.840000,37.950001,38.049999,30.711329,11204400
2011-01-31,38.070000,38.360001,37.900002,38.320000,30.929274,5037300
2011-02-01,38.500000,38.720001,38.259998,38.570000,31.131048,4973700
2011-02-02,38.330002,38.459999,38.000000,38.310001,30.921207,5587300
2011-02-03,38.180000,38.790001,38.049999,38.669998,31.211773,3742700
2011-02-04,38.770000,39.330002,38.500000,39.240002,31.671833,7897100
2011-02-07,39.230000,39.660000,39.230000,39.540001,31.913965,6948500
2011-02-08,39.619999,39.860001,39.369999,39.810001,32.131889,5395600
2011-02-09,39.869999,39.980000,39.590000,39.650002,32.002758,6733900
2011-02-10,39.540001,39.750000,39.169998,39.259998,31.687969,5793900
2011-02-11,39.189999,39.880001,39.099998,39.689999,32.035038,5583300
2011-02-14,39.610001,39.669998,39.360001,39.490002,31.873613,3531000
2011-02-15,39.439999,39.720001,39.150002,39.599998,31.962399,5175400
2011-02-16,39.740002,40.240002,39.650002,40.200001,32.446671,5293100
2011-02-17,40.040001,40.349998,39.799999,40.270000,32.503166,3832700
2011-02-18,40.419998,41.369999,40.299999,41.270000,33.310310,9955900
2011-02-22,39.610001,40.669998,39.500000,40.209999,32.454735,7820600
2011-02-23,40.029999,40.150002,39.150002,39.299999,31.720253,8589000
2011-02-24,39.450001,39.680000,39.099998,39.500000,31.881681,6894300
2011-02-25,39.490002,40.169998,39.259998,39.880001,32.188393,5606300
2011-02-28,39.910000,40.250000,39.689999,39.919998,32.220676,5616200
2011-03-01,40.000000,40.150002,39.410000,39.419998,31.817116,6951400
2011-03-02,39.299999,39.299999,38.470001,38.529999,31.098759,10280500
2011-03-03,38.950001,39.630001,38.799999,39.520000,31.897814,7507100
2011-03-04,39.610001,39.759998,38.970001,39.259998,31.687969,5809900
2011-03-07,39.380001,39.500000,38.830002,38.990002,31.470039,4961200
2011-03-08,39.080002,39.830002,38.980000,39.639999,31.994682,4308800
2011-03-09,39.980000,40.220001,39.770000,39.799999,32.123829,5011300
2011-03-10,39.310001,39.419998,38.549999,38.630001,31.179478,5915900
2011-03-11,38.310001,38.959999,37.770000,38.080002,30.735565,8982500
2011-03-14,37.590000,37.950001,37.290001,37.830002,30.533773,6002200
2011-03-15,37.130001,37.669998,36.790001,37.310001,30.114073,5669500
2011-03-16,37.160000,37.439999,36.310001,36.669998,29.597502,7907900
2011-03-17,37.160000,37.450001,36.849998,37.060001,29.912291,5328500
2011-03-18,37.560001,38.009998,37.299999,37.509998,30.275496,6012300
