Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,65.949997,66.000000,64.949997,65.389999,51.092571,1024900
2011-01-04,65.790001,65.959999,65.029999,65.430000,51.123840,1379600
2011-01-05,65.830002,67.010002,65.570000,66.849998,52.233337,2169200
2011-01-06,66.930000,67.379997,66.589996,67.379997,52.647480,1630600
2011-01-07,67.160004,67.629997,66.279999,66.889999,52.264603,870700
2011-01-10,67.070000,67.470001,66.209999,66.500000,51.959881,869700
2011-01-11,67.169998,67.269997,66.269997,66.580002,52.022385,1361400
2011-01-12,67.110001,68.150002,66.930000,67.290001,52.577152,1093200
2011-01-13,67.540001,70.230003,67.540001,69.860001,54.585236,2828000
2011-01-14,70.709999,70.900002,69.959999,70.889999,55.390022,1730400
2011-01-18,70.930000,71.239998,70.040001,70.440002,55.038399,1410500
2011-01-19,72.360001,72.650002,70.610001,70.900002,55.397820,2190000
2011-01-20,70.309998,70.379997,68.559998,69.480003,54.288311,1737900
2011-01-21,70.050003,70.720001,69.849998,70.040001,54.725857,999400
2011-01-24,68.349998,70.000000,67.550003,69.269997,54.124218,1669700
2011-01-25,68.989998,69.260002,68.110001,68.480003,53.506950,1130700
2011-01-26,68.639999,69.139999,68.300003,69.000000,53.913250,994500
2011-01-27,69.080002,69.150002,67.970001,68.370003,53.421005,903200
2011-01-28,68.739998,68.739998,66.629997,66.820000,52.209904,1125600
2011-01-31,66.910004,68.330002,66.250000,68.070000,53.186596,1524500
2011-02-01,69.070000,70.400002,68.500000,68.690002,53.671059,1638300
2011-02-02,68.910004,70.000000,68.760002,69.519997,54.319553,1192500
2011-02-03,69.570000,69.900002,68.699997,69.620003,54.397701,953400
2011-02-04,69.690002,69.919998,69.050003,69.910004,54.624275,1112700
2011-02-07,70.000000,70.349998,69.529999,69.699997,54.460209,1103200
2011-02-08,69.849998,70.070000,69.400002,69.870003,54.593048,828500
2011-02-09,70.330002,70.779999,69.120003,69.779999,54.522728,1842100
2011-02-10,70.379997,71.449997,67.379997,69.029999,53.936699,2529800
2011-02-11,69.680000,71.500000,69.510002,71.360001,55.757244,2366200
2011-02-14,71.540001,72.480003,71.540001,72.300003,56.674404,1539800
2011-02-15,72.440002,72.779999,71.680000,72.309998,56.682224,1440800
2011-02-16,72.419998,74.809998,72.419998,74.449997,58.359734,2119200
2011-02-17,74.470001,74.720001,73.059998,74.220001,58.179436,1480600
2011-02-18,74.540001,74.870003,73.589996,74.239998,58.195110,1048500
2011-02-22,73.349998,74.160004,72.139999,72.279999,56.658714,1116400
2011-02-23,72.050003,72.050003,69.339996,70.589996,55.333954,1832600
2011-02-24,70.449997,71.449997,69.919998,70.739998,55.451538,1077100
2011-02-25,71.290001,71.690002,70.730003,71.489998,56.039440,1529700
2011-02-28,72.199997,72.489998,71.510002,72.169998,56.572487,1346300
2011-03-01,72.199997,72.500000,70.019997,70.820000,55.514233,1310700
2011-03-02,70.709999,71.699997,70.699997,71.480003,56.031597,1503900
2011-03-03,72.050003,72.500000,71.269997,72.099998,56.517605,1201500
2011-03-04,72.720001,72.849998,71.099998,71.900002,56.360836,546800
