Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.150000,24.770000,23.910000,24.700001,22.715988,5100
2011-01-04,24.889999,24.889999,24.540001,24.540001,22.568840,5300
2011-01-05,24.530001,24.950001,24.530001,24.870001,22.872334,7500
2011-01-06,24.510000,24.780001,24.500000,24.780001,22.789560,1700
2011-01-07,24.680000,24.780001,24.600000,24.750000,22.761972,3400
2011-01-10,24.480000,24.879999,24.480000,24.840000,22.844740,7700
2011-01-11,25.040001,25.500000,25.030001,25.320000,23.286184,6800
2011-01-12,25.350000,26.070000,25.350000,25.870001,23.792007,9400
2011-01-13,25.900000,26.190001,25.900000,26.059999,23.966745,13300
2011-01-14,26.230000,26.680000,26.059999,26.639999,24.500154,5000
2011-01-18,26.930000,26.930000,26.620001,26.730000,24.582932,10300
2011-01-19,26.809999,26.809999,25.020000,25.150000,23.129837,12100
2011-01-20,24.930000,25.139999,24.690001,24.780001,22.789560,9700
2011-01-21,24.940001,25.170000,24.799999,24.809999,22.817156,12300
2011-01-24,24.809999,24.980000,24.690001,24.980000,22.973494,4900
2011-01-25,24.760000,24.910000,24.750000,24.830000,22.835546,2200
2011-01-26,25.000000,25.950001,24.790001,25.520000,23.470127,2900
2011-01-27,25.799999,25.799999,24.780001,25.070000,23.056267,5600
2011-01-28,25.530001,25.530001,24.379999,24.379999,22.421692,11700
2011-01-31,24.690001,25.110001,24.200001,25.110001,23.093052,8900
2011-02-01,25.080000,25.490000,25.080000,25.490000,23.442535,3500
2011-02-02,25.469999,25.469999,24.650000,24.809999,22.817156,4700
2011-02-03,24.920000,24.920000,24.260000,24.530001,22.559647,3400
2011-02-04,24.480000,25.080000,24.209999,24.340000,22.384899,10000
2011-02-07,24.260000,24.809999,24.190001,24.750000,22.761972,7200
2011-02-08,24.799999,24.809999,24.590000,24.700001,22.715988,2100
2011-02-09,24.889999,24.990000,24.799999,24.799999,22.807955,1200
2011-02-10,24.980000,24.980000,24.799999,24.950001,22.945900,1100
2011-02-11,24.950001,25.200001,24.219999,24.559999,22.587233,11600
2011-02-14,24.410000,24.610001,23.780001,24.250000,22.302135,5700
2011-02-15,24.240000,24.650000,24.040001,24.090000,22.154985,5200
