Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.190001,24.480000,24.190001,24.200001,20.096783,7600
2011-01-04,24.400000,24.750000,24.370001,24.750000,20.553532,255100
2011-01-05,24.879999,25.200001,24.580000,24.950001,20.719622,29900
2011-01-06,25.000000,25.520000,24.980000,25.200001,20.927235,11700
2011-01-07,25.379999,25.379999,25.209999,25.379999,21.076715,1700
2011-01-10,25.500000,25.799999,25.010000,25.370001,21.068405,19000
2011-01-11,25.389999,25.570000,25.240000,25.570000,21.234493,52700
2011-01-12,25.820000,26.000000,25.700001,25.700001,21.342455,14800
2011-01-13,25.879999,26.350000,25.690001,25.690001,21.334152,13300
2011-01-14,25.850000,26.129999,25.459999,25.889999,21.500238,12100
2011-01-18,26.049999,26.440001,26.000000,26.200001,21.757681,102000
2011-01-19,26.370001,26.480000,25.840000,25.840000,21.458717,5700
2011-01-20,26.059999,26.059999,25.370001,25.889999,21.500238,3400
2011-01-21,26.110001,26.340000,25.709999,25.709999,21.350760,4300
2011-01-24,25.500000,25.700001,25.290001,25.500000,21.176367,18300
2011-01-25,25.250000,25.400000,24.580000,25.000000,20.761147,32500
2011-01-26,24.959999,25.080000,24.600000,25.000000,20.761147,49000
2011-01-27,25.000000,25.620001,24.780001,25.290001,21.001972,9200
2011-01-28,25.240000,25.240000,24.900000,24.900000,20.678099,9200
2011-01-31,25.080000,25.350000,25.000000,25.150000,20.885712,4600
2011-02-01,25.160000,25.440001,25.059999,25.059999,20.810968,8500
2011-02-02,25.139999,25.260000,23.750000,25.170000,20.902323,112200
2011-02-03,24.990000,25.450001,24.990000,25.059999,20.810968,4500
2011-02-04,24.930000,25.490000,24.930000,25.200001,20.927235,56100
2011-02-07,25.200001,25.500000,24.820000,24.820000,20.611660,4100
2011-02-08,24.959999,25.320000,24.809999,25.299999,21.010279,16400
2011-02-09,25.340000,26.200001,25.070000,25.280001,20.993673,44100
2011-02-10,25.240000,25.690001,25.110001,25.680000,21.325851,39200
2011-02-11,25.559999,26.190001,25.469999,25.940001,21.541765,13700
2011-02-14,26.100000,26.500000,25.879999,26.209999,21.765984,32700
2011-02-15,26.020000,26.490000,26.000000,26.020000,21.608198,23900
2011-02-16,26.160000,26.650000,26.110001,26.450001,21.965296,23200
2011-02-17,26.389999,26.830000,26.389999,26.620001,22.106464,8500
2011-02-18,26.750000,26.990000,26.510000,26.799999,22.255947,6500
2011-02-22,26.840000,27.110001,26.660000,26.730000,22.197817,14000
2011-02-23,26.850000,27.320000,26.530001,27.059999,22.471859,12100
2011-02-24,27.100000,27.299999,26.860001,27.040001,22.455256,18600
2011-02-25,27.230000,27.559999,27.129999,27.440001,22.787432,2100
2011-02-28,27.250000,27.750000,25.799999,26.129999,21.699547,45000
2011-03-01,25.959999,26.450001,25.650000,26.450001,21.965296,15000
2011-03-02,26.330000,26.639999,26.110001,26.639999,22.123074,12000
2011-03-03,26.510000,27.680000,26.450001,27.570000,22.895388,8300
2011-03-04,27.480000,27.830000,27.320000,27.360001,22.720995,18400
2011-03-07,27.469999,28.000000,27.150000,27.400000,22.754217,20400
2011-03-08,27.330000,27.990000,27.330000,27.760000,23.053175,6600
2011-03-09,28.000000,28.030001,27.480000,27.690001,22.995041,9300
2011-03-10,27.490000,27.490000,26.860001,27.260000,22.637949,14000
2011-03-11,27.110001,27.600000,26.809999,27.400000,22.754217,10500
2011-03-14,27.209999,27.620001,27.010000,27.299999,22.671169,8400
2011-03-15,27.010000,27.320000,26.799999,27.320000,22.687778,15100
2011-03-16,27.110001,27.299999,26.490000,26.680000,22.156294,7400
2011-03-17,26.680000,27.500000,26.680000,27.250000,22.629648,19100
2011-03-18,27.280001,27.620001,27.010000,27.230000,22.613039,7100
2011-03-21,27.219999,28.090000,27.219999,27.860001,23.136219,4600
2011-03-22,27.770000,27.780001,27.139999,27.280001,22.654562,7500
2011-03-23,27.260000,27.299999,26.920000,27.260000,22.637949,4900
2011-03-24,27.459999,28.040001,27.379999,27.840000,23.119610,11700
2011-03-25,27.969999,28.400000,27.740000,28.000000,23.252480,9300
2011-03-28,28.129999,28.129999,27.590000,27.590000,22.911997,5000
2011-03-29,27.680000,27.990000,27.670000,27.740000,23.036566,8400
2011-03-30,28.100000,28.100000,27.650000,27.870001,23.144524,7200
2011-03-31,27.879999,27.969999,27.610001,27.969999,23.227564,4600
2011-04-01,27.820000,28.340000,27.770000,28.170000,23.393656,11000
2011-04-04,27.809999,28.000000,27.610001,27.980000,23.235870,5900
2011-04-05,27.820000,28.049999,27.799999,28.049999,23.294004,2700
2011-04-06,28.389999,28.410000,28.010000,28.280001,23.485003,10500
2011-04-07,28.270000,28.280001,27.910000,28.240000,23.451790,6000
2011-04-08,28.280001,28.450001,28.080000,28.200001,23.418571,8500
2011-04-11,28.480000,28.480000,27.790001,28.139999,23.368746,12400
2011-04-12,27.889999,28.010000,27.670000,28.000000,23.252480,5400
2011-04-13,28.000000,28.200001,27.450001,28.090000,23.327221,14400
2011-04-14,27.830000,28.209999,27.520000,28.110001,23.343830,12300
2011-04-15,28.360001,28.360001,27.820000,28.299999,23.501610,9300
2011-04-18,28.070000,28.420000,27.730000,28.170000,23.393656,23100
2011-04-19,28.280001,28.590000,28.049999,28.049999,23.294004,4600
2011-04-20,28.190001,28.879999,28.100000,28.500000,23.667704,10300
2011-04-21,28.440001,28.750000,28.190001,28.750000,23.875320,1800
2011-04-25,28.790001,28.790001,28.070000,28.629999,23.775661,6100
2011-04-26,28.340000,28.520000,28.070000,28.230000,23.443481,4800
2011-04-27,28.510000,28.520000,28.160000,28.200001,23.418571,1700
2011-04-28,28.530001,28.570000,28.049999,28.049999,23.294004,5400
2011-04-29,28.150000,28.510000,28.100000,28.510000,23.676008,4500
2011-05-02,28.520000,28.730000,28.209999,28.209999,23.426874,9700
2011-05-03,28.540001,28.540001,28.049999,28.260000,23.468399,3100
2011-05-04,28.160000,28.260000,28.000000,28.049999,23.294004,4000
2011-05-05,28.000000,28.000000,27.490000,27.500000,22.837261,4000
2011-05-06,27.910000,27.910000,27.570000,27.730000,23.028261,8700
2011-05-09,27.520000,27.520000,27.299999,27.299999,22.671169,5400
2011-05-10,27.040001,27.040001,26.670000,26.940001,22.372206,10700
2011-05-11,26.900000,26.900000,26.700001,26.850000,22.297468,14600
2011-05-12,26.719999,26.840000,26.700001,26.700001,22.172903,14000
2011-05-13,26.700001,26.870001,26.700001,26.840000,22.507500,13600
2011-05-16,26.950001,26.959999,26.620001,26.620001,22.323008,27400
2011-05-17,26.580000,26.620001,25.870001,26.200001,21.970802,38900
2011-05-18,26.110001,26.690001,26.110001,26.570000,22.281078,4300
2011-05-19,26.620001,26.900000,26.620001,26.889999,22.549421,5600
2011-05-20,26.540001,26.709999,26.540001,26.670000,22.364937,16800
2011-05-23,26.490000,26.510000,26.170000,26.340000,22.088202,5100
2011-05-24,26.230000,26.760000,26.200001,26.760000,22.440414,7500
2011-05-25,26.570000,26.680000,26.020000,26.020000,21.819860,8600
2011-05-26,26.209999,26.230000,25.809999,26.049999,21.845020,6000
2011-05-27,25.900000,26.110001,25.900000,26.090000,21.878555,5500
2011-05-31,26.090000,26.090000,25.049999,25.840000,21.668913,47000
2011-06-01,25.719999,25.879999,25.490000,25.719999,21.568281,6700
2011-06-02,25.559999,25.850000,25.139999,25.670000,21.526356,37800
2011-06-03,25.540001,25.750000,25.379999,25.580000,21.450886,18200
2011-06-06,25.420000,25.650000,25.330000,25.379999,21.283167,4400
2011-06-07,25.330000,25.549999,25.150000,25.540001,21.417339,11200
2011-06-08,25.400000,25.549999,25.120001,25.190001,21.123837,4000
2011-06-09,25.440001,25.719999,25.000000,25.410000,21.308325,4700
2011-06-10,25.549999,25.549999,24.709999,24.709999,20.721317,6500
2011-06-13,24.820000,25.350000,24.799999,24.860001,20.847107,8100
2011-06-14,24.770000,24.980000,24.709999,24.860001,20.847107,3200
2011-06-15,24.719999,24.760000,24.280001,24.280001,20.360731,5000
2011-06-16,24.200001,24.480000,24.180000,24.200001,20.293642,11400
2011-06-17,24.230000,24.570000,24.200001,24.389999,20.452972,5900
2011-06-20,24.690001,24.750000,24.240000,24.410000,20.469744,5300
2011-06-21,24.430000,24.450001,24.260000,24.430000,20.486519,2600
2011-06-22,24.549999,24.700001,24.420000,24.549999,20.587145,3000
2011-06-23,24.350000,24.610001,24.190001,24.290001,20.369116,27500
2011-06-24,24.240000,24.330000,24.200001,24.200001,20.293642,4800
2011-06-27,24.250000,24.280001,24.120001,24.190001,20.285255,17300
2011-06-28,24.000000,24.150000,23.959999,24.150000,20.251709,5100
2011-06-29,24.200001,24.200001,24.180000,24.180000,20.276873,500
2011-06-30,24.150000,24.309999,24.000000,24.100000,20.209782,5700
2011-07-01,24.000000,24.150000,23.750000,24.090000,20.201397,7800
2011-07-05,24.049999,24.309999,24.049999,24.200001,20.293642,1300
2011-07-06,24.190001,24.290001,23.910000,24.100000,20.209782,1600
2011-07-07,24.080000,24.660000,24.080000,24.620001,20.645845,12000
2011-07-08,24.360001,24.400000,24.090000,24.090000,20.413656,7400
2011-07-11,24.280001,24.340000,23.650000,23.730000,20.108599,8400
2011-07-12,23.889999,24.090000,23.770000,24.090000,20.413656,4500
2011-07-13,24.100000,24.100000,23.639999,23.910000,20.261129,18500
2011-07-14,23.920000,23.920000,22.809999,23.100000,19.574745,13200
2011-07-15,22.830000,22.830000,22.830000,22.830000,19.345949,100
2011-07-18,22.940001,23.070000,22.610001,22.870001,19.379847,7400
2011-07-19,22.879999,23.170000,22.740000,22.900000,19.405264,3700
2011-07-20,22.950001,22.959999,22.490000,22.670000,19.210365,16000
2011-07-21,22.670000,22.799999,22.520000,22.650000,19.193419,7700
2011-07-22,22.650000,23.090000,22.620001,22.920000,19.422211,2000
2011-07-25,23.160000,23.490000,22.670000,23.240000,19.693380,10100
2011-07-26,23.309999,23.889999,23.200001,23.799999,20.167917,9600
2011-07-27,24.240000,24.440001,23.879999,24.110001,20.430609,1100
2011-07-28,24.100000,24.100000,23.660000,23.660000,20.049284,4000
2011-07-29,23.660000,24.090000,23.000000,23.420000,19.845911,19100
2011-08-01,22.709999,23.570000,22.709999,23.530001,19.939119,4500
2011-08-02,23.990000,24.000000,23.570000,23.590000,19.989967,1000
2011-08-03,23.410000,23.570000,22.860001,23.059999,19.540848,1900
2011-08-04,23.420000,23.500000,22.379999,22.799999,19.320526,4400
2011-08-05,22.340000,22.780001,22.340000,22.340000,18.930723,3600
2011-08-08,20.790001,22.350000,19.209999,20.790001,17.617271,10900
2011-08-09,20.830000,20.860001,19.330000,20.520000,17.388474,11500
2011-08-10,19.610001,20.549999,19.400000,20.540001,17.405422,5100
2011-08-11,19.920000,20.340000,19.410000,20.000000,16.947830,33300
2011-08-12,20.170000,20.910000,20.080000,20.910000,17.718956,13600
2011-08-15,20.969999,21.660000,20.530001,21.660000,18.354498,12100
2011-08-16,21.690001,22.490000,21.059999,22.219999,18.829042,22800
2011-08-17,22.410000,22.750000,22.070000,22.730000,19.261208,8900
2011-08-18,22.650000,22.910000,21.629999,22.030001,18.668034,23300
2011-08-19,22.340000,22.530001,21.870001,22.480000,19.049360,10100
2011-08-22,22.360001,22.510000,21.790001,22.129999,18.752771,4800
2011-08-23,21.650000,21.840000,21.209999,21.290001,18.040966,11200
2011-08-24,20.990000,21.400000,20.469999,20.910000,17.718956,18200
2011-08-25,20.920000,21.490000,20.410000,21.120001,17.896912,10600
2011-08-26,21.070000,21.600000,19.230000,21.370001,18.108759,10900
2011-08-29,21.549999,21.900000,20.370001,21.680000,18.371445,12100
2011-08-30,21.730000,22.139999,21.410000,21.950001,18.600243,29900
2011-08-31,22.100000,22.280001,21.020000,21.860001,18.523979,40500
2011-09-01,21.780001,23.299999,21.719999,23.120001,19.591694,12300
2011-09-02,22.639999,23.850000,22.639999,23.549999,19.956066,19200
2011-09-06,23.250000,24.010000,22.959999,24.010000,20.345871,19300
2011-09-07,24.379999,24.379999,23.490000,23.719999,20.100128,10000
2011-09-08,24.030001,24.030001,23.190001,23.450001,19.871330,9500
2011-09-09,23.240000,23.820000,23.240000,23.430000,19.854385,14900
2011-09-12,23.340000,23.340000,22.559999,22.870001,19.379847,12200
2011-09-13,22.940001,22.940001,22.540001,22.750000,19.278158,5800
2011-09-14,22.910000,23.000000,22.600000,22.860001,19.371368,6800
2011-09-15,22.700001,23.250000,22.629999,22.900000,19.405264,5900
2011-09-16,23.049999,23.620001,23.049999,23.420000,19.845911,6500
2011-09-19,23.450001,23.450001,22.620001,22.990000,19.481531,22100
2011-09-20,22.910000,22.950001,22.620001,22.889999,19.396790,3300
2011-09-21,22.820000,23.760000,22.680000,22.850000,19.362896,7500
2011-09-22,22.580000,22.600000,22.150000,22.490000,19.057831,78000
2011-09-23,22.559999,22.559999,21.830000,22.129999,18.752771,12000
2011-09-26,22.070000,22.790001,22.070000,22.790001,19.312056,8800
2011-09-27,23.000000,23.160000,22.540001,23.080000,19.557795,8600
2011-09-28,23.150000,23.150000,22.620001,22.790001,19.312056,7800
2011-09-29,22.780001,22.780001,22.219999,22.330000,18.922251,12300
2011-09-30,22.299999,22.770000,22.070000,22.469999,19.040886,73100
2011-10-03,22.330000,22.330000,21.330000,21.500000,18.218916,28400
2011-10-04,21.340000,22.400000,21.250000,22.190001,18.803616,24000
2011-10-05,22.030001,22.440001,21.889999,21.980000,18.625666,6800
2011-10-06,22.100000,22.219999,21.850000,21.900000,18.557875,3700
2011-10-07,21.850000,21.990000,21.540001,21.540001,18.252811,12300
2011-10-10,21.760000,22.139999,21.600000,21.639999,18.337551,3000
2011-10-11,21.700001,22.750000,21.639999,22.730000,19.261208,16400
2011-10-12,23.139999,23.170000,22.379999,22.790001,19.312056,11700
2011-10-13,22.639999,22.770000,22.500000,22.709999,19.244261,1700
2011-10-14,22.600000,22.780001,22.410000,22.410000,18.990044,5600
2011-10-17,22.469999,22.700001,22.129999,22.400000,18.981571,12700
2011-10-18,22.180000,22.660000,22.180000,22.330000,18.922251,10900
2011-10-19,22.320000,22.330000,22.240000,22.330000,18.922251,5100
2011-10-20,22.400000,22.400000,21.750000,21.889999,18.549397,57400
2011-10-21,21.830000,21.830000,21.450001,21.450001,18.176546,1900
2011-10-24,21.450001,22.820000,21.450001,22.570000,19.125628,26500
2011-10-25,22.440001,22.440001,21.820000,21.879999,18.540922,3000
2011-10-26,22.100000,22.100000,21.760000,21.840000,18.507030,3400
2011-10-27,22.270000,22.570000,22.030001,22.570000,19.125628,2600
2011-10-28,22.780001,22.959999,22.389999,22.590000,19.142572,13900
2011-10-31,22.850000,22.969999,22.299999,22.570000,19.125628,4800
2011-11-01,21.340000,21.969999,20.730000,20.950001,17.752855,7800
2011-11-02,21.299999,21.570000,21.129999,21.170000,17.939283,2800
2011-11-03,21.570000,21.590000,21.180000,21.379999,18.117231,3100
2011-11-04,21.260000,21.559999,21.180000,21.559999,18.269762,4700
2011-11-07,21.330000,21.370001,21.190001,21.219999,17.981647,5400
2011-11-08,21.400000,21.400000,21.250000,21.379999,18.117231,1500
2011-11-09,21.250000,21.340000,21.200001,21.340000,18.083334,2300
2011-11-10,21.420000,21.420000,21.100000,21.200001,17.964699,3500
