Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.080000,25.430000,24.840000,25.330000,21.846729,145900
2011-01-04,25.430000,25.430000,24.570000,24.820000,21.406860,189200
2011-01-05,24.820000,25.150000,24.820000,24.900000,21.475859,115800
2011-01-06,24.940001,24.959999,24.760000,24.809999,21.398239,91300
2011-01-07,24.889999,25.000000,24.100000,24.690001,21.294743,175300
2011-01-10,24.520000,24.830000,24.400000,24.750000,21.346485,153200
2011-01-11,24.889999,25.160000,24.690001,24.790001,21.380987,246600
2011-01-12,25.020000,26.450001,24.930000,26.400000,22.769590,374000
2011-01-13,26.400000,26.690001,26.299999,26.650000,22.985205,208500
2011-01-14,26.680000,27.469999,26.549999,27.420000,23.649321,389600
2011-01-18,27.340000,27.389999,27.000000,27.240000,23.494068,155200
2011-01-19,27.139999,27.590000,27.080000,27.320000,23.563068,253400
2011-01-20,27.180000,27.250000,26.850000,27.110001,23.381950,265300
2011-01-21,27.200001,27.200001,26.910000,27.139999,23.407824,259500
2011-01-24,27.170000,27.350000,27.000000,27.260000,23.511322,190600
2011-01-25,27.219999,27.610001,26.920000,27.440001,23.666574,178000
2011-01-26,27.480000,27.690001,27.100000,27.440001,23.666574,195600
2011-01-27,27.480000,27.520000,26.969999,26.969999,23.261202,166600
2011-01-28,27.040001,27.049999,26.290001,26.299999,22.683336,166800
2011-01-31,26.370001,26.549999,26.230000,26.450001,22.812710,171100
2011-02-01,26.650000,27.230000,26.650000,27.110001,23.381950,186100
2011-02-02,27.070000,27.139999,26.430000,26.559999,22.907589,218400
2011-02-03,26.570000,26.920000,26.340000,26.809999,23.123198,175900
2011-02-04,26.780001,27.129999,26.660000,27.070000,23.347454,145200
2011-02-07,27.070000,27.139999,26.830000,26.910000,23.209450,94700
2011-02-08,26.959999,27.000000,26.700001,26.780001,23.097330,134200
2011-02-09,26.709999,26.940001,26.400000,26.490000,22.847214,163200
2011-02-10,26.379999,26.700001,26.379999,26.490000,22.847214,174200
2011-02-11,26.410000,26.740000,26.400000,26.559999,22.907589,193800
2011-02-14,26.570000,26.770000,26.559999,26.600000,22.942085,188900
2011-02-15,26.620001,26.700001,26.389999,26.480000,22.838585,103100
2011-02-16,26.559999,26.900000,26.379999,26.540001,22.890337,204400
2011-02-17,26.580000,26.770000,26.480000,26.719999,23.045584,96500
2011-02-18,26.750000,27.520000,26.750000,27.490000,23.709696,245400
2011-02-22,27.170000,27.719999,27.170000,27.209999,23.468203,149000
2011-02-23,27.400000,27.490000,26.910000,27.360001,23.597570,361800
2011-02-24,27.450001,27.700001,26.850000,26.980000,23.269827,298100
2011-02-25,27.139999,27.709999,27.070000,27.680000,23.873566,219000
2011-02-28,27.830000,28.600000,27.830000,28.580000,24.649803,345900
2011-03-01,26.410000,28.150000,25.700001,26.760000,23.080088,1231100
2011-03-02,26.660000,27.340000,26.000000,27.150000,23.416443,825000
2011-03-03,27.010000,27.010000,25.600000,26.020000,22.441839,547900
2011-03-04,25.940001,26.170000,25.719999,26.000000,22.424589,272300
2011-03-07,25.940001,26.100000,25.250000,25.500000,21.993347,258800
2011-03-08,25.590000,25.990000,25.340000,25.770000,22.226225,154900
2011-03-09,25.660000,25.790001,25.510000,25.660000,22.131348,110600
2011-03-10,25.459999,25.500000,24.889999,25.090000,21.639740,316400
2011-03-11,24.990000,25.340000,24.950001,25.180000,21.717358,159400
2011-03-14,24.860001,25.389999,24.860001,25.309999,21.872910,149700
2011-03-15,24.660000,25.360001,24.230000,25.110001,21.700073,219800
2011-03-16,25.059999,25.240000,24.600000,24.680000,21.328461,166500
2011-03-17,25.160000,25.160000,24.590000,24.629999,21.285257,196300
