Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,30.389999,30.549999,30.129999,30.400000,23.010403,5111900
2011-01-04,30.440001,30.870001,30.290001,30.379999,22.995266,8274900
2011-01-05,30.500000,30.889999,30.350000,30.520000,23.101234,5516700
2011-01-06,31.070000,31.879999,31.049999,31.690001,23.986837,12048900
2011-01-07,31.950001,32.029999,31.360001,31.950001,24.183636,8929400
2011-01-10,31.610001,32.279999,31.610001,32.090000,24.289602,6427900
2011-01-11,32.220001,32.369999,32.040001,32.209999,24.380434,4708000
2011-01-12,32.419998,32.779999,32.310001,32.560001,24.645357,7139500
2011-01-13,32.750000,33.259998,32.639999,33.230000,25.152500,7071700
2011-01-14,33.470001,33.509998,33.040001,33.509998,25.364431,4814100
2011-01-18,33.669998,34.500000,33.599998,33.720001,25.523386,7764500
2011-01-19,34.310001,34.580002,33.700001,33.930000,25.682339,9593500
2011-01-20,33.750000,33.869999,32.230000,33.389999,25.273602,11039800
2011-01-21,33.680000,33.959999,33.290001,33.450001,25.319016,6257400
2011-01-24,33.410000,33.630001,33.279999,33.419998,25.296312,4523900
2011-01-25,33.290001,33.509998,33.099998,33.340000,25.235756,5588200
2011-01-26,33.730000,33.830002,33.220001,33.419998,25.296312,4919600
2011-01-27,33.610001,33.759998,33.230000,33.430000,25.303879,4999900
2011-01-28,33.580002,33.700001,32.639999,32.759998,24.796738,5808900
2011-01-31,33.110001,33.299999,32.630001,32.669998,24.728615,8415400
2011-02-01,34.849998,35.200001,34.430000,34.700001,26.265165,19583800
2011-02-02,34.869999,35.400002,34.759998,35.330002,26.742029,13420700
2011-02-03,35.259998,35.599998,34.810001,35.450001,26.832859,6754200
2011-02-04,35.610001,36.090000,35.209999,36.090000,27.317291,7477100
2011-02-07,36.150002,36.290001,35.910000,35.950001,27.211323,6906400
2011-02-08,36.009998,36.090000,35.630001,36.090000,27.317291,6512500
2011-02-09,36.180000,36.500000,35.680000,36.020000,27.264303,6175400
2011-02-10,35.959999,36.189999,35.049999,35.439999,26.825289,9499600
2011-02-11,35.380001,36.259998,35.200001,36.220001,27.415688,9066400
2011-02-14,36.130001,36.730000,36.130001,36.650002,27.741165,6259200
2011-02-15,36.580002,36.599998,36.139999,36.459999,27.718355,8077700
2011-02-16,37.040001,37.310001,36.680000,37.119999,28.220114,7193300
2011-02-17,36.889999,37.490002,36.590000,37.480000,28.493813,5522800
2011-02-18,37.410000,37.959999,37.099998,37.650002,28.623037,6852100
2011-02-22,37.230000,38.020000,36.900002,36.980000,28.113686,7257900
2011-02-23,36.869999,36.950001,35.470001,35.869999,27.269808,10422600
2011-02-24,35.950001,36.560001,35.950001,36.430000,27.695545,7244000
2011-02-25,36.560001,37.029999,36.560001,36.880001,28.037655,4607600
2011-02-28,37.060001,37.630001,37.029999,37.180000,28.265736,5707900
2011-03-01,37.500000,37.610001,36.590000,36.619999,27.839993,4906100
2011-03-02,36.369999,36.970001,36.240002,36.770000,27.954037,4690700
2011-03-03,36.959999,37.349998,36.939999,37.290001,28.349354,3506200
2011-03-04,37.490002,37.709999,36.750000,36.950001,28.090874,5320000
2011-03-07,37.040001,37.139999,36.500000,36.740002,27.931231,5910700
2011-03-08,36.869999,37.090000,36.700001,36.990002,28.121292,4888900
2011-03-09,36.970001,36.970001,36.459999,36.599998,27.824795,6330000
2011-03-10,36.169998,36.470001,35.450001,35.450001,26.950518,7129400
2011-03-11,35.349998,36.279999,35.160000,36.090000,27.437069,4805100
2011-03-14,35.669998,36.180000,35.380001,35.799999,27.216602,4295000
2011-03-15,34.900002,35.689999,34.700001,35.500000,26.988527,5186100
2011-03-16,35.380001,35.400002,34.119999,34.439999,26.182671,7779600
2011-03-17,35.299999,35.349998,34.669998,34.750000,26.418348,4904800
2011-03-18,35.160000,35.290001,34.810001,34.959999,26.577995,5176600
2011-03-21,35.330002,35.970001,35.169998,35.880001,27.277420,5189600
2011-03-22,36.130001,36.250000,35.740002,36.040001,27.399061,8507300
2011-03-23,36.020000,36.270000,35.910000,36.110001,27.452272,4447900
2011-03-24,36.110001,36.369999,35.790001,36.070000,27.421858,4470000
2011-03-25,35.590000,35.750000,35.119999,35.299999,26.836485,8687200
2011-03-28,35.430000,35.799999,35.290001,35.349998,26.874487,3884500
2011-03-29,35.230000,35.720001,35.220001,35.720001,27.155771,3411300
2011-03-30,35.959999,36.119999,35.700001,35.939999,27.323034,3548400
2011-03-31,36.020000,36.560001,35.900002,36.009998,27.376249,7058200
2011-04-01,36.680000,36.750000,36.099998,36.480000,27.733562,4950100
2011-04-04,36.900002,36.900002,36.480000,36.720001,27.916012,3823000
2011-04-05,36.759998,37.150002,36.590000,37.020000,28.144089,5031100
2011-04-06,37.080002,37.160000,36.470001,36.560001,27.794376,6097400
2011-04-07,36.509998,36.630001,36.139999,36.470001,27.725960,3834700
2011-04-08,36.320000,36.349998,35.220001,35.270000,26.813669,6823000
2011-04-11,35.439999,35.830002,35.389999,35.570000,27.041744,3980200
2011-04-12,35.380001,35.660000,35.349998,35.540001,27.018942,3931300
2011-04-13,35.599998,35.770000,35.110001,35.139999,26.714846,4182500
2011-04-14,35.180000,35.310001,34.970001,35.040001,26.638824,4208600
2011-04-15,35.180000,35.360001,34.810001,34.830002,26.479166,5477800
2011-04-18,34.439999,34.689999,34.209999,34.450001,26.190266,5369200
2011-04-19,34.470001,34.980000,34.389999,34.959999,26.577995,5176300
2011-04-20,35.419998,35.849998,35.369999,35.810001,27.224199,4648400
2011-04-21,35.939999,36.099998,35.790001,36.049999,27.406660,2889100
