Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,49.470001,50.349998,49.279999,49.590000,34.009331,1602900
2011-01-04,49.990002,50.099998,48.000000,48.950001,33.570415,2330900
2011-01-05,48.509998,48.950001,48.000000,48.599998,33.330387,1816400
2011-01-06,48.650002,48.869999,47.209999,47.630001,32.665150,1633100
2011-01-07,47.410000,47.560001,46.020000,46.529999,31.910753,2332400
2011-01-10,46.310001,46.349998,45.259998,45.500000,31.204376,2441800
2011-01-11,46.070000,46.799999,46.000000,46.720001,32.041058,2239300
2011-01-12,47.330002,47.750000,46.820000,47.259998,32.411404,1418200
2011-01-13,47.029999,47.259998,46.119999,46.369999,31.801029,1410800
2011-01-14,46.590000,46.610001,45.490002,46.450001,31.855900,2059300
2011-01-18,46.779999,47.509998,46.750000,47.509998,32.582844,1575300
2011-01-19,47.610001,47.869999,46.290001,46.720001,32.041058,1658400
2011-01-20,45.770000,46.049999,43.779999,45.150002,30.964344,2597500
2011-01-21,45.459999,45.730000,44.130001,44.189999,30.305964,1671900
2011-01-24,44.189999,45.389999,44.150002,44.650002,30.621428,1360700
2011-01-25,44.250000,44.250000,42.720001,43.849998,30.072786,1972900
2011-01-26,44.099998,45.680000,43.980000,45.610001,31.279816,1774700
2011-01-27,46.000000,46.000000,44.299999,44.669998,30.635149,1388600
2011-01-28,44.660000,44.970001,43.599998,44.240002,30.340246,1759800
2011-01-31,44.540001,45.009998,44.380001,44.820000,30.738028,1560600
2011-02-01,45.619999,47.630001,45.459999,47.320000,32.452538,2651500
2011-02-02,47.290001,47.549999,46.360001,46.730000,32.047920,2124000
2011-02-03,46.980000,46.980000,45.099998,46.189999,31.677580,1991200
2011-02-04,46.439999,46.820000,45.660000,46.320000,31.766735,1471700
2011-02-07,46.779999,46.930000,45.849998,45.970001,31.526712,1629100
2011-02-08,46.130001,46.320000,45.500000,46.130001,31.636436,1706800
2011-02-09,46.080002,46.080002,44.500000,44.889999,30.786024,1635600
2011-02-10,44.450001,45.209999,44.049999,44.810001,30.731169,1885900
2011-02-11,44.150002,44.799999,43.880001,44.400002,30.849276,1242300
2011-02-14,44.939999,45.389999,44.610001,44.680000,31.043827,1647000
2011-02-15,44.790001,44.849998,43.419998,43.990002,30.564409,1695300
2011-02-16,44.430000,44.450001,43.500000,44.139999,30.668631,1446500
2011-02-17,44.000000,44.139999,43.290001,43.450001,30.189215,2294500
2011-02-18,43.410000,43.459999,42.520000,42.630001,29.619471,1512600
2011-02-22,41.830002,42.630001,40.720001,41.009998,28.493895,3006800
2011-02-23,40.820000,41.740002,40.500000,41.700001,28.973314,2441300
2011-02-24,41.480000,42.279999,41.259998,41.779999,29.028893,1971700
2011-02-25,42.360001,42.660000,42.070000,42.410000,29.466621,1495200
2011-02-28,42.919998,43.139999,41.810001,42.320000,29.404085,1940100
2011-03-01,42.900002,42.990002,41.060001,41.299999,28.695393,2318400
2011-03-02,41.230000,42.099998,41.049999,41.910000,29.119215,1388900
2011-03-03,42.669998,43.000000,42.150002,42.709999,29.675060,1575600
2011-03-04,42.900002,43.130001,41.799999,42.049999,29.216496,1186700
2011-03-07,42.130001,42.400002,40.299999,40.730000,28.299351,1879700
2011-03-08,40.889999,41.480000,39.970001,40.730000,28.299351,1806000
2011-03-09,40.740002,40.740002,39.599998,39.810001,27.660137,2296100
2011-03-10,39.009998,39.439999,38.279999,38.650002,26.854164,3208800
2011-03-11,38.230000,39.959999,38.009998,39.919998,27.736557,2425600
2011-03-14,39.549999,39.919998,39.230000,39.799999,27.653173,1458800
2011-03-15,38.320000,41.139999,37.750000,40.900002,28.417475,3363800
2011-03-16,41.209999,41.439999,39.099998,39.919998,27.736557,2557000
2011-03-17,40.830002,41.049999,40.209999,40.330002,28.021435,2117100
2011-03-18,41.250000,41.439999,39.779999,39.880001,27.708765,2080600
2011-03-21,40.810001,40.919998,39.570000,40.270000,27.979746,2269300
2011-03-22,40.340000,40.480000,39.360001,40.180000,27.917208,1713500
2011-03-23,40.750000,41.610001,40.299999,41.549999,28.869087,3717900
2011-03-24,42.099998,42.349998,41.299999,42.000000,29.181749,2075300
2011-03-25,42.189999,42.450001,41.150002,41.270000,28.674541,2373600
2011-03-28,41.150002,41.470001,40.180000,40.200001,27.931099,2207800
2011-03-29,40.200001,40.650002,39.820000,40.430000,28.090908,1728500
2011-03-30,40.919998,40.939999,39.830002,40.250000,27.965849,3746300
2011-03-31,40.230000,40.740002,39.930000,40.270000,27.979746,2837400
2011-04-01,40.389999,40.439999,39.500000,39.840000,27.680971,2024400
2011-04-04,40.230000,40.459999,39.700001,40.450001,28.104807,2785800
2011-04-05,40.270000,41.169998,40.009998,40.490002,28.132603,3948200
2011-04-06,41.139999,41.150002,40.119999,40.240002,27.958899,2894600
2011-04-07,40.279999,40.529999,38.660000,39.119999,27.180716,4566900
2011-04-08,39.720001,39.980000,39.430000,39.820000,27.667082,2351400
2011-04-11,39.000000,39.520000,38.599998,38.779999,26.944487,2761500
2011-04-12,38.299999,38.430000,37.400002,38.049999,26.437281,3603200
2011-04-13,38.380001,38.470001,36.910000,37.090000,25.770258,3722300
2011-04-14,36.990002,37.150002,35.680000,35.869999,24.922604,5165000
2011-04-15,35.830002,36.560001,35.740002,36.439999,25.318644,4679500
2011-04-18,36.889999,36.889999,35.439999,35.759998,24.846174,3401600
2011-04-19,35.299999,36.970001,35.299999,36.840000,25.596563,5977600
2011-04-20,37.669998,37.939999,36.060001,36.549999,25.395065,3467300
2011-04-21,36.919998,37.049999,36.450001,36.860001,25.610460,1716000
2011-04-25,37.290001,37.439999,36.049999,36.340000,25.249161,1600000
2011-04-26,36.599998,36.619999,35.860001,35.950001,24.978188,3100000
2011-04-27,36.060001,36.200001,35.310001,35.799999,24.873960,2534000
2011-04-28,35.599998,37.070000,35.430000,37.009998,25.714678,3000800
2011-04-29,37.169998,38.130001,37.139999,37.459999,26.027344,4111400
2011-05-02,37.240002,37.330002,36.110001,36.150002,25.498329,2874500
2011-05-03,36.029999,36.080002,35.040001,35.560001,25.082174,4003800
2011-05-04,35.549999,36.459999,35.520000,36.340000,25.632347,3649000
2011-05-05,36.049999,36.259998,35.009998,35.189999,24.821199,3463200
2011-05-06,35.720001,35.980000,34.900002,35.490002,25.032791,3764300
2011-05-09,35.910000,36.389999,35.180000,36.290001,25.597084,2560300
2011-05-10,36.380001,36.650002,35.779999,36.029999,25.413694,1901900
2011-05-11,35.650002,35.650002,34.630001,34.889999,24.609587,2417200
2011-05-12,34.630001,34.720001,33.689999,34.220001,24.137012,3527700
2011-05-13,34.150002,34.720001,34.029999,34.259998,24.165228,2333400
2011-05-16,34.150002,35.259998,34.020000,34.110001,24.059416,1938700
2011-05-17,33.970001,34.169998,33.340000,33.660000,23.742012,3212800
2011-05-18,33.740002,35.860001,33.740002,35.779999,25.237345,3459800
2011-05-19,35.779999,35.919998,34.970001,35.369999,24.948151,2162200
2011-05-20,35.560001,35.759998,34.900002,35.049999,24.722448,2154800
2011-05-23,34.160000,34.240002,33.509998,33.830002,23.861921,2255300
2011-05-24,34.139999,34.810001,34.000000,34.740002,24.503792,1990100
2011-05-25,34.849998,35.669998,34.770000,35.459999,25.011642,1994000
2011-05-26,35.639999,35.970001,35.349998,35.880001,25.307886,1711800
2011-05-27,36.310001,37.209999,36.299999,36.490002,25.738152,2784200
2011-05-31,36.970001,37.189999,34.130001,34.560001,24.376829,6572900
2011-06-01,34.529999,34.650002,32.919998,33.180000,23.403450,7639400
2011-06-02,33.549999,35.630001,33.290001,35.480000,25.025745,6030800
2011-06-03,34.470001,35.299999,34.119999,34.720001,24.489679,4388300
2011-06-06,32.000000,32.270000,30.590000,30.780001,21.710619,11799800
2011-06-07,31.110001,31.590000,30.620001,31.290001,22.070345,6882400
2011-06-08,31.030001,32.369999,30.629999,31.950001,22.535866,5617800
2011-06-09,31.709999,32.480000,31.330000,32.080002,22.627569,4564800
2011-06-10,31.969999,31.969999,30.969999,31.510000,22.225515,3063600
2011-06-13,31.469999,31.719999,31.070000,31.660000,22.331312,2767600
2011-06-14,32.340000,32.500000,31.910000,32.049999,22.606411,3705300
2011-06-15,31.930000,31.950001,30.850000,31.280001,22.063288,3286300
2011-06-16,31.379999,31.620001,30.700001,30.959999,21.837572,3181800
2011-06-17,31.170000,31.389999,30.650000,30.790001,21.717661,2758800
