Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,50.630001,50.740002,50.470001,50.520000,45.071838,1456800
2011-01-04,50.560001,50.560001,49.270000,49.759998,44.393791,1430800
2011-01-05,49.660000,50.130001,49.470001,49.860001,44.483013,1738700
2011-01-06,49.900002,50.049999,49.400002,49.610001,44.259975,1493700
2011-01-07,49.759998,49.790001,49.070000,49.250000,43.938789,1255200
2011-01-10,49.160000,49.650002,48.799999,49.500000,44.161842,1163700
2011-01-11,49.599998,49.779999,48.919998,49.000000,43.715752,1151400
2011-01-12,49.180000,49.700001,48.970001,49.520000,44.179680,1830500
2011-01-13,49.580002,49.580002,48.869999,49.040001,43.751450,1821900
2011-01-14,49.009998,49.209999,48.520000,48.830002,43.564098,1900100
2011-01-18,48.970001,49.160000,48.490002,49.099998,43.804966,1185800
2011-01-19,48.990002,49.740002,48.990002,49.720001,44.358116,1963800
2011-01-20,49.669998,49.830002,49.389999,49.599998,44.251053,1389900
2011-01-21,50.150002,50.580002,49.880001,50.139999,44.732811,1752200
2011-01-24,50.160000,50.599998,49.840000,50.369999,44.938011,1322100
2011-01-25,50.330002,50.369999,49.610001,49.980000,44.590076,981000
2011-01-26,50.150002,50.490002,50.009998,50.450001,45.009388,770500
2011-01-27,50.349998,50.590000,49.919998,49.950001,44.563320,997700
2011-01-28,50.070000,50.160000,49.240002,49.259998,43.947708,895900
2011-01-31,49.459999,49.840000,49.360001,49.689999,44.331337,1056500
2011-02-01,49.900002,50.680000,49.740002,50.619999,45.161053,1182200
2011-02-02,50.480000,50.650002,49.950001,50.049999,44.652527,770800
2011-02-03,49.970001,50.330002,49.770000,50.200001,44.786346,929500
2011-02-04,50.150002,50.450001,49.959999,50.279999,44.857719,974500
2011-02-07,50.330002,50.580002,50.230000,50.459999,45.018299,823500
2011-02-08,50.400002,50.470001,49.970001,50.419998,44.982620,937200
2011-02-09,50.389999,50.389999,49.590000,49.790001,44.420559,713200
2011-02-10,49.709999,50.639999,49.599998,50.270000,44.848797,1070900
2011-02-11,50.080002,50.090000,49.419998,49.549999,44.206436,1249500
2011-02-14,49.619999,49.950001,49.380001,49.450001,44.117218,1198600
2011-02-15,49.279999,49.759998,49.180000,49.290001,43.974491,1347400
