Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,77.459999,78.180000,75.849998,76.250000,64.396439,5621000
2011-01-04,75.589996,75.800003,73.400002,75.000000,63.340744,7149600
2011-01-05,76.930000,77.470001,75.419998,77.129997,65.139633,9796200
2011-01-06,77.559998,78.680000,76.970001,77.620003,65.553452,7111300
2011-01-07,78.580002,78.580002,75.500000,76.290001,64.430229,5969500
2011-01-10,76.279999,76.320000,74.760002,75.580002,63.830574,3899600
2011-01-11,76.169998,77.349998,75.639999,76.139999,64.303528,3616300
2011-01-12,77.989998,79.970001,76.790001,79.809998,67.403000,7246100
2011-01-13,80.919998,82.180000,79.849998,80.690002,68.146187,7216700
2011-01-14,81.860001,83.309998,80.699997,82.970001,70.071754,6149900
2011-01-18,83.500000,85.449997,83.360001,85.070000,71.845299,7578900
2011-01-19,82.220001,82.220001,75.739998,76.150002,64.311981,24277500
2011-01-20,76.639999,76.720001,71.860001,72.669998,61.372959,19891900
2011-01-21,74.629997,75.519997,73.019997,73.199997,61.820557,9401100
2011-01-24,73.930000,76.570000,73.599998,76.029999,64.210625,7443200
2011-01-25,76.470001,76.699997,73.139999,75.709999,63.940361,7851400
2011-01-26,76.709999,79.099998,76.419998,78.809998,66.558456,7607700
2011-01-27,80.050003,81.080002,78.120003,78.669998,66.440231,8325900
2011-01-28,79.849998,80.629997,78.089996,79.779999,67.377647,6824600
2011-01-31,80.790001,81.160004,79.070000,81.040001,68.441788,5270600
2011-02-01,81.750000,84.099998,81.599998,83.879997,70.884033,7021100
2011-02-02,84.040001,84.470001,82.260002,83.209999,70.317825,6644200
2011-02-03,83.360001,83.480003,81.099998,83.019997,70.157249,5549100
2011-02-04,83.230003,83.470001,81.410004,82.529999,69.743172,5253500
2011-02-07,83.379997,84.190002,82.599998,83.750000,70.774170,5637200
2011-02-08,83.790001,84.449997,82.180000,84.050003,71.027679,5806400
2011-02-09,85.150002,85.989998,84.000000,84.519997,71.424866,6265300
2011-02-10,83.879997,86.000000,83.150002,85.919998,72.607941,4379500
2011-02-11,85.199997,88.570000,85.199997,88.320000,74.636131,6024800
2011-02-14,87.580002,89.239998,87.320000,89.059998,75.261452,5014400
2011-02-15,88.070000,88.680000,84.860001,84.919998,71.762901,6965000
2011-02-16,86.000000,86.400002,85.010002,86.269997,72.903748,4673000
2011-02-17,85.489998,87.000000,84.900002,86.750000,73.309364,3993100
2011-02-18,86.919998,86.919998,82.879997,83.019997,70.157249,6130800
2011-02-22,80.459999,83.930000,79.059998,80.150002,67.731941,8404700
2011-02-23,80.330002,81.500000,75.400002,81.309998,68.712189,11986000
2011-02-24,83.330002,84.099998,80.610001,82.199997,69.464294,8344900
2011-02-25,83.089996,85.000000,83.000000,84.930000,71.771347,5562900
2011-02-28,85.989998,86.400002,84.400002,85.849998,72.548820,4751100
2011-03-01,86.070000,86.669998,83.760002,84.959999,71.796707,6836900
2011-03-02,83.290001,85.690002,83.180000,84.430000,71.348816,3813400
2011-03-03,85.559998,86.320000,84.599998,86.099998,72.760056,4290700
2011-03-04,86.480003,86.480003,84.430000,85.500000,72.253052,3409500
2011-03-07,85.029999,86.000000,82.070000,82.720001,69.903748,4170600
2011-03-08,82.900002,83.010002,79.639999,81.559998,68.923470,5625800
2011-03-09,79.290001,81.230003,78.430000,78.839996,66.624886,5730800
2011-03-10,77.250000,78.269997,75.190002,75.230003,63.574215,8433900
2011-03-11,73.519997,77.500000,73.029999,76.279999,64.461525,6771800
2011-03-14,75.629997,77.099998,75.019997,76.290001,64.469986,4070200
2011-03-15,73.779999,76.919998,73.059998,76.300003,64.478447,6603200
2011-03-16,76.449997,77.809998,74.339996,75.480003,63.785469,6574700
2011-03-17,76.910004,77.839996,76.000000,76.919998,65.002357,4027700
2011-03-18,78.059998,78.650002,75.510002,75.529999,63.827732,4184400
2011-03-21,76.830002,77.239998,75.629997,77.239998,65.272789,3268300
2011-03-22,77.510002,77.510002,75.760002,76.209999,64.402367,2974400
2011-03-23,76.000000,77.639999,75.160004,77.269997,65.298126,2792700
