Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,27.354000,28.040001,27.096001,27.246000,21.227472,10336000
2011-01-04,27.284000,27.422001,26.563999,26.996000,21.032705,8497500
2011-01-05,27.110001,27.672001,26.694000,27.400000,21.347458,9502000
2011-01-06,27.540001,27.784000,27.142000,27.604000,21.506395,9747000
2011-01-07,27.559999,27.917999,27.260000,27.493999,21.420696,7028000
2011-01-10,26.872000,27.246000,26.458000,27.098000,21.112167,8874000
2011-01-11,27.370001,27.549999,26.941999,27.014000,21.046722,7524000
2011-01-12,27.650000,28.570000,27.478001,28.362000,22.096954,15470000
2011-01-13,28.270000,28.686001,27.950001,28.493999,22.199799,9257500
2011-01-14,28.629999,29.299999,28.400000,29.254000,22.791922,11576500
2011-01-18,29.198000,29.930000,29.112000,29.889999,23.287428,10762500
2011-01-19,29.694000,29.694000,27.841999,28.034000,21.841413,17105500
2011-01-20,27.732000,27.736000,26.634001,27.166000,21.165152,18722000
2011-01-21,27.681999,27.924000,26.562000,26.660000,20.770924,11691500
2011-01-24,26.622000,27.038000,26.035999,26.454000,20.610424,11780500
2011-01-25,26.378000,26.448000,25.516001,26.146000,20.370464,15516500
2011-01-26,26.308001,27.200001,25.912001,26.912001,20.967255,20014500
2011-01-27,27.552000,27.629999,26.618000,26.752001,20.842600,13058500
2011-01-28,27.004000,27.004000,26.100000,26.796000,20.876879,14343500
2011-01-31,26.940001,27.414000,26.652000,27.007999,21.042053,15417500
2011-02-01,27.247999,27.910000,27.158001,27.680000,21.565605,14631500
2011-02-02,27.516001,29.024000,27.226000,28.997999,22.592470,14482000
2011-02-03,28.968000,29.100000,28.042000,28.444000,22.160845,10030000
2011-02-04,28.492001,28.712000,28.194000,28.532000,22.229406,5880000
2011-02-07,28.656000,29.469999,28.656000,29.246000,22.785685,9632000
2011-02-08,29.298000,29.604000,28.726000,29.294001,22.823082,11054500
2011-02-09,29.902000,30.632000,29.285999,30.403999,23.687885,20849500
2011-02-10,30.007999,30.766001,29.969999,30.073999,23.446209,10721000
2011-02-11,29.910000,30.375999,29.642000,30.068001,23.441528,10107500
2011-02-14,30.070000,30.629999,30.000000,30.356001,23.666059,7226500
2011-02-15,30.264000,30.264000,28.650000,28.780001,22.437386,16144000
2011-02-16,28.959999,29.400000,28.601999,28.968000,22.583956,10033000
2011-02-17,28.969999,29.591999,28.840000,29.562000,23.047047,10510500
2011-02-18,29.506001,29.562000,27.351999,27.573999,21.497164,24821500
2011-02-22,27.472000,28.430000,26.360001,26.400000,20.581902,21798000
2011-02-23,26.326000,27.152000,24.684000,26.888000,20.962349,39930500
2011-02-24,27.016001,27.422001,26.600000,26.804001,20.896866,16601000
2011-02-25,27.096001,28.040001,27.096001,28.007999,21.835526,11353000
2011-02-28,28.200001,28.576000,27.540001,28.256001,22.028862,10090500
2011-03-01,28.502001,28.502001,27.264000,27.393999,21.356836,10023000
2011-03-02,27.320000,27.660000,26.799999,27.016001,21.062140,10317000
2011-03-03,27.398001,28.142000,27.275999,28.028000,21.851107,10011000
2011-03-04,28.006001,28.011999,26.656000,26.862000,20.942076,12964000
2011-03-07,27.048000,27.150000,25.476000,25.780001,20.098532,18987000
2011-03-08,25.862000,25.896000,24.976000,25.788000,20.104769,15986500
2011-03-09,25.538000,25.955999,25.046000,25.306000,19.728992,11115000
2011-03-10,24.750000,25.374001,24.172001,24.796000,19.331394,17989500
2011-03-11,24.422001,25.448000,24.400000,25.204000,19.649471,8669500
2011-03-14,24.740000,25.677999,24.606001,25.194000,19.641674,7329500
2011-03-15,24.200001,25.323999,24.063999,24.955999,19.456123,16697000
2011-03-16,25.202000,26.000000,24.702000,25.378000,19.785128,16909500
2011-03-17,25.844000,26.205999,25.556000,25.906000,20.196764,9506000
2011-03-18,26.482000,26.596001,25.327999,25.480000,19.864649,10997500
2011-03-21,25.077999,25.480000,24.950001,25.427999,19.824102,12439500
2011-03-22,25.452000,25.452000,24.336000,24.511999,19.109980,15367500
2011-03-23,24.510000,25.214001,24.002001,25.100000,19.568392,16240500
2011-03-24,25.216000,25.384001,24.806000,25.164000,19.618290,10579000
2011-03-25,25.101999,26.610001,25.101999,26.420000,20.597488,15791000
2011-03-28,26.572001,26.572001,25.534000,25.563999,19.930132,7959000
2011-03-29,25.638000,26.068001,25.252001,25.952000,20.232628,6391000
2011-03-30,26.260000,26.584000,25.858000,26.521999,20.677004,6980500
2011-03-31,27.302000,27.982000,27.218000,27.358000,21.328764,19357500
2011-04-01,27.594000,28.200001,27.462000,27.858000,21.718573,12333000
2011-04-04,27.983999,28.444000,27.802000,28.444000,22.175428,8646500
2011-04-05,28.480000,29.049999,28.233999,28.716000,22.387486,12019000
2011-04-06,28.841999,28.882000,27.742001,28.070000,21.883858,9833000
2011-04-07,28.233999,28.389999,27.712000,27.950001,21.790300,9507500
2011-04-08,27.966000,28.243999,27.410000,27.708000,21.601625,7673500
2011-04-11,27.600000,27.983999,27.030001,27.086000,21.116713,7740500
2011-04-12,26.922001,27.049999,26.100000,26.764000,20.865671,10740500
2011-04-13,26.948000,27.204000,26.350000,26.818001,20.907776,8734500
2011-04-14,26.600000,26.972000,26.398001,26.738001,20.845406,6016500
2011-04-15,26.702000,26.704000,25.978001,25.996000,20.266933,13588000
2011-04-18,25.728001,26.638000,25.524000,26.591999,20.731581,12941000
2011-04-19,26.568001,27.104000,26.459999,26.978001,21.032515,10135000
2011-04-20,27.204000,27.327999,26.414000,26.643999,20.772114,10986000
2011-04-21,26.788000,27.794001,26.722000,27.768000,21.648411,9615000
2011-04-25,27.806000,28.166000,27.606001,27.788000,21.664005,6921500
2011-04-26,28.087999,28.268000,27.836000,28.068001,21.882292,8000000
2011-04-27,28.181999,28.298000,27.274000,27.862000,21.721691,7599000
2011-04-28,27.820000,28.660000,27.466000,27.782000,21.659328,13496000
2011-04-29,27.908001,28.496000,27.782000,28.309999,22.070959,6266500
2011-05-02,28.427999,28.468000,27.750000,27.882000,21.737288,6751000
2011-05-03,27.850000,27.992001,26.427999,26.591999,20.731581,9791000
2011-05-04,26.660000,26.691999,25.600000,26.062000,20.318386,9305500
2011-05-05,25.840000,26.738001,25.458000,25.850000,20.153105,10077000
2011-05-06,26.903999,28.190001,26.896000,27.563999,21.489370,18516500
2011-05-09,27.604000,28.632000,27.572001,28.559999,22.265865,9685500
2011-05-10,28.716000,28.798000,28.063999,28.294001,22.058487,8602500
2011-05-11,28.148001,28.148001,27.090000,27.459999,21.408287,9701000
2011-05-12,27.392000,27.417999,26.535999,27.007999,21.071247,8725500
2011-05-13,27.308001,27.330000,26.620001,26.716000,20.843435,8196000
2011-05-16,26.862000,27.760000,26.563999,26.992001,21.058769,6957500
2011-05-17,26.934000,27.180000,26.528000,26.850000,20.947973,7556000
2011-05-18,27.056000,28.330000,26.813999,28.038000,21.874840,12232000
2011-05-19,28.243999,28.888000,27.757999,28.285999,22.068325,13111000
2011-05-20,28.238001,28.903999,27.718000,27.812000,21.698519,17318500
2011-05-23,27.878000,29.591999,27.496000,29.549999,23.054472,21220500
2011-05-24,29.596001,29.820000,29.202000,29.309999,22.867233,11464000
2011-05-25,29.320000,30.688000,29.320000,30.198000,23.560040,17868000
2011-05-26,30.129999,30.606001,29.922001,30.038000,23.435213,10760500
2011-05-27,30.278000,31.268000,30.246000,31.038000,24.215393,10408000
2011-05-31,31.612000,31.684000,30.350000,30.756001,23.995382,11484000
2011-06-01,30.756001,30.812000,29.482000,29.620001,23.109095,11630000
2011-06-02,29.639999,30.510000,29.535999,30.038000,23.435213,9606500
2011-06-03,29.694000,30.402000,29.364000,30.282000,23.625576,10273500
2011-06-06,30.153999,30.941999,29.351999,29.620001,23.109095,10401000
2011-06-07,29.896000,30.000000,29.000000,29.414000,22.948376,10619000
2011-06-08,29.506001,30.002001,28.944000,29.724001,23.190231,11680500
2011-06-09,30.374001,31.100000,30.174000,30.972000,24.163902,15635000
2011-06-10,30.806000,31.240000,30.290001,30.511999,23.805017,9966000
2011-06-13,30.600000,31.174000,29.813999,30.028000,23.427410,7793500
2011-06-14,30.368000,31.014000,29.958000,30.879999,24.092125,10279000
2011-06-15,30.520000,30.540001,29.274000,29.600000,23.093483,12409000
2011-06-16,29.660000,29.848000,27.556000,28.478001,22.218124,19478500
2011-06-17,28.728001,28.920000,26.920000,27.212000,21.230408,23861500
2011-06-20,27.760000,27.920000,27.034000,27.714001,21.622061,16095000
2011-06-21,28.004000,29.402000,27.916000,29.356001,22.903130,11313000
2011-06-22,29.172001,29.594000,28.480000,28.549999,22.274296,9704000
2011-06-23,28.058001,28.606001,27.400000,28.594000,22.308619,11411500
2011-06-24,28.642000,29.351999,28.118000,28.129999,21.946617,8495000
2011-06-27,28.354000,29.040001,28.018000,28.796000,22.466219,8149500
2011-06-28,28.844000,29.410000,28.676001,29.393999,22.932770,9350500
2011-06-29,29.733999,30.209999,29.282000,29.870001,23.304134,13547000
2011-06-30,28.912001,29.063999,28.076000,28.334000,22.105778,29614500
2011-07-01,28.646000,28.686001,27.554001,27.903999,21.770290,18511500
2011-07-05,28.219999,28.768000,27.653999,28.625999,22.333588,17480500
2011-07-06,28.610001,28.955999,28.257999,28.590000,22.305498,8219000
2011-07-07,28.997999,29.294001,28.764000,29.138000,22.733042,10202000
2011-07-08,28.322001,29.858000,28.309999,29.802000,23.251083,12481000
2011-07-11,29.468000,29.538000,28.500000,28.972000,22.603533,10851500
2011-07-12,29.164000,30.448000,29.162001,29.500000,23.015474,19016000
2011-07-13,29.808001,30.507999,29.806000,30.021999,23.422722,10614500
2011-07-14,30.219999,30.774000,29.624001,29.958000,23.372797,9526500
2011-07-15,30.066000,30.848000,29.903999,30.844000,24.064034,9604000
2011-07-18,30.920000,30.980000,30.049999,30.312000,23.648981,8733000
2011-07-19,30.770000,31.469999,30.770000,31.330000,24.443213,12361000
2011-07-20,31.684000,31.799999,31.285999,31.480000,24.560238,8093500
2011-07-21,31.764000,32.332001,31.600000,32.237999,25.151617,8728000
2011-07-22,32.174000,32.419998,31.837999,32.049999,25.004938,6480500
2011-07-25,31.872000,32.650002,31.804001,32.057999,25.011185,7146500
2011-07-26,32.070000,32.264000,31.436001,31.898001,24.886358,5433500
2011-07-27,31.606001,31.906000,31.004000,31.174000,24.321503,7297000
2011-07-28,31.430000,32.386002,31.299999,31.766001,24.783371,6951000
2011-07-29,30.802000,31.580000,30.458000,31.063999,24.235682,9502500
2011-08-01,31.634001,31.934000,31.120001,31.450001,24.536833,7532000
2011-08-02,31.180000,31.920000,30.572001,30.582001,23.859634,11422500
2011-08-03,30.908001,31.320000,29.577999,31.004000,24.188864,13770500
2011-08-04,30.628000,30.709999,28.252001,28.318001,22.093294,17023000
2011-08-05,29.969999,30.164000,27.664000,29.332001,22.884401,22995000
2011-08-08,27.892000,29.299999,26.879999,27.650000,21.572123,27080500
2011-08-09,28.233999,30.063999,28.152000,30.006001,23.410250,25691500
2011-08-10,29.676001,31.718000,29.200001,29.917999,23.341589,21621000
2011-08-11,31.136000,33.270000,30.809999,32.838001,25.688423,24349500
2011-08-12,32.661999,33.768002,32.467999,33.639999,26.315805,15688000
2011-08-15,33.866001,33.998001,33.018002,33.928001,26.541100,13287000
