Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.290001,36.779999,35.990002,36.040001,25.724274,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,25.945541,13926100
2011-01-05,36.040001,36.580002,36.000000,36.560001,26.095438,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,26.452324,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,26.659306,12753500
2011-01-10,37.259998,37.619999,37.160000,37.200001,26.552248,10723700
2011-01-11,37.240002,37.320000,36.700001,36.950001,26.373804,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,26.516567,12888900
2011-01-13,35.590000,35.779999,34.509998,34.689999,24.760681,74294400
2011-01-14,34.630001,34.750000,34.119999,34.230000,24.432350,41751400
2011-01-18,34.070000,34.299999,33.480000,33.869999,24.175390,58975000
2011-01-19,34.119999,34.150002,33.700001,33.910000,24.203943,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,24.303869,21608000
2011-01-21,34.180000,34.220001,33.880001,33.900002,24.196814,20782300
2011-01-24,33.990002,33.990002,33.770000,33.799999,24.125429,19633500
2011-01-25,33.770000,33.849998,33.290001,33.360001,23.811371,32620000
2011-01-26,33.410000,33.730000,33.180000,33.200001,23.697165,26162400
2011-01-27,33.349998,33.430000,33.240002,33.250000,23.732853,15474900
2011-01-28,33.490002,33.529999,33.000000,33.070000,23.604378,16151900
2011-01-31,33.290001,33.299999,33.070000,33.169998,23.675753,14156900
2011-02-01,33.340000,34.040001,32.900002,34.000000,24.268187,21406500
2011-02-02,33.900002,34.029999,33.599998,33.820000,24.139698,13791500
2011-02-03,32.990002,33.090000,32.509998,32.900002,23.483042,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,23.475899,25272800
2011-02-07,32.939999,33.029999,32.740002,33.000000,23.554411,14480300
2011-02-08,33.150002,33.299999,33.049999,33.270000,23.747129,11868200
2011-02-09,33.230000,33.290001,32.919998,33.090000,23.618654,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,23.582962,10835300
2011-02-11,32.970001,33.130001,32.860001,33.070000,23.604378,10684000
2011-02-14,32.970001,33.020000,32.750000,32.820000,23.425938,12422700
2011-02-15,32.799999,32.820000,32.650002,32.790001,23.404520,16951200
2011-02-16,32.740002,33.189999,32.680000,32.959999,23.525860,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,23.625784,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,23.447344,17023300
2011-02-22,32.750000,32.799999,32.259998,32.340000,23.083328,17757800
2011-02-23,32.520000,32.610001,32.040001,32.090000,22.904881,16776200
2011-02-24,32.080002,32.160000,31.850000,32.029999,22.862057,13942900
2011-02-25,32.060001,32.259998,32.000000,32.189999,22.976261,8972500
2011-02-28,32.200001,32.610001,32.189999,32.570000,23.247492,16670700
2011-03-01,32.599998,32.980000,32.439999,32.459999,23.168976,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,23.254625,12424500
2011-03-03,32.669998,33.250000,32.619999,33.099998,23.625784,37959400
2011-03-04,33.150002,33.360001,32.840000,33.060001,23.597244,38800800
2011-03-07,33.000000,33.060001,32.720001,32.830002,23.433077,38542000
2011-03-08,32.980000,33.090000,32.820000,32.980000,23.540136,11549400
2011-03-09,32.910000,33.480000,32.910000,33.290001,23.761408,13601000
2011-03-10,33.209999,33.259998,32.840000,32.900002,23.483042,15329300
2011-03-11,32.470001,32.910000,32.470001,32.730000,23.634676,12258300
2011-03-14,32.500000,32.599998,32.250000,32.380001,23.381943,13789600
2011-03-15,31.830000,32.040001,31.709999,31.860001,23.006447,16131300
2011-03-16,31.799999,31.860001,31.059999,31.080000,22.443193,23150900
2011-03-17,31.260000,31.620001,31.160000,31.440001,22.703161,13708600
2011-03-18,31.780001,31.980000,31.660000,31.910000,23.042551,19479800
2011-03-21,32.090000,32.580002,32.040001,32.389999,23.389160,15263200
2011-03-22,32.520000,32.759998,32.459999,32.529999,23.490252,16482100
2011-03-23,32.500000,32.669998,32.410000,32.630001,23.562471,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,23.627459,11484200
2011-03-25,32.720001,32.900002,32.540001,32.570000,23.519142,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,23.432486,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,23.670782,9921600
2011-03-30,33.029999,33.480000,33.009998,33.299999,24.046280,17249100
2011-03-31,33.070000,33.380001,33.000000,33.009998,23.836866,12613000
2011-04-01,33.049999,33.250000,33.000000,33.070000,23.880198,11444000
2011-04-04,33.340000,33.369999,33.209999,33.270000,24.024614,11518000
2011-04-05,33.139999,33.230000,33.009998,33.160000,23.945185,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,24.082382,13041900
2011-04-07,33.430000,33.430000,33.060001,33.330002,24.067945,12575100
2011-04-08,33.500000,33.700001,33.400002,33.669998,24.313467,18385100
2011-04-11,33.680000,33.849998,33.509998,33.590000,24.255692,11182600
2011-04-12,33.419998,33.770000,33.389999,33.560001,24.234037,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,24.169050,7823900
2011-04-14,33.340000,34.040001,33.270000,33.860001,24.450663,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,24.920036,36904800
2011-04-18,34.200001,34.290001,33.849998,33.930000,24.501211,17788700
2011-04-19,33.939999,34.110001,33.520000,33.750000,24.371225,15193200
2011-04-20,34.070000,34.230000,33.950001,34.040001,24.580641,14220700
2011-04-21,34.270000,34.290001,33.959999,34.040001,24.580641,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,24.790054,9626200
2011-04-26,34.439999,35.160000,34.389999,35.060001,25.317209,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,25.728798,20382500
2011-04-28,35.639999,35.799999,35.459999,35.770000,25.829893,13451300
2011-04-29,35.980000,36.250000,35.630001,35.950001,25.959879,18935000
2011-05-02,36.439999,36.580002,36.180000,36.310001,26.219841,18387300
2011-05-03,36.240002,36.639999,36.070000,36.410000,26.292049,17721100
2011-05-04,36.360001,36.750000,36.270000,36.560001,26.400370,17399100
2011-05-05,36.450001,36.639999,36.169998,36.250000,26.176506,16487800
2011-05-06,36.529999,36.750000,36.290001,36.389999,26.277603,12773600
2011-05-09,36.110001,36.580002,36.099998,36.480000,26.342588,10732800
2011-05-10,36.549999,36.790001,36.500000,36.770000,26.552013,9600900
2011-05-11,36.770000,36.950001,36.470001,36.630001,26.450914,11892900
2011-05-12,36.700001,37.270000,36.580002,37.200001,26.862507,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,26.775867,11495500
2011-05-16,37.060001,37.560001,37.000000,37.299999,26.934721,18739200
2011-05-17,37.189999,37.340000,36.689999,37.270000,26.913061,20384600
2011-05-18,37.250000,37.619999,37.110001,37.580002,27.136919,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,26.992495,11401100
2011-05-20,37.380001,37.480000,36.889999,37.060001,26.761419,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,26.645884,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,26.624220,11521700
2011-05-25,36.660000,36.860001,36.590000,36.689999,26.494234,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,26.270378,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,26.147615,10492900
2011-05-31,36.389999,36.759998,36.340000,36.750000,26.537560,14796500
2011-06-01,36.599998,36.750000,36.200001,36.250000,26.176506,11304400
2011-06-02,36.180000,36.250000,35.930000,36.150002,26.104300,10578700
2011-06-03,35.790001,36.029999,35.759998,35.820000,25.866001,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,25.678249,9637700
2011-06-07,35.810001,36.119999,35.560001,35.570000,25.685472,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,25.844336,12067400
2011-06-09,35.880001,36.380001,35.790001,36.000000,25.995983,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,25.598824,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,25.788605,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,26.014885,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,25.671814,12150100
2011-06-16,35.139999,35.360001,35.000000,35.180000,25.679113,10124100
2011-06-17,35.400002,35.770000,35.180000,35.389999,25.832394,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,26.124374,10782600
2011-06-21,35.910000,35.970001,35.610001,35.779999,26.117079,8601100
2011-06-22,35.570000,35.700001,35.419998,35.470001,25.890793,7701600
2011-06-23,35.130001,35.320000,34.540001,34.970001,25.525820,19474900
2011-06-24,35.020000,35.070000,34.500000,34.549999,25.219252,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,25.204651,10853900
2011-06-28,34.590000,35.000000,34.500000,34.910000,25.482035,9989100
2011-06-29,34.950001,35.290001,34.820000,35.099998,25.620716,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,25.759403,12751200
2011-07-01,35.169998,35.730000,35.160000,35.599998,25.985685,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,25.905394,8986400
2011-07-06,35.500000,35.619999,35.369999,35.529999,25.934586,10807300
2011-07-07,35.759998,35.950001,35.450001,35.730000,26.080576,12214200
2011-07-08,35.880001,36.189999,35.770000,36.119999,26.365252,15030900
2011-07-11,35.959999,35.959999,35.509998,35.680000,26.044077,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,26.007582,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,26.299551,13502100
2011-07-14,36.169998,36.560001,36.020000,36.310001,26.503942,15331000
2011-07-15,36.330002,36.439999,35.680000,35.930000,26.226559,14603700
2011-07-18,35.680000,35.810001,35.310001,35.490002,25.905394,10626700
