Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,34.919998,35.459999,34.900002,35.130001,23.043566,20408500
2011-01-04,35.430000,35.830002,35.090000,35.820000,23.496168,24545200
2011-01-05,35.470001,36.040001,35.410000,35.910000,23.555201,18532000
2011-01-06,35.849998,35.939999,35.110001,35.130001,23.043566,21172200
2011-01-07,35.230000,35.349998,34.529999,34.980000,22.945171,21429000
2011-01-10,34.930000,35.029999,34.490002,34.740002,22.787741,17869100
2011-01-11,35.410000,35.430000,35.070000,35.330002,23.174755,20663100
2011-01-12,35.860001,36.610001,35.730000,36.610001,24.014370,29276000
2011-01-13,36.759998,37.049999,35.970001,35.990002,23.607679,24364900
2011-01-14,35.880001,36.230000,35.700001,36.150002,23.837818,16817300
2011-01-18,37.060001,37.250000,36.480000,37.080002,24.451073,18846600
2011-01-19,37.060001,37.090000,36.080002,36.380001,23.989483,18845600
2011-01-20,35.950001,36.040001,35.090000,35.669998,23.521296,32129400
2011-01-21,36.180000,36.240002,35.419998,35.480000,23.396009,17762000
2011-01-24,35.680000,36.320000,35.619999,36.040001,23.765282,17615000
2011-01-25,35.630001,35.810001,35.070000,35.500000,23.409201,19645200
2011-01-26,35.959999,36.369999,35.720001,36.189999,23.864191,23488200
2011-01-27,36.189999,36.290001,35.419998,35.500000,23.409201,17575400
2011-01-28,35.259998,35.349998,33.860001,34.200001,22.551964,34414600
2011-01-31,34.480000,34.900002,34.400002,34.830002,22.967392,21240600
2011-02-01,35.279999,35.889999,35.139999,35.619999,23.488319,19074200
2011-02-02,35.680000,35.869999,34.770000,34.889999,23.006958,19363900
2011-02-03,35.160000,35.189999,34.459999,34.700001,22.881668,18908500
2011-02-04,34.669998,34.720001,33.709999,34.400002,22.683844,24021800
2011-02-07,34.160000,34.639999,34.049999,34.340000,22.644278,15549500
2011-02-08,34.439999,34.520000,33.930000,34.389999,22.677248,19625000
2011-02-09,34.130001,34.230000,33.270000,33.500000,22.090366,21634100
2011-02-10,33.349998,34.040001,33.189999,33.820000,22.301378,21121400
2011-02-11,33.880001,34.540001,33.630001,34.369999,22.664063,18433600
2011-02-14,34.529999,35.290001,34.520000,35.130001,23.165215,20780600
2011-02-15,34.889999,35.310001,34.820000,35.139999,23.171806,17756700
2011-02-16,35.169998,35.400002,34.810001,35.310001,23.283913,16792900
2011-02-17,35.180000,35.599998,35.040001,35.570000,23.455359,24081300
2011-02-18,35.279999,35.369999,34.889999,35.029999,23.099270,21285400
2011-02-22,33.919998,34.570000,33.360001,33.439999,22.050804,28361100
2011-02-23,33.430000,34.119999,33.099998,33.939999,22.380512,22684600
2011-02-24,34.299999,34.299999,33.560001,34.209999,22.558552,20591800
2011-02-25,34.669998,34.950001,34.049999,34.270000,22.598116,20142100
2011-02-28,34.330002,34.509998,33.700001,34.230000,22.571739,16135900
2011-03-01,34.389999,34.439999,33.680000,33.759998,22.261814,17281100
2011-03-02,33.650002,34.500000,33.570000,34.320000,22.631090,15870700
2011-03-03,34.750000,34.889999,34.529999,34.869999,22.993767,14947200
2011-03-04,34.669998,34.830002,34.040001,34.500000,22.749786,15326200
2011-03-07,34.430000,34.529999,32.970001,33.230000,21.912327,25031400
2011-03-08,33.220001,33.700001,32.549999,33.290001,21.951893,17092600
2011-03-09,33.240002,33.439999,32.680000,32.880001,21.681530,20022500
2011-03-10,32.169998,32.400002,31.680000,31.910000,21.041897,30747000
2011-03-11,31.520000,32.419998,31.490000,32.169998,21.213348,24429200
2011-03-14,32.029999,32.450001,31.740000,32.439999,21.391388,15519600
2011-03-15,30.940001,31.930000,30.790001,31.910000,21.041897,24754200
2011-03-16,31.990000,32.029999,30.680000,31.040001,20.468212,33371800
2011-03-17,31.440001,31.820000,31.320000,31.510000,20.778137,24028000
2011-03-18,32.169998,32.389999,31.980000,32.139999,21.193563,19732300
2011-03-21,32.830002,32.849998,32.259998,32.419998,21.378201,18922900
2011-03-22,32.139999,32.310001,31.740000,32.250000,21.266102,18915900
2011-03-23,32.389999,32.910000,32.220001,32.700001,21.562840,18347000
2011-03-24,32.820000,32.939999,32.119999,32.360001,21.338640,26086900
2011-03-25,32.240002,32.740002,31.930000,32.340000,21.325447,16685100
2011-03-28,32.110001,32.590000,31.959999,32.209999,21.239727,17046200
2011-03-29,32.369999,33.169998,32.290001,32.970001,21.740879,24697500
2011-03-30,33.220001,33.270000,32.770000,32.919998,21.707909,24610700
