Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,23.169542,23.169542,22.920046,22.944036,18.221371,19050229
2011-01-04,23.049591,23.183935,22.934441,23.159946,18.392843,18826386
2011-01-05,23.135956,23.423836,23.063986,23.159946,18.392843,28342643
2011-01-06,23.270300,23.327875,22.924845,23.111965,18.354734,32471030
2011-01-07,23.097572,23.246309,23.044794,23.207926,18.430941,21604419
2011-01-10,23.174339,23.241512,22.939238,23.001612,18.267092,29427887
2011-01-11,23.116764,23.116764,22.867268,22.953632,18.228996,15640475
2011-01-12,22.944036,22.948833,22.804893,22.828884,18.298212,19803251
2011-01-13,22.934441,22.934441,22.675348,22.728127,18.217455,14638599
2011-01-14,22.718531,22.771309,22.445044,22.497822,18.032862,23048979
2011-01-18,22.478630,22.680145,22.373074,22.646561,18.152077,23327845
2011-01-19,22.680145,22.891258,22.651358,22.708935,18.202068,19433306
2011-01-20,22.723328,23.011208,22.699339,23.011208,18.444359,23437266
2011-01-21,23.083178,23.111965,22.944036,22.992016,18.428972,17318049
2011-01-24,22.982420,23.126360,22.968025,23.111965,18.525114,15529179
2011-01-25,23.107168,23.126360,22.929642,23.011208,18.444359,20015840
2011-01-26,23.102369,23.126360,22.430651,22.430651,17.979015,43138183
2011-01-27,22.392265,22.449842,22.118780,22.253124,17.836727,37021884
2011-01-28,22.243528,22.310699,21.754131,21.826101,17.494440,36420800
2011-01-31,21.998831,22.032415,21.624586,21.667768,17.367540,34672780
2011-02-01,21.677364,21.806910,21.629383,21.701353,17.394455,27734473
2011-02-02,21.720547,21.970041,21.643778,21.941254,17.586744,26265527
2011-02-03,21.955648,22.137972,21.888475,22.070801,17.690578,17199250
2011-02-04,22.085194,22.166759,21.941254,22.128376,17.736731,20698416
2011-02-07,22.147568,22.147568,21.797314,21.922062,17.571369,23649854
2011-02-08,21.874083,21.946053,21.797314,21.883678,17.540604,20216132
2011-02-09,21.811708,21.965244,21.758930,21.850092,17.513676,15826594
2011-02-10,21.806910,21.917265,21.773323,21.826101,17.494440,16327428
2011-02-11,21.763727,21.902870,21.725344,21.859688,17.521366,17146936
2011-02-14,21.936457,22.094790,21.878880,22.061205,17.682894,17675698
2011-02-15,22.089993,22.454639,21.922062,22.430651,17.979015,25261567
2011-02-16,22.440247,22.473831,22.147568,22.195547,17.790573,19071697
2011-02-17,22.181154,22.272316,22.099588,22.224337,17.813646,14300542
2011-02-18,22.243528,22.497822,22.205145,22.493025,18.029007,20295540
2011-02-22,22.296307,22.632166,22.296307,22.536205,18.063622,23800125
2011-02-23,22.488226,22.545801,22.238729,22.296307,17.871330,21472072
2011-02-24,22.325094,22.656157,22.238729,22.646561,18.152077,27052730
2011-02-25,22.684944,22.900854,22.555399,22.857672,18.321291,24082951
2011-02-28,22.968025,23.299088,22.872066,23.078381,18.498192,25209045
2011-03-01,23.121561,23.174339,22.756914,22.790501,18.267448,19163610
2011-03-02,22.665752,22.876863,22.636965,22.876863,18.336678,15155481
2011-03-03,22.992016,23.222321,22.953632,23.198330,18.594339,17471655
2011-03-04,23.159946,23.486210,23.155148,23.361462,18.725100,23068153
2011-03-07,23.462219,23.462219,23.164743,23.270300,18.652031,14466861
2011-03-08,23.265503,23.433432,23.246309,23.366261,18.728939,11799500
2011-03-09,23.385452,23.572575,23.299088,23.543785,18.871233,13483326
2011-03-10,23.419039,23.481413,23.222321,23.270300,18.652031,19423510
2011-03-11,23.188734,23.390249,23.044794,23.251108,18.636646,14923927
2011-03-14,23.179138,23.183935,23.016006,23.135956,18.544344,12797624
2011-03-15,22.809692,22.934441,22.612974,22.862471,18.325140,26149646
2011-03-16,22.800097,22.809692,22.310699,22.411457,17.963634,21944560
2011-03-17,22.641762,22.694540,22.430651,22.675348,18.175154,18798249
2011-03-18,22.824085,23.193533,22.785702,22.987219,18.425125,19049604
2011-03-21,23.092773,23.140755,22.948833,23.044794,18.471277,12221759
2011-03-22,23.006411,23.107168,22.862471,23.011208,18.444359,13636307
2011-03-23,23.006411,23.044794,22.684944,23.025602,18.455889,12868487
2011-03-24,23.097572,23.097572,22.900854,23.083178,18.502039,14031888
2011-03-25,23.140755,23.140755,22.848076,23.044794,18.471277,17943518
2011-03-28,23.092773,23.121561,23.030399,23.068785,18.490503,9457065
2011-03-29,23.039995,23.212725,22.982420,23.212725,18.605881,15344102
2011-03-30,23.318279,23.586967,23.284695,23.491009,18.828936,19547103
2011-03-31,23.519796,23.726110,23.419039,23.534189,18.863548,20532097
2011-04-01,23.582170,23.702120,23.534189,23.687725,18.986609,13283035
2011-04-04,23.990000,24.215506,23.870050,24.109949,19.325037,21573989
2011-04-05,24.157930,24.220304,23.980404,23.985203,19.225044,14296582
2011-04-06,24.009192,24.340254,24.004395,24.316263,19.490402,16846394
2011-04-07,24.253889,24.301870,24.057173,24.225101,19.417332,12180492
2011-04-08,24.249092,24.325859,24.143536,24.225101,19.417332,12129012
2011-04-11,24.229900,24.488993,24.181919,24.426619,19.578859,15596915
2011-04-12,24.383436,24.685711,24.277880,24.484194,19.625006,21058358
2011-04-13,24.258688,24.484194,24.143536,24.205910,19.586185,15226136
2011-04-14,24.196314,24.541771,24.124344,24.469801,19.799711,16117549
2011-04-15,24.671316,24.935205,24.522577,24.901621,20.149111,27354106
2011-04-18,24.748083,24.752882,24.402628,24.604143,19.908415,21947061
2011-04-19,24.498589,24.580154,24.426619,24.512981,19.834654,16817424
2011-04-20,24.863235,24.940004,24.013990,24.373840,19.722067,27179033
2011-04-21,24.335457,25.410208,24.297071,24.853640,20.110292,38577949
2011-04-25,24.709700,24.791265,24.325859,24.623337,19.923952,16016465
2011-04-26,24.551367,24.872831,24.465002,24.839247,20.098652,15214673
2011-04-27,24.834448,25.069550,24.757681,25.035963,20.257820,14614423
2011-04-28,24.973591,25.117531,24.916014,25.088741,20.300531,12604627
2011-04-29,25.103136,25.131924,24.901621,24.968792,20.203472,11901000
2011-05-02,25.055157,25.299854,24.997580,25.232681,20.416994,15979158
2011-05-03,25.093540,25.381420,25.021570,25.357430,20.517941,21484785
2011-05-04,25.367025,25.429399,25.323845,25.400612,20.552876,14542935
2011-05-05,25.352633,25.400612,25.117531,25.223085,20.409225,13459983
2011-05-06,25.309450,25.367025,25.098337,25.199097,20.389824,11868070
2011-05-09,25.194298,25.309450,25.074348,25.266268,20.444180,12066486
2011-05-10,25.319046,25.386217,25.242277,25.352633,20.514053,8197374
2011-05-11,25.381420,25.597330,25.352633,25.453390,20.595579,15968112
2011-05-12,25.453390,25.789249,25.309450,25.683695,20.781931,16783451
2011-05-13,25.635714,26.024351,25.544552,25.664501,20.766401,16772197
2011-05-16,25.659704,26.000362,25.621321,25.909201,20.964407,15205502
2011-05-17,25.861219,25.861219,25.482178,25.669300,20.770287,14245727
2011-05-18,25.736471,25.885210,25.688492,25.822836,20.894518,14587953
2011-05-19,25.894806,25.909201,25.486977,25.630917,20.739231,12759900
2011-05-20,25.621321,25.866018,25.395815,25.674097,20.774162,15512088
2011-05-23,25.410208,25.664501,25.352633,25.549351,20.673231,12916424
2011-05-24,25.630917,25.688492,25.424603,25.587734,20.704287,9291580
2011-05-25,25.578138,25.606926,25.295055,25.415007,20.564528,12604419
2011-05-26,25.391016,25.472582,24.738487,25.016771,20.242294,37938933
2011-05-27,25.007175,25.069550,24.647326,24.733690,20.013245,19484785
2011-05-31,24.911217,25.083944,24.781670,25.069550,20.284996,23704877
2011-06-01,25.055157,25.175106,24.829651,24.911217,20.156885,13972697
2011-06-02,24.892023,24.892023,24.488993,24.589750,19.896770,18527928
2011-06-03,24.431416,24.608942,24.287476,24.508184,19.830776,13345352
2011-06-06,24.512981,24.580154,24.412224,24.479397,19.807480,12280742
2011-06-07,24.613741,24.839247,24.536972,24.652124,19.947243,14986870
2011-06-08,24.589750,24.762478,24.541771,24.724094,20.005476,11992288
2011-06-09,24.738487,25.002378,24.647326,24.724094,20.005476,14454356
2011-06-10,24.637730,24.695307,24.421820,24.421820,19.760885,15587536
2011-06-13,24.584951,24.776873,24.546568,24.661720,19.955004,16107962
2011-06-14,24.820053,24.820053,24.536972,24.608942,19.912296,17939975
2011-06-15,24.532173,24.786469,24.488993,24.618538,19.920063,14045436
2011-06-16,24.618538,24.676113,24.512981,24.618538,19.920063,13556273
2011-06-17,24.853640,25.055157,24.776873,24.796064,20.063709,18297207
2011-06-20,24.800861,25.035963,24.738487,24.959196,20.195707,11616090
2011-06-21,25.055157,25.179905,24.973591,25.074348,20.288881,11158816
2011-06-22,24.992783,25.117531,24.973591,24.987984,20.219006,9505211
2011-06-23,24.834448,24.963993,24.570559,24.911217,20.156885,14430388
2011-06-24,24.892023,24.892023,24.695307,24.829651,20.090885,10831388
2011-06-27,24.872831,25.016771,24.776873,24.901621,20.149111,9557107
2011-06-28,25.026367,25.122328,24.959196,25.069550,20.284996,10601292
2011-06-29,25.093540,25.103136,24.940004,25.026367,20.250061,11291163
2011-06-30,25.304651,25.328642,25.103136,25.247076,20.428646,12069404
2011-07-01,25.213490,25.477381,25.136723,25.477381,20.614996,11558566
2011-07-05,25.477381,25.573339,25.395815,25.506168,20.638290,10492497
2011-07-06,25.558947,25.640512,25.506168,25.563744,20.684874,7447895
2011-07-07,25.664501,25.717279,25.544552,25.688492,20.785814,10280325
2011-07-08,25.549351,25.645309,25.395815,25.587734,20.704287,10738850
2011-07-11,25.400612,25.530157,25.357430,25.515764,20.646049,11195498
2011-07-12,25.462986,25.693291,25.314247,25.568542,20.688759,15136098
2011-07-13,25.462986,25.592531,25.237480,25.319046,20.673088,14600667
2011-07-14,25.304651,25.587734,25.290258,25.506168,20.825867,13061901
2011-07-15,25.568542,25.630917,25.333441,25.448591,20.778866,11707795
2011-07-18,25.395815,25.443794,25.079145,25.208693,20.582985,11167778
2011-07-19,25.242277,25.391016,25.088741,25.376621,20.720097,12320967
2011-07-20,25.525360,25.544552,24.906418,25.141520,20.528143,18696957
2011-07-21,25.328642,25.467785,25.232681,25.357430,20.704430,14571905
2011-07-22,25.395815,25.443794,25.271067,25.405411,20.743607,10342643
2011-07-25,25.285460,25.525360,25.184702,25.227884,20.598648,14621301
2011-07-26,25.275864,25.275864,25.016771,25.035963,20.441946,12220717
2011-07-27,24.930408,25.035963,24.829651,24.868034,20.304838,14421426
2011-07-28,24.872831,25.007175,24.738487,24.767277,20.222565,10355148
2011-07-29,24.652124,24.757681,24.546568,24.623337,20.105042,16997499
2011-08-01,24.767277,24.767277,24.061970,24.215506,19.772041,19402251
2011-08-02,24.124344,24.205910,23.927626,24.085960,19.666262,20054606
2011-08-03,24.023586,24.162727,23.682928,24.129143,19.701532,20149854
2011-08-04,23.927626,24.143536,23.385452,23.399845,19.106052,33477282
2011-08-05,23.644545,24.340254,23.246309,24.100353,19.678022,35718633
2011-08-08,23.654140,24.052374,22.819288,23.059189,18.827904,38377866
2011-08-09,23.275099,23.467018,22.209942,23.299088,19.023788,40628804
2011-08-10,23.284695,23.323078,22.430651,22.497822,18.369556,28365152
2011-08-11,22.502621,23.918030,22.368277,23.692524,19.345028,29894956
2011-08-12,24.009192,24.009192,23.414240,23.812473,19.442965,20827220
2011-08-15,23.994799,24.052374,23.673332,23.946817,19.552662,14392664
2011-08-16,23.874847,24.191517,23.620554,24.023586,19.615334,15011255
2011-08-17,24.042778,24.239496,23.807676,24.061970,19.646683,10360984
2011-08-18,23.649342,23.836464,23.135956,23.447826,19.145227,20759066
2011-08-19,23.289492,23.769293,23.270300,23.548584,19.227497,19531263
2011-08-22,23.932425,23.990000,23.634949,23.692524,19.345028,15758233
2011-08-23,23.706919,24.273083,23.692524,24.234697,19.787714,16419341
2011-08-24,24.124344,24.527376,24.061970,24.522577,20.022766,14460400
2011-08-25,24.584951,24.584951,23.874847,23.961212,19.564407,13869737
2011-08-26,23.798080,24.119547,23.332674,24.061970,19.646683,17198416
2011-08-29,24.268284,24.584951,24.201113,24.570559,20.061947,9571905
2011-08-30,24.493790,24.887226,24.258688,24.824852,20.269577,14993331
2011-08-31,24.949600,25.247076,24.848843,25.194298,20.571236,22035431
2011-09-01,25.141520,25.386217,24.863235,24.920813,20.347929,14314923
2011-09-02,24.786469,24.824852,24.469801,24.488993,19.995344,10891622
2011-09-06,23.870050,24.632933,23.706919,24.608942,20.093288,16495415
2011-09-07,24.868034,25.170307,24.748083,25.093540,20.488958,13351188
2011-09-08,24.944801,25.031166,24.666517,24.680912,20.152054,18484577
2011-09-09,24.522577,24.532173,24.100353,24.196314,19.756374,18438308
2011-09-12,24.018787,24.244293,23.812473,24.234697,19.787714,15190913
2011-09-13,24.277880,24.373840,24.124344,24.268284,19.815136,12012505
2011-09-14,24.393032,24.666517,23.975607,24.431416,19.948338,14342226
2011-09-15,24.642529,24.704903,24.402628,24.608942,20.093288,13929762
2011-09-16,24.748083,25.035963,24.623337,25.031166,20.438030,21048770
2011-09-19,24.666517,25.016771,24.613741,24.944801,20.367514,14116924
2011-09-20,25.064753,25.525360,24.997580,25.319046,20.673088,15588162
2011-09-21,25.371824,25.563744,24.815256,24.824852,20.269577,15926428
2011-09-22,24.354649,24.465002,23.966009,24.321062,19.858236,26280742
2011-09-23,24.340254,24.575356,24.177122,24.450607,19.964005,21420800
2011-09-26,24.541771,24.599346,24.090757,24.349850,19.881739,20730930
2011-09-27,24.273083,24.791265,24.196314,24.565760,20.058029,16555857
2011-09-28,24.671316,24.925610,24.388233,24.426619,19.944418,12245727
2011-09-29,24.685711,25.088741,24.580154,24.877630,20.312664,15518133
2011-09-30,24.714499,25.069550,24.536972,24.536972,20.034523,17204252
2011-10-03,24.417023,24.810457,24.042778,24.061970,19.646683,23510838
2011-10-04,23.846060,24.277880,23.491009,24.229900,19.783792,22509379
2011-10-05,24.301870,24.556164,24.061970,24.522577,20.022766,15107753
2011-10-06,24.556164,24.623337,24.306667,24.556164,20.050192,52921009
2011-10-07,24.752882,24.949600,24.656921,24.724094,20.187311,59821175
2011-10-10,25.045561,25.247076,24.935205,25.247076,20.614326,22854940
2011-10-11,25.218288,25.371824,25.103136,25.285460,20.645662,48235723
2011-10-12,25.079145,25.362228,25.035963,25.107935,20.689156,13444352
2011-10-13,25.203894,25.208693,24.863235,25.021570,20.617992,10081075
2011-10-14,25.141520,25.314247,25.098337,25.299854,20.847298,9486661
2011-10-17,25.146318,25.309450,24.920813,24.968792,20.574503,13514798
2011-10-18,24.925610,25.338238,24.724094,25.160711,20.732643,15050229
2011-10-19,26.643293,26.681679,25.410208,25.549351,21.052889,78108378
2011-10-20,25.669300,26.091524,25.573339,25.933189,21.369177,36511046
2011-10-21,26.187485,26.221069,25.722078,25.842028,21.294050,27857024
2011-10-24,25.702887,25.832432,25.544552,25.645309,21.131954,22367862
2011-10-25,25.664501,25.832432,25.400612,25.424603,20.950092,20117757
2011-10-26,25.659704,25.789249,25.462986,25.741270,21.211029,17623385
2011-10-27,25.966776,26.053141,25.746067,25.971575,21.400799,21076907
2011-10-28,26.009958,26.105919,25.765261,26.014755,21.436384,15620884
2011-10-31,25.693291,26.105919,25.693291,25.846827,21.298010,16954148
2011-11-01,25.405411,25.669300,25.271067,25.314247,20.859159,18391622
2011-11-02,25.568542,25.659704,25.285460,25.371824,20.906601,13003960
2011-11-03,25.486977,25.890009,25.482178,25.832432,21.286148,14446644
2011-11-04,25.707684,25.736471,25.357430,25.587734,21.084517,10694664
2011-11-07,25.486977,25.784452,25.434198,25.731674,21.203125,11951021
2011-11-08,25.774857,26.062737,25.664501,26.033949,21.452196,13460609
2011-11-09,25.746067,25.794048,25.261471,25.400612,20.930325,14403501
2011-11-10,25.549351,25.952381,25.506168,25.885210,21.329638,11266986
2011-11-11,26.077129,26.197081,26.009958,26.163494,21.558949,10284702
2011-11-14,26.158695,26.192282,25.890009,26.024351,21.444292,9980409
2011-11-15,26.120312,26.283443,25.966776,26.149099,21.547089,13053981
2011-11-16,26.043545,26.091524,25.765261,25.798845,21.258474,11433097
2011-11-17,25.712482,25.890009,25.376621,25.626118,21.116140,11980200
2011-11-18,25.717279,25.870815,25.626118,25.678896,21.159634,12601917
2011-11-21,25.314247,25.568542,25.242277,25.319046,20.863110,13070238
2011-11-22,25.280663,25.438995,25.155914,25.280663,20.831488,10992705
2011-11-23,25.189501,25.381420,25.098337,25.117531,20.697063,12078158
2011-11-25,25.045561,25.184702,24.973591,24.973591,20.578455,4614840
2011-11-28,25.280663,25.544552,25.261471,25.525360,21.033119,11667570
2011-11-29,25.635714,25.760462,25.429399,25.453390,20.973816,12504168
2011-11-30,25.985968,26.197081,25.947584,26.173090,21.566851,20257816
2011-12-01,26.000362,26.288242,26.000362,26.158695,21.554991,15006878
2011-12-02,26.187485,26.302635,25.885210,25.981171,21.408709,13350563
2011-12-05,26.125111,26.259455,25.899605,26.057938,21.471968,12370988
2011-12-06,26.144302,26.293039,25.952381,26.168291,21.562902,11286161
2011-12-07,26.096321,26.331425,25.937988,26.245060,21.626152,18115048
2011-12-08,26.187485,26.269051,25.942785,25.995564,21.420568,13015840
