Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,19.209999,19.830000,19.209999,19.760000,14.004708,5454300
2011-01-04,19.900000,19.900000,19.420000,19.549999,13.855873,7737000
2011-01-05,19.500000,20.240000,19.480000,20.160000,14.288204,8083800
2011-01-06,20.219999,20.549999,19.959999,20.020000,14.188983,10720000
2011-01-07,20.190001,20.580000,20.000000,20.570000,14.578796,11242200
2011-01-10,20.450001,20.860001,20.200001,20.799999,14.741797,10398000
2011-01-11,20.850000,21.160000,20.780001,21.129999,14.975688,7952400
2011-01-12,21.360001,21.559999,21.030001,21.549999,15.273355,6650300
2011-01-13,21.600000,21.650000,21.309999,21.340000,15.124519,6661200
2011-01-14,21.180000,21.650000,21.100000,21.629999,15.330051,5612100
2011-01-18,21.559999,21.719999,21.420000,21.719999,15.393843,4812300
2011-01-19,21.680000,21.740000,21.190001,21.309999,15.103259,7671700
2011-01-20,21.290001,21.719999,21.170000,21.600000,15.308789,6320100
2011-01-21,21.809999,22.510000,21.719999,22.490000,15.939570,13319300
2011-01-24,22.440001,22.850000,22.440001,22.780001,16.145109,12393400
2011-01-25,22.809999,23.290001,22.730000,23.000000,16.301029,10790400
2011-01-26,23.070000,23.100000,22.690001,22.830000,16.180550,10081200
2011-01-27,22.870001,23.030001,22.719999,23.010000,16.308119,6704500
2011-01-28,23.070000,23.170000,22.590000,22.670000,16.067142,6964700
2011-01-31,22.770000,23.240000,22.740000,23.180000,16.428604,5848400
2011-02-01,23.340000,24.000000,22.940001,23.889999,16.931807,8399100
2011-02-02,23.580000,23.990000,23.320000,23.570000,16.705011,6473000
2011-02-03,23.559999,23.639999,23.209999,23.580000,16.712101,6880800
2011-02-04,23.950001,24.750000,23.940001,24.299999,17.222393,10446800
2011-02-07,22.620001,23.730000,22.580000,23.610001,16.733362,13807000
2011-02-08,23.650000,24.340000,23.510000,24.309999,17.229483,6787200
2011-02-09,24.250000,24.330000,23.990000,24.320000,17.236565,5949100
2011-02-10,24.230000,24.750000,24.059999,24.730000,17.527151,6497500
2011-02-11,24.530001,25.240000,24.520000,25.200001,17.860260,6214900
2011-02-14,25.170000,25.200001,24.629999,24.830000,17.598026,5642300
2011-02-15,24.760000,25.010000,24.700001,25.010000,17.725594,5566200
2011-02-16,25.030001,25.250000,25.000000,25.090000,17.782297,8201100
2011-02-17,25.040001,25.330000,25.000000,25.160000,17.831911,6179500
2011-02-18,25.219999,25.240000,24.959999,25.160000,17.831911,5551000
2011-02-22,24.459999,24.719999,23.940001,24.040001,17.038122,12099600
2011-02-23,24.020000,24.330000,23.200001,23.570000,16.705011,9163100
2011-02-24,23.480000,24.059999,23.250000,23.950001,16.974337,7305600
2011-02-25,24.030001,24.230000,23.950001,24.200001,17.259617,4253700
2011-02-28,24.250000,24.480000,24.059999,24.410000,17.409389,4099700
2011-03-01,24.549999,24.570000,23.299999,23.360001,16.660524,6546200
2011-03-02,23.350000,23.860001,23.250000,23.540001,16.788902,3490800
2011-03-03,23.850000,24.209999,23.750000,24.110001,17.195425,4848800
2011-03-04,24.040001,24.150000,23.370001,23.570000,16.810297,4066400
2011-03-07,23.850000,23.959999,23.150000,23.340000,16.646255,4768300
2011-03-08,23.379999,23.580000,23.129999,23.379999,16.674789,7560100
2011-03-09,23.370001,23.600000,23.120001,23.600000,16.831696,4740400
2011-03-10,23.299999,23.299999,22.860001,22.950001,16.368113,4174300
2011-03-11,23.030001,24.530001,23.020000,24.379999,17.387993,11126500
2011-03-14,24.750000,24.920000,24.260000,24.790001,17.680412,8821400
2011-03-15,24.070000,24.910000,23.860001,24.700001,17.616222,8418500
2011-03-16,24.680000,24.730000,23.980000,23.980000,17.102707,6804100
2011-03-17,24.559999,24.629999,23.990000,24.320000,17.345201,4644400
2011-03-18,24.780001,24.950001,24.340000,24.389999,17.395126,12370900
2011-03-21,24.740000,25.080000,24.520000,25.059999,17.872971,4374000
2011-03-22,25.150000,25.150000,24.400000,24.490000,17.466444,4621600
2011-03-23,24.510000,24.780001,24.290001,24.500000,17.473583,5750700
2011-03-24,24.690001,24.840000,24.219999,24.330000,17.352335,6024400
2011-03-25,24.370001,24.520000,24.120001,24.219999,17.273878,5438500
2011-03-28,24.290001,24.469999,24.080000,24.420000,17.416521,4003700
2011-03-29,24.379999,24.660000,24.209999,24.629999,17.566290,3301600
2011-03-30,24.740000,24.799999,24.540001,24.620001,17.559160,3934900
2011-03-31,24.500000,24.860001,24.469999,24.600000,17.544907,3918600
2011-04-01,24.820000,25.190001,24.820000,25.139999,17.930038,4897800
2011-04-04,25.240000,25.250000,24.910000,24.959999,17.801649,3056600
2011-04-05,24.820000,24.920000,24.600000,24.639999,17.573429,3715100
2011-04-06,24.719999,24.750000,23.959999,24.120001,17.202562,5140200
2011-04-07,24.020000,24.180000,23.670000,24.100000,17.188299,5914000
