Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.939999,32.939999,32.555000,32.610001,23.901567,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,23.406820,27940400
2011-01-05,31.895000,31.975000,31.430000,31.745001,23.267569,34379000
2011-01-06,31.809999,31.830000,31.415001,31.514999,23.098988,21712400
2011-01-07,31.389999,31.500000,31.280001,31.459999,23.058666,16592800
2011-01-10,31.350000,31.600000,31.280001,31.530001,23.109980,14904600
2011-01-11,31.670000,31.709999,31.334999,31.344999,22.974386,15504000
2011-01-12,31.605000,31.680000,31.350000,31.520000,23.102650,14223200
2011-01-13,31.625000,31.930000,31.565001,31.700001,23.234575,17947600
2011-01-14,31.684999,31.684999,31.490000,31.565001,23.135630,12631400
2011-01-18,31.605000,31.870001,31.584999,31.740000,23.263903,16344000
2011-01-19,31.840000,31.959999,31.594999,31.709999,23.241909,18326800
2011-01-20,31.809999,31.940001,31.375000,31.465000,23.062336,20580000
2011-01-21,31.590000,31.600000,31.360001,31.385000,23.003698,16708200
2011-01-24,31.434999,31.635000,31.340000,31.625000,23.179604,15062800
2011-01-25,31.610001,31.655001,31.270000,31.480000,23.073328,18195800
2011-01-26,31.584999,31.645000,31.430000,31.480000,23.073328,13657000
2011-01-27,31.594999,31.605000,31.320000,31.350000,22.978048,13520400
2011-01-28,31.424999,31.639999,31.070000,31.105000,22.798471,23842400
2011-01-31,31.160000,31.424999,30.945000,31.424999,23.033012,15717800
2011-02-01,31.440001,31.660000,31.424999,31.525000,23.106316,16028000
2011-02-02,31.575001,31.740000,31.280001,31.430000,23.036686,15595200
2011-02-03,31.350000,31.490000,31.065001,31.285000,22.930407,12997400
2011-02-04,31.325001,31.430000,31.180000,31.280001,22.926739,9374600
2011-02-07,31.334999,31.334999,31.160000,31.260000,22.912085,12012800
2011-02-08,31.215000,31.459999,31.170000,31.434999,23.040346,13056800
2011-02-09,32.049999,32.375000,31.434999,31.575001,23.142956,29979600
2011-02-10,31.580000,31.770000,31.410000,31.770000,23.285891,18352400
2011-02-11,31.615000,31.830000,31.559999,31.785000,23.296881,19098000
2011-02-14,31.834999,31.875000,31.500000,31.570000,23.139296,12122600
2011-02-15,31.455000,31.610001,31.275000,31.594999,23.157616,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,23.234575,12992800
2011-02-17,31.690001,32.360001,31.635000,32.275002,23.656031,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,23.656031,24652400
2011-02-22,31.680000,32.134998,31.665001,31.879999,23.366507,17950200
2011-02-23,31.889999,32.169998,31.850000,31.955000,23.421474,18192200
2011-02-24,32.099998,32.185001,31.855000,31.940001,23.410488,17057000
2011-02-25,31.885000,32.200001,31.855000,32.154999,23.568071,11435400
2011-02-28,32.084999,32.240002,31.930000,31.959999,23.425142,19370000
2011-03-01,32.139999,32.625000,32.099998,32.455002,23.787964,31084000
2011-03-02,32.294998,32.410000,32.064999,32.215000,23.612051,20776000
2011-03-03,32.395000,32.939999,32.389999,32.785000,24.029825,29005800
2011-03-04,32.695000,32.775002,32.384998,32.605000,23.897898,23050800
2011-03-07,32.660000,32.869999,32.240002,32.610001,23.901567,23630000
2011-03-08,32.700001,32.919998,32.610001,32.820000,24.055487,20717600
2011-03-09,32.764999,32.840000,32.630001,32.810001,24.048155,14819200
2011-03-10,32.625000,32.770000,32.485001,32.645000,23.927223,17761800
2011-03-11,32.459999,32.555000,32.235001,32.404999,23.923525,12006400
2011-03-14,32.169998,32.305000,31.764999,31.969999,23.602379,17802600
2011-03-15,31.475000,31.635000,31.174999,31.514999,23.266474,25421200
2011-03-16,31.344999,31.434999,30.645000,30.799999,22.738609,31957200
2011-03-17,31.215000,31.395000,30.955000,31.139999,22.989622,20128800
2011-03-18,31.485001,31.650000,31.225000,31.350000,23.144657,23653000
2011-03-21,31.565001,31.930000,31.525000,31.785000,23.465803,12545600
2011-03-22,31.840000,31.885000,31.625000,31.754999,23.443651,8418800
2011-03-23,31.645000,32.264999,31.625000,32.134998,23.724199,12962600
2011-03-24,32.290001,32.535000,32.279999,32.345001,23.879230,13312800
2011-03-25,32.435001,32.695000,32.410000,32.610001,24.074873,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,24.004732,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,24.259438,11569600
2011-03-30,32.860001,33.244999,32.805000,33.020000,24.377562,18826200
2011-03-31,32.980000,33.424999,32.980000,33.169998,24.488293,17723000
2011-04-01,33.445000,33.740002,33.299999,33.610001,24.813137,18720200
2011-04-04,33.610001,33.895000,33.580002,33.830002,24.975555,13485600
2011-04-05,33.750000,33.884998,33.654999,33.735001,24.905424,12470200
2011-04-06,33.775002,33.910000,33.605000,33.814999,24.964476,14099800
2011-04-07,33.715000,33.875000,33.470001,33.720001,24.894346,12734600
2011-04-08,33.695000,33.820000,33.430000,33.634998,24.831593,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.879585,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,24.695021,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,24.835285,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,25.215492,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,25.104750,17532200
2011-04-18,33.785000,33.825001,33.320000,33.654999,24.846361,16104600
2011-04-19,33.605000,33.750000,33.474998,33.544998,24.765152,10701800
2011-04-20,33.945000,34.025002,33.805000,33.924999,25.045696,12817800
2011-04-21,33.945000,34.084999,33.735001,33.939999,25.056767,10948800
2011-04-25,33.974998,33.990002,33.660000,33.869999,25.005081,10709200
2011-04-26,33.320000,33.514999,32.904999,33.465000,24.706089,32800000
2011-04-27,33.685001,33.709999,33.279999,33.500000,24.731932,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.883276,14084400
2011-04-29,33.779999,33.884998,33.634998,33.730000,24.901728,14824200
2011-05-02,33.880001,33.930000,33.785000,33.860001,24.997704,12514200
2011-05-03,33.860001,33.950001,33.785000,33.939999,25.056767,10542400
2011-05-04,33.930000,33.965000,33.599998,33.730000,24.901728,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,24.621189,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,24.695021,17042600
2011-05-09,33.430000,33.639999,33.415001,33.474998,24.713467,8884200
2011-05-10,33.500000,33.730000,33.490002,33.669998,24.857431,11111800
2011-05-11,33.645000,33.834999,33.450001,33.660000,24.850054,11215400
2011-05-12,33.680000,34.215000,33.584999,34.154999,25.215492,17097400
2011-05-13,34.134998,34.384998,34.009998,34.090000,25.167505,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,25.038313,12364600
2011-05-17,33.865002,34.090000,33.750000,33.994999,25.097370,13276400
2011-05-18,34.000000,34.174999,33.825001,34.150002,25.211800,13418000
2011-05-19,34.205002,34.349998,34.005001,34.230000,25.270864,12960200
2011-05-20,34.160000,34.259998,33.945000,34.150002,25.211800,12970600
2011-05-23,33.794998,33.950001,33.590000,33.744999,24.912802,13230200
2011-05-24,33.830002,33.889999,33.605000,33.735001,24.905424,10881000
2011-05-25,33.639999,33.750000,33.410000,33.455002,24.698708,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,24.621189,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,24.551054,9097400
2011-05-31,33.470001,33.619999,33.320000,33.404999,24.661789,20294000
2011-06-01,33.299999,33.590000,33.299999,33.380001,24.643341,14883000
2011-06-02,33.325001,33.380001,32.810001,33.020000,24.377562,14264200
2011-06-03,32.634998,32.915001,32.605000,32.764999,24.189304,12937800
2011-06-06,32.755001,32.884998,32.680000,32.709999,24.148703,10445400
2011-06-07,32.759998,32.855000,32.590000,32.599998,24.067488,11522000
2011-06-08,32.615002,32.764999,32.535000,32.700001,24.141317,11753000
2011-06-09,32.720001,33.160000,32.634998,32.945000,24.322191,13112000
2011-06-10,32.840000,32.910000,32.619999,32.695000,24.137625,14003200
2011-06-13,32.549999,32.625000,32.395000,32.560001,24.211981,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805000,24.394173,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,24.156214,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,24.349550,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,24.397892,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,24.475971,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,24.635845,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,24.687899,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,24.159937,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,24.141340,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,24.245445,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,24.550331,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.803154,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,25.018799,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,25.316250,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,25.394331,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,25.479839,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,25.561634,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,25.535616,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,25.319963,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,25.227015,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,25.305090,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,25.160091,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,25.108032,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.955599,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.773579,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,25.606258,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.781002,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.926012,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.751259,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.725231,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,25.539335,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,25.583950,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,25.286503,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,25.182394,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.937004,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,25.431503,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,24.472248,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.825460,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,24.211981,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.792007,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.780685,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.713917,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.963028,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,25.357147,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,25.345997,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,25.758692,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,25.193558,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.948162,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,25.011368,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,25.676901,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.907415,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,25.271631,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,25.468693,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.926012,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.974350,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,26.193708,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,26.193708,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.929726,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.814468,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,26.323845,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,26.461409,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.792168,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.795877,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.866997,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,26.117813,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.585730,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,26.664347,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,26.387337,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,26.447226,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,25.934380,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,25.387846,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,25.238121,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,25.739727,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,26.042940,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,25.477684,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.848284,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,25.290516,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,24.489426,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,24.418304,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.530605,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,24.478201,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,24.669107,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,25.043449,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,25.006016,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,25.260569,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,25.230621,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,25.399076,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,25.080883,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.983555,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,25.092110,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,25.125809,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,25.526352,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,25.406563,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,25.062166,14228200
