Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.389999,64.889999,64.000000,64.769997,47.269543,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,47.400909,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,47.291435,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,47.211159,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,47.072498,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,46.970329,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,46.736790,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,47.415516,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,47.787708,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,47.824200,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,47.802307,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,48.046391,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,48.377243,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,48.458126,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,48.950722,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,49.038925,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,48.605164,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,47.186192,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,47.200890,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,46.414215,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,46.259823,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,46.164234,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,46.245121,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,46.767117,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,47.458210,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,47.524399,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,47.340591,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,47.480270,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,47.590561,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,47.450882,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,46.995037,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,46.877403,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,47.053848,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,47.274414,9093700
