Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.230000,31.230000,30.959999,31.030001,22.235641,1273300
2011-01-04,31.059999,31.059999,30.799999,30.920000,22.156822,1853100
2011-01-05,30.200001,30.540001,30.180000,30.520000,21.870186,1502700
2011-01-06,30.020000,30.170000,29.910000,30.090000,21.562054,1828700
2011-01-07,29.980000,30.000000,29.639999,29.760000,21.325583,1788900
2011-01-10,29.590000,29.730000,29.500000,29.660000,21.253925,1400500
2011-01-11,29.870001,29.870001,29.670000,29.770000,21.332750,1072000
2011-01-12,29.889999,30.020000,29.750000,30.020000,21.511892,1777100
2011-01-13,30.129999,30.209999,29.959999,29.990000,21.490395,1744700
2011-01-14,29.889999,30.200001,29.850000,30.190001,21.633711,1384700
2011-01-18,30.190001,30.320000,30.160000,30.160000,21.612221,1720900
2011-01-19,30.610001,30.639999,30.240000,30.270000,21.691040,1500600
2011-01-20,30.240000,30.280001,29.959999,30.110001,21.576382,2811600
2011-01-21,30.520000,30.650000,30.490000,30.590000,21.920347,1922600
2011-01-24,30.680000,30.799999,30.620001,30.740000,22.027840,796900
2011-01-25,29.690001,29.879999,29.490000,29.879999,21.411570,1610300
2011-01-26,29.719999,29.809999,29.590000,29.740000,21.311251,1585000
2011-01-27,29.340000,29.629999,29.309999,29.610001,21.218098,1843400
2011-01-28,29.340000,29.480000,28.870001,28.950001,20.745148,1816500
2011-01-31,29.190001,29.299999,29.010000,29.010000,20.788139,2261600
2011-02-01,29.629999,29.639999,29.430000,29.459999,21.110605,2565600
2011-02-02,29.900000,30.100000,29.809999,29.950001,21.461739,2044000
2011-02-03,29.790001,29.840000,29.559999,29.740000,21.311251,1959800
2011-02-04,29.230000,29.590000,29.150000,29.580000,21.196594,2138500
2011-02-07,29.520000,29.740000,29.440001,29.680000,21.268257,1773800
2011-02-08,29.660000,29.760000,29.540001,29.580000,21.196594,4073900
2011-02-09,29.340000,29.490000,29.330000,29.490000,21.338417,6222300
2011-02-10,29.330000,29.360001,29.200001,29.320000,21.215416,2291900
2011-02-11,28.889999,29.010000,28.879999,28.950001,20.947687,2466400
2011-02-14,28.990000,29.000000,28.820000,28.910000,20.918747,1095000
2011-02-15,28.959999,29.030001,28.830000,28.889999,20.904266,1438300
2011-02-16,28.930000,29.030001,28.900000,29.000000,20.983866,1837900
2011-02-17,29.270000,29.320000,29.180000,29.219999,21.143047,1609100
2011-02-18,29.440001,29.639999,29.400000,29.559999,21.389069,1454100
