Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,20.450001,20.620001,20.379999,20.490000,15.323070,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,15.345507,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,15.532469,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,15.667074,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,15.682029,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.547424,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,15.614729,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,15.794208,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,15.764295,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.861506,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.868990,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,15.569850,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,15.532469,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,15.502554,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.831601,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,16.108297,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,16.018557,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,16.033512,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.652121,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.816643,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,16.055946,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,16.168119,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.384993,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.489693,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.474735,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.444824,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.482220,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.148978,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.984454,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,14.066715,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.962016,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.894714,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.969498,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,14.096630,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.902194,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.760107,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.730191,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.939585,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.879755,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.879755,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.834889,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.857322,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.760107,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.610544,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.625493,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.550714,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.401149,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.423575,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.348792,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,13.004794,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.750531,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.713141,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.817838,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,13.004794,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,13.049664,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.146883,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.982362,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.922533,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.855228,63408300
