Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,95.989998,95.989998,95.099998,95.220001,76.968391,1529600
2011-01-04,95.790001,95.910004,93.839996,94.559998,76.434883,1475600
2011-01-05,94.070000,94.599998,93.919998,94.489998,76.378296,1239000
2011-01-06,94.320000,94.349998,92.879997,93.050003,75.214340,1746900
2011-01-07,93.180000,94.449997,93.040001,94.290001,76.216644,2237500
2011-01-10,93.360001,93.500000,93.000000,93.180000,75.319397,2054400
2011-01-11,93.360001,93.489998,92.790001,93.300003,75.416397,1414200
2011-01-12,94.059998,94.110001,93.430000,93.720001,75.755913,1271500
2011-01-13,93.900002,93.989998,92.550003,92.900002,75.093079,1774600
2011-01-14,92.750000,93.120003,92.190002,92.989998,75.165810,2014600
2011-01-18,93.070000,93.849998,92.870003,93.440002,75.529564,1144200
2011-01-19,93.510002,93.639999,92.080002,92.279999,74.591896,1439700
2011-01-20,92.300003,92.500000,91.070000,91.180000,73.702759,1518900
2011-01-21,91.709999,92.150002,90.949997,91.040001,73.589615,1578200
2011-01-24,90.320000,91.550003,90.040001,91.440002,73.912918,1302800
2011-01-25,91.080002,91.309998,90.570000,91.239998,73.751259,1876600
2011-01-26,91.260002,91.980003,90.529999,91.489998,73.953346,2221200
2011-01-27,91.139999,91.930000,90.870003,91.910004,74.292831,1363500
2011-01-28,91.919998,92.610001,90.610001,90.870003,73.452179,1505000
2011-01-31,91.010002,93.040001,91.010002,93.040001,75.206223,1834600
2011-02-01,93.459999,95.279999,93.430000,95.279999,77.016869,1712200
2011-02-02,94.750000,95.129997,94.180000,95.019997,76.806725,1583500
2011-02-03,94.779999,95.059998,94.080002,94.820000,76.645027,1393900
2011-02-04,94.900002,95.239998,94.379997,95.239998,76.984535,1574900
2011-02-07,95.349998,95.519997,94.720001,95.089996,76.863297,1234300
2011-02-08,95.300003,95.410004,94.580002,95.180000,76.936028,1095100
2011-02-09,94.809998,95.800003,94.620003,94.769997,76.604622,1002900
2011-02-10,94.599998,95.550003,94.440002,95.529999,77.218956,1767500
