Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,23.670000,23.680000,23.500000,23.559999,16.684343,2199800
2011-01-04,23.610001,23.719999,23.370001,23.660000,16.755156,1874900
2011-01-05,23.590000,23.660000,23.440001,23.520000,16.656017,1717000
2011-01-06,23.350000,23.500000,23.260000,23.500000,16.641848,2784400
2011-01-07,23.520000,23.730000,23.370001,23.709999,16.790571,2731900
2011-01-10,23.600000,23.610001,23.340000,23.559999,16.684343,1920000
2011-01-11,23.620001,23.620001,23.440001,23.480000,16.627691,2256400
2011-01-12,23.559999,23.660000,23.469999,23.540001,16.670179,1710600
2011-01-13,23.469999,23.580000,23.420000,23.450001,16.606441,2164800
2011-01-14,23.430000,23.570000,23.410000,23.469999,16.620605,2541400
2011-01-18,23.549999,23.780001,23.520000,23.780001,16.840145,2038500
2011-01-19,23.730000,23.920000,23.650000,23.709999,16.790571,1940300
2011-01-20,23.770000,24.059999,23.750000,23.959999,16.967609,2539500
2011-01-21,23.990000,23.990000,23.790001,23.910000,16.932203,4589100
2011-01-24,23.920000,24.139999,23.910000,24.070000,17.045509,1565800
2011-01-25,24.000000,24.090000,23.860001,24.070000,17.045509,1992400
2011-01-26,24.070000,24.070000,23.879999,23.950001,16.960526,1858600
2011-01-27,23.790001,24.040001,23.790001,24.020000,17.010101,1883800
2011-01-28,24.020000,24.139999,23.540001,23.549999,16.677263,1900500
2011-01-31,23.639999,23.700001,23.480000,23.570000,16.691425,1830500
2011-02-01,23.680000,23.889999,23.580000,23.879999,16.910959,1468800
2011-02-02,23.750000,23.860001,23.660000,23.730000,16.804728,1584000
2011-02-03,23.660000,23.690001,23.480000,23.670000,16.762241,1912500
2011-02-04,23.690001,23.700001,23.400000,23.650000,16.748074,2089500
2011-02-07,23.709999,23.850000,23.670000,23.850000,16.889708,1141800
2011-02-08,23.709999,23.900000,23.709999,23.780001,16.840145,1309200
2011-02-09,23.740000,23.809999,23.650000,23.809999,16.861385,1608500
2011-02-10,23.760000,23.830000,23.670000,23.799999,16.854303,1537400
2011-02-11,23.740000,23.959999,23.700001,23.930000,16.946362,2309900
2011-02-14,23.959999,23.959999,23.530001,23.709999,16.790571,1881500
2011-02-15,23.610001,23.780001,23.559999,23.760000,16.825974,1770000
2011-02-16,23.799999,23.920000,23.700001,23.809999,16.861385,1325400
2011-02-17,23.780001,23.920000,23.690001,23.780001,16.840145,1686100
2011-02-18,23.809999,23.820000,23.690001,23.809999,16.861385,1476600
2011-02-22,23.620001,23.680000,23.530001,23.620001,16.726837,1611300
2011-02-23,23.629999,23.730000,23.510000,23.610001,16.719749,1732400
2011-02-24,23.670000,23.670000,23.480000,23.520000,16.656017,1843900
2011-02-25,23.570000,23.820000,23.500000,23.820000,16.868464,1205300
2011-02-28,23.840000,24.000000,23.690001,23.940001,16.953436,2142200
2011-03-01,24.090000,24.090000,23.400000,23.459999,16.613531,5566000
2011-03-02,23.450001,23.670000,23.430000,23.639999,16.740995,2293400
2011-03-03,23.799999,24.000000,23.719999,23.930000,16.946362,2657400
2011-03-04,23.930000,24.000000,23.660000,23.889999,16.918034,3004800
2011-03-07,23.940001,24.120001,23.900000,24.000000,16.995934,3026700
2011-03-08,24.090000,24.500000,24.040001,24.480000,17.335850,2797300
2011-03-09,24.420000,24.670000,24.320000,24.620001,17.434999,2389600
2011-03-10,24.389999,24.510000,24.190001,24.190001,17.130491,2586500
2011-03-11,24.250000,24.389999,24.139999,24.309999,17.215464,1906300
2011-03-14,24.150000,24.180000,23.830000,23.990000,16.988855,2562700
2011-03-15,23.690001,23.770000,23.440001,23.629999,16.733913,5126000
2011-03-16,23.559999,23.620001,23.170000,23.370001,16.549793,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001,16.663101,3007800
2011-03-18,23.760000,23.840000,23.389999,23.450001,16.606441,6092100
2011-03-21,23.650000,23.760000,23.540001,23.690001,16.776402,4056600
2011-03-22,23.530001,23.620001,23.309999,23.450001,16.785706,2857600
2011-03-23,23.400000,23.480000,23.290001,23.400000,16.749922,1967200
2011-03-24,23.520000,23.559999,23.379999,23.469999,16.800022,2101300
2011-03-25,23.500000,23.610001,23.459999,23.500000,16.821499,1677600
2011-03-28,23.549999,23.770000,23.410000,23.410000,16.757076,2079700
2011-03-29,23.459999,23.629999,23.370001,23.629999,16.914555,1765900
2011-03-30,23.700001,24.110001,23.670000,23.930000,17.129301,3191900
2011-03-31,23.900000,24.049999,23.840000,23.889999,17.100662,2971800
2011-04-01,24.000000,24.270000,24.000000,24.080000,17.236670,2482700
2011-04-04,24.110001,24.230000,24.080000,24.170000,17.301088,1667800
2011-04-05,24.100000,24.230000,24.030001,24.059999,17.222355,1125100
2011-04-06,24.110001,24.320000,24.090000,24.200001,17.322561,1333800
2011-04-07,24.170000,24.200001,23.950001,24.010000,17.186562,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,17.100662,1465000
2011-04-11,23.879999,24.000000,23.430000,23.510000,16.828657,3177800
2011-04-12,23.440001,23.610001,23.379999,23.469999,16.800022,2472400
2011-04-13,23.540001,23.780001,23.540001,23.580000,16.878761,2271900
2011-04-14,23.480000,23.799999,23.420000,23.740000,16.993294,2451100
2011-04-15,23.850000,24.190001,23.790001,24.120001,17.265301,2622600
2011-04-18,23.920000,24.030001,23.750000,23.959999,17.150774,2436400
2011-04-19,23.950001,24.000000,23.790001,23.850000,17.072027,1957400
2011-04-20,24.070000,24.190001,23.980000,24.040001,17.208035,2024100
2011-04-21,24.080000,24.080000,23.930000,24.049999,17.215199,1439200
2011-04-25,24.080000,24.110001,23.879999,24.059999,17.222355,1350100
2011-04-26,24.170000,24.219999,24.110001,24.139999,17.279615,1800000
2011-04-27,24.160000,24.340000,24.110001,24.240000,17.351196,1738900
2011-04-28,24.230000,24.340000,24.049999,24.309999,17.401304,2121400
2011-04-29,24.280001,24.370001,24.150000,24.330000,17.415617,1889600
2011-05-02,24.400000,24.459999,24.320000,24.400000,17.465723,1543900
2011-05-03,24.400000,24.590000,24.250000,24.440001,17.494362,4202400
2011-05-04,24.430000,24.500000,24.209999,24.469999,17.515833,2574800
2011-05-05,24.389999,24.420000,24.100000,24.250000,17.358362,2227000
2011-05-06,24.450001,24.549999,24.219999,24.290001,17.386990,1999700
2011-05-09,24.330000,24.330000,24.219999,24.299999,17.394148,1735400
2011-05-10,24.350000,24.670000,24.330000,24.620001,17.623203,1649500
2011-05-11,24.590000,24.660000,24.299999,24.469999,17.515833,2511300
2011-05-12,24.459999,24.840000,24.370001,24.830000,17.773527,2766800
2011-05-13,24.850000,24.980000,24.700001,24.950001,17.859425,3098200
2011-05-16,24.840000,25.090000,24.830000,25.010000,17.902372,3447700
2011-05-17,25.000000,25.270000,24.940001,25.230000,18.059849,3737200
2011-05-18,25.280001,25.299999,25.000000,25.180000,18.024055,2246500
2011-05-19,25.340000,25.340000,25.129999,25.240000,18.067007,1764300
2011-05-20,25.250000,25.389999,25.090000,25.260000,18.081326,2128400
2011-05-23,25.080000,25.170000,24.870001,24.910000,17.830780,1811700
2011-05-24,24.980000,24.980000,24.760000,24.830000,17.773527,1977300
2011-05-25,24.760000,24.830000,24.540001,24.690001,17.673315,1819200
2011-05-26,24.620001,24.730000,24.459999,24.690001,17.673315,1983800
2011-05-27,24.799999,24.830000,24.559999,24.580000,17.594570,1766800
2011-05-31,24.799999,24.809999,24.629999,24.740000,17.709101,3302900
2011-06-01,24.740000,24.780001,24.500000,24.540001,17.565947,1981000
2011-06-02,24.570000,24.580000,24.290001,24.459999,17.508671,1387700
2011-06-03,24.230000,24.480000,24.150000,24.320000,17.408459,1906600
2011-06-06,24.260000,24.360001,24.129999,24.200001,17.322561,1247500
2011-06-07,24.309999,24.459999,24.230000,24.240000,17.351196,1477100
2011-06-08,24.240000,24.320000,24.070000,24.200001,17.322561,1848000
2011-06-09,24.250000,24.260000,24.040001,24.170000,17.301088,3256600
2011-06-10,24.129999,24.180000,23.969999,24.030001,17.200884,2061000
2011-06-13,24.059999,24.260000,23.959999,24.180000,17.308249,1603800
2011-06-14,24.170000,24.389999,24.150000,24.240000,17.351196,1689500
2011-06-15,24.110001,24.360001,24.010000,24.110001,17.258142,2423000
2011-06-16,24.160000,24.430000,24.110001,24.320000,17.408459,2331800
2011-06-17,24.469999,24.600000,24.400000,24.559999,17.580256,2646000
2011-06-20,24.459999,24.639999,24.379999,24.600000,17.608891,3351100
2011-06-21,24.459999,24.530001,24.270000,24.400000,17.652296,1842600
2011-06-22,24.240000,24.360001,24.139999,24.170000,17.485903,1658400
2011-06-23,23.959999,23.990000,23.740000,23.910000,17.297802,2232200
2011-06-24,23.969999,24.180000,23.969999,24.020000,17.377380,2162800
2011-06-27,24.120001,24.290001,24.100000,24.209999,17.514835,1412500
2011-06-28,24.320000,24.459999,24.190001,24.379999,17.637827,1720100
2011-06-29,24.459999,24.459999,24.350000,24.379999,17.637827,2013700
2011-06-30,24.469999,24.469999,24.230000,24.299999,17.579956,4290900
2011-07-01,24.320000,24.709999,24.320000,24.660000,17.840399,2218300
2011-07-05,24.690001,24.709999,24.469999,24.520000,17.739109,1410900
2011-07-06,24.530001,24.690001,24.430000,24.610001,17.804218,1570700
2011-07-07,24.750000,24.750000,24.540001,24.650000,17.833158,1486600
2011-07-08,24.450001,24.559999,24.410000,24.490000,17.717411,1685300
2011-07-11,24.270000,24.309999,24.100000,24.180000,17.493134,1782200
2011-07-12,24.110001,24.520000,24.110001,24.309999,17.587181,2023900
2011-07-13,24.389999,24.480000,24.200001,24.219999,17.522076,1435900
2011-07-14,24.219999,24.320000,24.000000,24.030001,17.384615,1995800
2011-07-15,24.110001,24.120001,23.940001,24.030001,17.384615,1950500
2011-07-18,23.969999,23.990000,23.670000,23.760000,17.189281,1646400
2011-07-19,23.820000,23.990000,23.660000,23.990000,17.355682,1671900
2011-07-20,24.120001,24.280001,23.950001,24.240000,17.536543,2140700
2011-07-21,24.350000,24.700001,24.280001,24.650000,17.833158,2397300
2011-07-22,24.610001,24.660000,24.480000,24.540001,17.753580,1936900
2011-07-25,24.389999,24.549999,24.330000,24.510000,17.731876,1853600
2011-07-26,24.520000,24.570000,24.320000,24.490000,17.717411,2260600
2011-07-27,24.410000,24.610001,24.320000,24.490000,17.717411,3601600
2011-07-28,24.520000,24.530001,24.240000,24.250000,17.543779,2084100
2011-07-29,24.100000,24.180000,23.879999,24.000000,17.362915,3102300
2011-08-01,24.170000,24.219999,23.870001,24.040001,17.391850,3033600
2011-08-02,23.920000,24.020000,23.540001,23.540001,17.030125,3255500
2011-08-03,23.520000,23.570000,23.240000,23.450001,16.965014,3914700
2011-08-04,23.230000,23.430000,22.809999,22.809999,16.501999,5878400
2011-08-05,23.059999,23.350000,22.590000,23.230000,16.805851,6780100
2011-08-08,22.850000,23.090000,21.850000,21.950001,15.879832,6929300
2011-08-09,22.200001,22.340000,21.200001,22.299999,16.133039,9636900
2011-08-10,21.920000,22.370001,21.760000,21.820000,15.785785,6198200
2011-08-11,21.860001,23.100000,21.860001,22.850000,16.530939,4706800
2011-08-12,23.240000,23.340000,22.760000,22.889999,16.559883,3944400
2011-08-15,23.059999,23.629999,23.000000,23.540001,17.030125,2531600
2011-08-16,23.330000,23.570000,23.180000,23.459999,16.972248,2459900
2011-08-17,23.590000,23.889999,23.540001,23.650000,17.109703,2885100
2011-08-18,23.340000,23.490000,23.030001,23.389999,16.921606,4127200
2011-08-19,23.209999,23.530001,23.129999,23.309999,16.863729,3432400
2011-08-22,23.650000,23.660000,23.309999,23.459999,16.972248,3778000
2011-08-23,23.459999,24.070000,23.330000,24.059999,17.406324,4072900
2011-08-24,23.980000,24.469999,23.969999,24.400000,17.652296,3530500
2011-08-25,24.450001,24.480000,23.799999,24.100000,17.435263,3517600
2011-08-26,23.930000,24.090000,23.469999,24.020000,17.377380,4309400
2011-08-29,24.260000,24.400000,24.139999,24.370001,17.630592,2340100
2011-08-30,24.270000,24.540001,24.209999,24.430000,17.673998,2397000
2011-08-31,24.580000,24.719999,24.459999,24.670000,17.847630,3170800
2011-09-01,24.709999,24.799999,24.420000,24.459999,17.695702,2383000
2011-09-02,24.280001,24.330000,24.120001,24.209999,17.514835,2488400
2011-09-06,23.760000,24.080000,23.590000,24.049999,17.399094,2479200
2011-09-07,24.270000,24.350000,24.090000,24.330000,17.601656,2351700
2011-09-08,24.260000,24.459999,24.129999,24.240000,17.536543,4142400
2011-09-09,23.990000,24.059999,23.580000,23.770000,17.196522,5084500
2011-09-12,23.620001,24.000000,23.549999,23.969999,17.341208,10852800
2011-09-13,24.049999,24.549999,23.809999,24.469999,17.702936,6231200
2011-09-14,24.610001,24.959999,24.379999,24.719999,17.883797,3808800
2011-09-15,24.920000,25.020000,24.750000,25.020000,18.100842,2406600
2011-09-16,25.139999,25.340000,25.049999,25.270000,18.281706,3418000
2011-09-19,24.940001,25.290001,24.870001,25.190001,18.223822,2335500
2011-09-20,24.950001,25.600000,24.950001,25.250000,18.457745,4598400
2011-09-21,25.160000,25.340000,24.860001,24.860001,18.172657,4084000
2011-09-22,24.360001,24.629999,24.250000,24.500000,17.909489,5377900
2011-09-23,24.480000,24.719999,24.400000,24.690001,18.048388,4410600
2011-09-26,24.840000,24.969999,24.590000,24.840000,18.158037,2778400
2011-09-27,25.240000,25.250000,24.730000,24.830000,18.150732,3486400
2011-09-28,24.930000,25.049999,24.570000,24.610001,17.989908,2988800
2011-09-29,24.889999,25.070000,24.639999,24.910000,18.209208,2922000
2011-09-30,24.760000,25.020000,24.670000,24.690001,18.048388,2613600
2011-10-03,24.639999,24.940001,24.240000,24.299999,17.763296,3808000
2011-10-04,24.030001,24.180000,23.480000,23.940001,17.500132,5200000
2011-10-05,24.090000,24.150000,23.590000,24.139999,17.646338,3525300
2011-10-06,24.110001,24.660000,24.110001,24.660000,18.026453,3733800
2011-10-07,24.780001,24.860001,24.520000,24.610001,17.989908,4069400
2011-10-10,24.900000,24.990000,24.790001,24.930000,18.223822,2676700
2011-10-11,24.879999,24.900000,24.530001,24.629999,18.004526,2511900
2011-10-12,24.760000,24.830000,24.530001,24.690001,18.048388,2308200
2011-10-13,24.620001,24.840000,24.500000,24.690001,18.048388,2034000
2011-10-14,24.830000,24.950001,24.700001,24.879999,18.187273,1658300
2011-10-17,24.850000,24.959999,24.750000,24.780001,18.114172,2678300
2011-10-18,24.730000,25.190001,24.709999,25.080000,18.333477,2738800
2011-10-19,25.090000,25.610001,25.090000,25.170000,18.399265,2403900
2011-10-20,25.260000,25.510000,25.209999,25.430000,18.589329,2611400
2011-10-21,25.629999,25.770000,25.500000,25.700001,18.786697,2511600
2011-10-24,25.690001,25.690001,25.360001,25.530001,18.662426,3088800
2011-10-25,25.520000,25.580000,25.270000,25.290001,18.486986,2178900
2011-10-26,25.480000,25.650000,25.370001,25.480000,18.625872,2817700
2011-10-27,25.860001,26.330000,25.559999,26.200001,19.152197,2742700
2011-10-28,26.180000,26.180000,25.770000,25.910000,18.940210,2209800
2011-10-31,25.760000,26.129999,25.760000,25.850000,18.896347,2344500
2011-11-01,25.370001,25.660000,25.150000,25.209999,18.428507,2678100
2011-11-02,25.559999,25.990000,25.500000,25.830000,18.881725,3229900
2011-11-03,25.940001,26.350000,25.870001,26.200001,19.152197,4210600
2011-11-04,25.969999,26.120001,25.660000,26.059999,19.049852,1796200
2011-11-07,26.020000,26.190001,25.770000,26.190001,19.144884,1932700
2011-11-08,26.200001,26.360001,25.969999,26.340000,19.254534,1843900
2011-11-09,26.010000,26.110001,25.680000,25.719999,18.801315,2260500
2011-11-10,25.959999,26.129999,25.780001,25.990000,18.998684,2329000
2011-11-11,26.090000,26.350000,26.090000,26.309999,19.232609,2031900
2011-11-14,26.150000,26.240000,25.879999,25.940001,18.962135,1493100
2011-11-15,25.920000,26.230000,25.920000,26.190001,19.144884,1686300
2011-11-16,26.049999,26.180000,25.809999,25.830000,18.881725,1908300
2011-11-17,25.820000,25.889999,25.420000,25.600000,18.713593,2384100
2011-11-18,26.010000,26.059999,25.700001,25.920000,18.947517,2495400
2011-11-21,25.730000,25.780001,25.410000,25.660000,18.757458,2145700
2011-11-22,25.670000,25.709999,25.219999,25.260000,18.465057,2499000
2011-11-23,25.110001,25.180000,24.820000,24.940001,18.231133,1827900
2011-11-25,25.010000,25.240000,24.930000,25.200001,18.421200,1358800
2011-11-28,25.620001,25.620001,25.250000,25.370001,18.545467,1958700
2011-11-29,25.510000,25.799999,25.459999,25.709999,18.794004,1731000
2011-11-30,26.270000,26.299999,26.090000,26.290001,19.217989,3228800
2011-12-01,26.340000,26.400000,26.120001,26.190001,19.144884,2747300
2011-12-02,26.280001,26.280001,25.830000,25.840000,18.889036,2379800
2011-12-05,26.120001,26.209999,25.850000,25.990000,18.998684,2544000
2011-12-06,26.070000,26.250000,25.980000,26.090000,19.071785,1929200
2011-12-07,26.059999,26.190001,25.910000,26.059999,19.049852,1543900
2011-12-08,26.000000,26.049999,25.590000,25.650000,18.750143,2387900
2011-12-09,25.799999,26.020000,25.690001,25.980000,18.991375,2338900
2011-12-12,25.879999,26.020000,25.680000,25.910000,18.940210,2936200
2011-12-13,26.030001,26.230000,25.830000,25.959999,18.976759,2040700
2011-12-14,25.920000,26.049999,25.830000,25.870001,18.910967,3008400
2011-12-15,26.100000,26.459999,26.049999,26.420000,19.313013,2926400
