Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.169998,35.270000,34.990002,35.000000,25.441719,7491700
2011-01-04,35.020000,35.099998,34.950001,35.029999,25.463524,7729300
2011-01-05,34.990002,35.049999,34.779999,34.779999,25.281794,11609100
2011-01-06,34.840000,35.000000,34.799999,34.939999,25.398094,6037400
2011-01-07,34.939999,35.040001,34.810001,34.900002,25.369032,8366900
2011-01-10,34.799999,34.900002,34.470001,34.490002,25.070995,8807700
2011-01-11,34.520000,34.939999,34.509998,34.910000,25.376293,11646800
2011-01-12,35.060001,35.099998,34.830002,35.029999,25.463524,11675100
2011-01-13,35.070000,35.080002,34.779999,34.900002,25.369032,4218000
2011-01-14,34.880001,35.009998,34.630001,34.910000,25.376293,4993000
2011-01-18,34.930000,35.099998,34.759998,34.790001,25.289072,6273000
2011-01-19,34.700001,34.849998,34.599998,34.650002,25.187298,6668300
2011-01-20,34.599998,34.759998,34.500000,34.750000,25.260000,6900400
2011-01-21,34.930000,34.980000,34.759998,34.759998,25.267265,5620200
2011-01-24,34.660000,34.860001,34.660000,34.779999,25.281794,12259000
2011-01-25,34.790001,34.849998,34.549999,34.730000,25.245455,6893300
2011-01-26,34.860001,35.020000,34.709999,34.950001,25.405373,6617200
2011-01-27,35.009998,35.610001,34.970001,35.470001,25.783367,9754600
2011-01-28,35.439999,35.580002,34.750000,34.770000,25.274527,17586000
2011-01-31,34.840000,34.919998,34.720001,34.770000,25.274527,5704100
2011-02-01,34.830002,35.220001,34.750000,35.209999,25.594364,6232300
2011-02-02,35.180000,35.509998,35.090000,35.419998,25.747017,6754000
2011-02-03,35.320000,35.650002,35.290001,35.630001,25.899675,20017900
2011-02-04,35.669998,35.669998,35.389999,35.529999,25.826977,19844100
2011-02-07,35.599998,35.860001,35.509998,35.799999,26.023239,21207700
2011-02-08,35.869999,35.919998,35.750000,35.840000,26.052322,7706300
2011-02-09,35.799999,35.799999,35.570000,35.779999,26.008705,6415500
2011-02-10,35.689999,35.840000,35.529999,35.619999,25.892395,7107900
2011-02-11,35.000000,35.000000,34.500000,34.520000,25.442804,9101700
2011-02-14,34.570000,34.650002,34.490002,34.560001,25.472290,7215100
2011-02-15,34.560001,34.570000,34.439999,34.470001,25.405952,6143500
2011-02-16,34.480000,34.669998,34.349998,34.660000,25.545990,5705000
2011-02-17,34.529999,34.919998,34.509998,34.860001,25.693399,4189000
2011-02-18,34.799999,34.860001,34.540001,34.599998,25.501760,7277800
2011-02-22,34.310001,34.599998,34.200001,34.430000,25.376471,7829700
2011-02-23,34.369999,34.450001,34.009998,34.040001,25.089029,5926600
2011-02-24,34.029999,34.240002,33.959999,34.110001,25.140615,5576500
2011-02-25,34.130001,34.169998,34.000000,34.090000,25.125875,5821400
2011-02-28,34.240002,34.560001,34.150002,34.560001,25.472290,5853300
2011-03-01,34.500000,34.750000,34.250000,34.259998,25.251160,4837800
2011-03-02,34.180000,34.299999,34.049999,34.279999,25.265913,4869400
2011-03-03,34.040001,34.669998,34.009998,34.389999,25.346989,7070700
2011-03-04,34.439999,34.700001,34.400002,34.599998,25.501760,6903800
2011-03-07,34.610001,34.779999,34.500000,34.660000,25.545990,7097800
2011-03-08,34.669998,35.099998,34.570000,34.980000,25.781843,6907800
2011-03-09,34.910000,35.180000,34.860001,35.090000,25.862915,4693100
2011-03-10,35.099998,35.200001,34.740002,34.770000,25.627068,5660700
2011-03-11,34.889999,35.000000,34.700001,34.860001,25.693399,5137800
2011-03-14,34.689999,34.889999,34.560001,34.730000,25.597584,11484600
2011-03-15,34.160000,34.349998,34.000000,34.099998,25.133244,7572000
2011-03-16,34.099998,34.099998,33.459999,33.630001,24.786829,8771200
2011-03-17,33.860001,34.279999,33.860001,34.130001,25.155355,16946300
2011-03-18,34.480000,34.520000,34.220001,34.480000,25.413319,6271000
2011-03-21,34.750000,34.750000,34.369999,34.380001,25.339619,4656600
2011-03-22,34.560001,34.750000,34.500000,34.570000,25.479654,3995800
2011-03-23,34.480000,34.520000,34.169998,34.360001,25.324875,3677300
2011-03-24,34.439999,34.700001,34.320000,34.599998,25.501760,3466800
2011-03-25,34.590000,34.709999,34.450001,34.480000,25.413319,4750700
2011-03-28,34.459999,34.630001,34.380001,34.410000,25.361732,5009800
2011-03-29,34.380001,34.709999,34.330002,34.680000,25.560730,4423200
2011-03-30,34.869999,35.230000,34.790001,35.180000,25.929251,6180700
2011-03-31,35.259998,35.419998,35.160000,35.169998,25.921871,5860800
2011-04-01,35.209999,35.279999,34.880001,34.990002,25.789209,6385300
2011-04-04,35.119999,35.180000,34.970001,35.029999,25.818689,5073200
2011-04-05,34.959999,35.250000,34.950001,35.009998,25.803955,4158100
2011-04-06,35.090000,35.799999,35.090000,35.720001,26.327263,10337600
