Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.530000,16.000000,15.530000,15.880000,10.617250,21900
2011-01-04,15.870000,16.000000,15.830000,16.000000,10.697485,7858
2011-01-05,15.950000,16.219999,15.900000,16.219999,10.844573,13736
2011-01-06,16.250000,16.250000,16.020000,16.070000,10.744286,10180
2011-01-07,16.129999,16.160000,16.070000,16.110001,10.771031,14500
2011-01-10,16.040001,16.209999,16.010000,16.209999,10.837886,6280
2011-01-11,16.250000,16.400000,16.139999,16.330000,10.918118,15604
2011-01-12,16.430000,16.500000,16.160000,16.330000,10.918118,10185
2011-01-13,16.230000,16.480000,16.230000,16.420000,10.978292,9800
2011-01-14,16.350000,16.469999,16.290001,16.400000,10.964918,10786
2011-01-18,16.389999,16.400000,16.309999,16.350000,10.931490,11850
2011-01-19,16.350000,16.350000,16.100000,16.260000,10.871316,10480
2011-01-20,16.309999,16.309999,16.070000,16.100000,10.764342,10514
2011-01-21,16.087400,16.209999,16.087400,16.209999,10.837886,4795
2011-01-24,16.250000,16.309999,16.219999,16.260000,10.871316,12100
2011-01-25,16.200001,16.200001,15.960100,16.139999,10.791088,14484
2011-01-26,16.219999,16.400000,16.100000,16.379999,10.951549,18079
2011-01-27,16.309999,16.500000,16.180000,16.490000,11.025093,20328
2011-01-28,16.570000,16.570000,16.400000,16.510000,11.038464,10748
2011-01-31,16.430000,16.590000,16.420000,16.520000,11.045155,5100
2011-02-01,16.450001,16.570000,16.400000,16.570000,11.078579,5578
2011-02-02,16.820000,16.870001,16.600100,16.740000,11.192242,11750
2011-02-03,16.680000,16.690001,16.530001,16.650000,11.132071,29100
2011-02-04,16.690001,16.799999,16.521999,16.730000,11.185557,15879
2011-02-07,16.700001,16.770000,16.559999,16.750000,11.198929,3800
2011-02-08,16.750000,16.770000,16.650000,16.670000,11.145441,8050
2011-02-09,16.719999,17.209999,16.700001,17.109900,11.439556,33550
2011-02-10,17.160000,17.350000,16.990000,17.170000,11.479734,9150
2011-02-11,16.910000,17.209999,16.910000,17.160000,11.602575,6681
2011-02-14,17.209999,17.340000,17.209999,17.280001,11.683713,11400
2011-02-15,17.260000,17.260000,16.990000,17.120001,11.575524,13524
2011-02-16,17.200001,17.320000,17.094500,17.280001,11.683713,4866
2011-02-17,17.340000,17.400000,17.080000,17.270000,11.676947,9100
2011-02-18,17.209999,17.259001,17.040001,17.160000,11.602575,10299
2011-02-22,17.209999,17.209999,16.940001,17.020000,11.507912,5900
2011-02-23,16.959999,17.049999,16.920000,17.049999,11.528194,4750
